节点500_565_QEPB04081__277__09-55-01-576.txt的数据

Date: Thu Nov 13 09:55:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	2.25
222.444	3.25
223.244	2.25
224.045	3.25
224.845	6.25
225.645	2.25
226.445	4.25
227.245	4.25
228.045	7.25
228.845	4.25
229.645	6.25
230.444	6.25
231.244	4.25
232.043	8.25
232.843	6.25
233.642	7.25
234.442	9.25
235.241	8.25
236.04	7.25
236.839	5.25
237.638	9.25
238.437	8.25
239.236	6.25
240.035	9.25
240.833	8.25
241.632	9.25
242.43	10.25
243.229	9.25
244.027	8.25
244.826	10.25
245.624	10.25
246.422	12.25
247.22	13.25
248.018	11.25
248.816	12.25
249.614	9.25
250.412	12.25
251.21	12.25
252.007	14.25
252.805	15.25
253.602	14.25
254.4	12.25
255.197	13.25
255.994	14.25
256.791	15.25
257.589	17.25
258.386	16.25
259.183	17.25
259.979	16.25
260.776	21.25
261.573	20.25
262.37	18.25
263.166	20.25
263.963	19.25
264.759	22.25
265.556	20.25
266.352	22.25
267.148	24.25
267.944	23.25
268.74	22.25
269.536	22.25
270.332	24.25
271.128	25.25
271.924	26.25
272.719	27.25
273.515	27.25
274.311	24.25
275.106	29.25
275.901	28.25
276.697	28.25
277.492	28.25
278.287	29.25
279.082	25.25
279.877	28.25
280.672	27.25
281.467	30.25
282.262	32.25
283.056	31.25
283.851	26.25
284.646	29.25
285.44	27.25
286.234	28.25
287.029	28.25
287.823	26.25
288.617	31.25
289.411	28.25
290.205	29.25
290.999	26.25
291.793	27.25
292.587	27.25
293.381	25.25
294.174	27.25
294.968	23.25
295.761	22.25
296.555	26.25
297.348	21.25
298.141	19.25
298.935	25.25
299.728	23.25
300.521	21.25
301.314	21.25
302.107	18.25
302.899	17.25
303.692	16.25
304.485	20.25
305.277	18.25
306.07	19.25
306.862	18.25
307.655	17.25
308.447	19.25
309.239	19.25
310.031	17.25
310.823	17.25
311.615	18.25
312.407	13.25
313.199	17.25
313.991	13.25
314.783	13.25
315.574	14.25
316.366	13.25
317.157	12.25
317.949	10.25
318.74	11.25
319.531	13.25
320.322	11.25
321.113	12.25
321.904	9.25
322.695	13.25
323.486	12.25
324.277	11.25
325.068	14.25
325.858	12.25
326.649	10.25
327.439	12.25
328.23	11.25
329.02	10.25
329.81	9.25
330.6	11.25
331.391	8.25
332.181	9.25
332.971	9.25
333.76	9.25
334.55	11.25
335.34	8.25
336.13	10.25
336.919	11.25
337.709	8.25
338.498	9.25
339.287	10.25
340.077	7.25
340.866	12.25
341.655	12.25
342.444	11.25
343.233	12.25
344.022	7.25
344.811	10.25
345.6	8.25
346.388	10.25
347.177	8.25
347.965	8.25
348.754	8.25
349.542	9.25
350.33	10.25
351.119	9.25
351.907	10.25
352.695	8.25
353.483	9.25
354.271	10.25
355.059	6.25
355.846	9.25
356.634	9.25
357.422	8.25
358.209	8.25
358.997	6.25
359.784	7.25
360.571	7.25
361.359	11.25
362.146	9.25
362.933	5.25
363.72	9.25
364.507	7.25
365.294	8.25
366.081	6.25
366.867	10.25
367.654	9.25
368.44	8.25
369.227	6.25
370.013	9.25
370.8	10.25
371.586	6.25
372.372	9.25
373.158	6.25
373.944	8.25
374.73	8.25
375.516	9.25
376.302	11.25
377.088	6.25
377.873	8.25
378.659	7.25
379.445	6.25
380.23	7.25
381.015	7.25
381.801	8.25
382.586	6.25
383.371	11.25
384.156	9.25
384.941	10.25
385.726	12.25
386.511	9.25
387.296	8.25
388.08	9.25
388.865	9.25
389.649	10.25
390.434	11.25
391.218	10.25
392.003	8.25
392.787	10.25
393.571	8.25
394.355	12.25
395.139	10.25
395.923	10.25
396.707	11.25
397.491	12.25
398.274	11.25
399.058	8.25
399.842	12.25
400.625	9.25
401.408	11.25
402.192	11.25
402.975	11.25
403.758	12.25
404.541	11.25
405.324	13.25
406.107	11.25
406.89	14.25
407.673	16.25
