节点500_565_QEPB04081__42__09-51-08-090.txt的数据

Date: Thu Nov 13 09:51:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	5
223.244	6
224.045	6
224.845	3
225.645	5
226.445	4
227.245	8
228.045	5
228.845	6
229.645	6
230.444	4
231.244	8
232.043	8
232.843	8
233.642	9
234.442	10
235.241	9
236.04	9
236.839	8
237.638	8
238.437	11
239.236	7
240.035	9
240.833	6
241.632	10
242.43	11
243.229	9
244.027	10
244.826	12
245.624	12
246.422	12
247.22	11
248.018	14
248.816	13
249.614	13
250.412	14
251.21	16
252.007	13
252.805	14
253.602	13
254.4	16
255.197	16
255.994	18
256.791	18
257.589	19
258.386	18
259.183	22
259.979	18
260.776	21
261.573	22
262.37	23
263.166	26
263.963	23
264.759	25
265.556	24
266.352	25
267.148	29
267.944	27
268.74	29
269.536	26
270.332	28
271.128	29
271.924	27
272.719	30
273.515	27
274.311	30
275.106	33
275.901	31
276.697	30
277.492	32
278.287	30
279.082	32
279.877	32
280.672	33
281.467	32
282.262	30
283.056	32
283.851	34
284.646	31
285.44	31
286.234	29
287.029	30
287.823	31
288.617	31
289.411	28
290.205	28
290.999	29
291.793	31
292.587	25
293.381	27
294.174	28
294.968	25
295.761	26
296.555	22
297.348	20
298.141	22
298.935	25
299.728	25
300.521	24
301.314	21
302.107	20
302.899	20
303.692	18
304.485	19
305.277	21
306.07	22
306.862	21
307.655	18
308.447	18
309.239	16
310.031	16
310.823	16
311.615	14
312.407	16
313.199	17
313.991	12
314.783	14
315.574	11
316.366	14
317.157	12
317.949	14
318.74	13
319.531	12
320.322	13
321.113	8
321.904	12
322.695	11
323.486	9
324.277	12
325.068	10
325.858	11
326.649	8
327.439	11
328.23	12
329.02	11
329.81	14
330.6	7
331.391	12
332.181	10
332.971	10
333.76	10
334.55	10
335.34	9
336.13	13
336.919	10
337.709	10
338.498	11
339.287	12
340.077	13
340.866	11
341.655	13
342.444	10
343.233	8
344.022	10
344.811	11
345.6	9
346.388	11
347.177	11
347.965	9
348.754	10
349.542	10
350.33	8
351.119	9
351.907	11
352.695	10
353.483	10
354.271	9
355.059	11
355.846	10
356.634	7
357.422	7
358.209	9
358.997	11
359.784	10
360.571	11
361.359	8
362.146	10
362.933	9
363.72	8
364.507	9
365.294	8
366.081	10
366.867	8
367.654	9
368.44	9
369.227	8
370.013	9
370.8	9
371.586	7
372.372	9
373.158	8
373.944	11
374.73	7
375.516	10
376.302	9
377.088	12
377.873	8
378.659	8
379.445	7
380.23	8
381.015	9
381.801	8
382.586	9
383.371	9
384.156	10
384.941	10
385.726	8
386.511	9
387.296	9
388.08	9
388.865	11
389.649	9
390.434	9
391.218	8
392.003	11
392.787	9
393.571	11
394.355	12
395.139	9
395.923	12
396.707	10
397.491	12
398.274	10
399.058	12
399.842	14
400.625	12
401.408	15
402.192	13
402.975	12
403.758	11
404.541	13
405.324	13
406.107	11
406.89	13
407.673	12
408.456	15
409.238	13
410.021	16
410.803	15
411.586	15
412.368	14
413.151	13
413.933	18
414.715	16
415.497	16
416.279	17
417.061	16
417.843	15
418.624	14
419.406	18
420.188	20
420.969	18
421.751	18
422.532	21
423.313	16
424.095	20
424.876	22
425.657	22
426.438	23
427.219	22
428	25
428.78	23
429.561	25
430.342	27
431.122	30
431.903	29
432.683	25
433.464	31
434.244	28
435.024	31
435.804	34
436.584	34
437.364	36
438.144	36
438.924	41
439.704	41
440.483	44
441.263	49
442.042	51
442.822	54
443.601	54
444.38	60
445.16	65
445.939	70
446.718	75
447.497	77
448.276	85
449.054	92
449.833	103
450.612	111
451.391	121
452.169	133
452.948	145
453.726	162
454.504	186
455.282	196
456.061	220
456.839	246
457.617	269
458.395	305
459.172	338
459.95	381
460.728	432
461.506	471
462.283	534
463.061	595
463.838	667
464.615	751
465.393	843
466.17	929
466.947	1043
467.724	1167
468.501	1310
469.278	1449
470.055	1630
470.831	1798
471.608	2024
472.385	2246
473.161	2481
473.938	2776
474.714	3062
475.49	3395
476.266	3767
477.043	4188
477.819	4619
478.595	5077
479.371	5576
480.146	6180
480.922	6766
481.698	7492
482.473	8210
483.249	8961
484.024	9877
484.8	10850
485.575	11832
486.35	12935
487.126	14137
487.901	15418
488.676	16806
489.451	18275
490.225	19796
491	21420
491.775	23102
492.55	24909
493.324	26697
494.099	28374
494.873	30314
495.647	32217
496.422	34098
497.196	35917
497.97	37454
498.744	38967
499.518	40412
500.292	41692
501.066	42826
501.839	43703
502.613	44458
503.387	44855
504.16	45043
504.934	44955
505.707	44543
506.48	44108
507.253	43315
508.027	42325
508.8	41142
509.573	39897
510.346	38591
511.118	37083
511.891	35855
512.664	34491
513.437	32898
514.209	31404
514.982	30152
515.754	28934
516.526	27673
517.298	26434
518.071	25329
518.843	24239
519.615	23246
520.387	22383
521.159	21463
521.93	20606
522.702	19795
523.474	18850
524.245	18116
525.017	17433
525.788	16579
526.56	15772
527.331	14983
528.102	14279
528.873	13518
529.644	12801
530.415	12122
531.186	11510
531.957	10921
532.728	10291
533.498	9736
534.269	9187
535.039	8656
535.81	8204
536.58	7773
537.351	7341
538.121	6946
538.891	6534
539.661	6206
540.431	5886
541.201	5564
541.971	5278
542.741	4991
543.51	4752
544.28	4498
545.05	4269
545.819	4060
546.588	3853
547.358	3662
548.127	3497
548.896	3288
549.665	3141
550.434	2982
551.203	2830
551.972	2688
552.741	2507
553.51	2362
554.278	2236
555.047	2100
555.815	1986
556.584	1875
557.352	1779
558.121	1692
558.889	1577
559.657	1481
560.425	1414
561.193	1323
561.961	1272
562.729	1208
563.496	1133
564.264	1075
565.032	1006
565.799	962
566.567	914
567.334	856
568.101	810
568.869	768
569.636	729
570.403	693
571.17	651
571.937	614
572.704	574
573.471	539
574.237	507
575.004	489
575.771	452
576.537	421
577.303	403
578.07	383
578.836	356
579.602	333
580.368	324
581.134	302
581.9	289
582.666	269
583.432	261
584.198	251
584.964	230
585.729	217
586.495	212
587.26	200
588.025	193
588.791	178
589.556	171
590.321	162
591.086	157
591.851	148
592.616	146
593.381	130
594.146	129
594.911	124
595.675	115
596.44	114
597.204	107
597.969	102
598.733	100
599.497	91
600.261	95
601.025	87
601.79	80
602.553	79
603.317	75
604.081	75
604.845	67
605.609	68
606.372	63
607.136	64
607.899	56
608.662	58
609.426	54
610.189	52
610.952	50
611.715	51
612.478	50
613.241	45
614.004	46
614.767	42
615.529	42
616.292	42
617.055	35
617.817	36
618.579	36
619.342	38
620.104	34
620.866	33
621.628	31
622.39	34
623.152	28
623.914	29
624.676	27
625.438	29
626.199	26
626.961	25
627.722	22
628.484	25
629.245	24
630.006	22
630.768	21
631.529	24
632.29	20
633.051	21
633.812	21
634.573	20
635.333	17
636.094	20
636.855	16
637.615	17
638.376	14
639.136	17
639.896	16
640.657	16
641.417	15
642.177	15
642.937	14
643.697	14
644.457	17
645.216	16
645.976	12
646.736	14
647.495	13
648.255	13
649.014	12
649.774	13
650.533	12
651.292	13
652.051	13
652.81	11
653.569	13
654.328	10
655.087	11
655.846	9
656.604	11
657.363	10
658.121	11
658.88	10
659.638	10
660.397	12
661.155	11
661.913	10
662.671	9
663.429	6
664.187	8
664.945	7
665.703	9
666.46	9
667.218	11
667.976	8
668.733	10
669.49	6
670.248	7
671.005	9
671.762	8
672.519	8
673.276	9
674.033	9
674.79	7
675.547	7
676.304	8
677.06	5
677.817	10
678.574	9
679.33	6
680.086	7
680.843	8
681.599	8
682.355	8
683.111	7
683.867	7
684.623	6
685.379	5
686.135	8
686.89	8
687.646	5
688.402	5
689.157	7
689.912	4
690.668	8
691.423	6
692.178	7
692.933	6
693.688	6
694.443	7
695.198	6
695.953	6
696.708	6
697.462	5
698.217	6
698.972	6
699.726	6
700.48	7
701.235	5
701.989	7
702.743	4
703.497	4
704.251	7
705.005	6
705.759	6
706.513	4
707.266	6
708.02	8
708.774	6
709.527	8
710.28	4
711.034	7
711.787	8
712.54	5
713.293	6
714.046	4
714.799	9
715.552	8
716.305	6
717.058	6
717.81	4
718.563	6
719.315	6
720.068	8
720.82	7
721.573	9
722.325	7
723.077	6
723.829	9
724.581	7
725.333	9
726.085	7
726.836	6
727.588	7
728.34	8
729.091	5
729.843	6
730.594	9
731.346	4
732.097	9
732.848	8
733.599	7
734.35	9
735.101	8
735.852	10
736.603	10
737.354	11
738.104	8
738.855	9
739.605	10
740.356	8
741.106	9
741.856	10
742.607	6
743.357	8
744.107	8
744.857	10
745.607	10
746.357	10
747.106	8
747.856	11
748.606	11
749.355	11
750.105	10
750.854	8
751.603	10
752.353	8
753.102	11
753.851	9
754.6	12
755.349	11
756.098	9
756.847	13
757.595	12
758.344	12
759.093	10
759.841	10
760.589	12
761.338	12
762.086	12
762.834	11
763.582	11
764.331	13
765.079	12
765.826	13
766.574	13
767.322	12
768.07	12
768.817	12
769.565	12
770.312	16
771.06	13
771.807	13
772.554	12
773.302	13
774.049	12
774.796	12
775.543	15
776.29	18
777.036	13
777.783	16
778.53	13
779.276	15
780.023	12
780.769	14
781.516	14
782.262	13
783.008	13
783.754	16
784.5	15
785.246	14
785.992	16
786.738	16
787.484	13
788.23	15
788.975	14
789.721	13
790.466	16
791.212	15
791.957	14
792.702	13
793.447	14
794.193	14
794.938	15
795.683	12
796.427	12
797.172	14
797.917	9
798.662	13
799.406	11
800.151	12
800.895	14
801.64	10
802.384	13
803.128	10
803.872	11
804.616	9
805.36	10
806.104	12
806.848	7
807.592	8
808.336	9
809.079	8
809.823	8
810.566	10
811.31	11
812.053	7
812.796	9
813.539	8
814.283	10
815.026	7
815.769	7
816.511	7
817.254	5
817.997	9
818.74	7
819.482	5
820.225	6
820.967	10
821.71	7
822.452	5
823.194	7
823.936	6
824.678	5
825.42	6
826.162	6
826.904	6
827.646	6
828.388	7
829.129	4
829.871	5
830.612	6
831.354	5
832.095	3
832.836	6
833.577	6
834.319	5
835.06	5
835.801	3
836.542	5
837.282	4
838.023	6
838.764	6
839.504	5
840.245	5
840.985	2
841.726	5
842.466	2
843.206	3
843.946	4
844.687	3
845.427	4
846.166	8
846.906	7
847.646	6
848.386	4
849.125	4
849.865	3
850.605	4
851.344	5
852.083	4
852.823	4
853.562	3
854.301	6
855.04	4
855.779	4
856.518	4
857.257	4
857.995	2
858.734	2
859.473	4
860.211	1
860.95	2
861.688	2
862.426	4
863.165	1
863.903	1
864.641	3
865.379	3
866.117	5
866.855	1
867.593	1
868.33	2
869.068	1
869.806	2
870.543	2
871.28	4
872.018	0
872.755	1
873.492	1
874.229	0
874.967	1
875.703	2
876.44	4
877.177	-1
877.914	1
878.651	0
879.387	0
880.124	2
880.86	0
881.597	0
882.333	-1
883.069	0
883.806	2
884.542	1
885.278	1
886.014	0
886.749	-1
887.485	1
888.221	2
888.957	0
889.692	1
890.428	2
891.163	0
891.899	0
892.634	0
893.369	2
894.104	-1
894.839	3
895.574	1
896.309	1
897.044	4
897.779	1
898.514	2
899.248	1
899.983	3
900.717	1
901.452	1
902.186	1
902.92	0
903.654	1
904.389	1
905.123	1
905.857	2
906.59	-1
907.324	2
908.058	1
908.792	2
909.525	-1
910.259	0
910.992	1
911.726	0
912.459	3
913.192	1
913.925	2
914.658	0
915.391	-2
916.124	1
916.857	-2
917.59	1
918.323	1
919.055	1
919.788	1
920.521	2
921.253	1
921.985	2
922.718	1
923.45	0
924.182	1
924.914	-1
925.646	1
926.378	1
927.11	-1
927.841	0
928.573	-1
929.305	1
930.036	1
930.768	1
931.499	1
932.23	-1
932.962	-1
933.693	1
934.424	3
935.155	1
935.886	1
936.617	-1
937.348	-1
938.078	2
938.809	1
939.54	-1
940.27	0
941.001	-1
941.731	0
942.461	-1
943.191	2
943.922	-1
944.652	0
945.382	-1
946.112	0
946.841	2
947.571	0
948.301	0
949.031	1
949.76	1
950.49	1
951.219	0
951.948	0
952.678	2
953.407	1
954.136	0
954.865	1
955.594	0
956.323	2
957.052	1
957.78	0
958.509	0
959.238	0
959.966	0
960.695	-1
961.423	0
962.151	2
962.88	-1
963.608	-1
964.336	0
965.064	2
965.792	0
966.52	-1
967.247	0
967.975	0
968.703	0
969.43	-1
970.158	2
970.885	0
971.613	1
972.34	1
973.067	1
973.794	-1
974.521	0
975.248	0
975.975	0
976.702	0
977.429	1
978.156	2
978.882	1
979.609	-2
980.335	0
981.062	-2
981.788	0
982.514	0
983.24	-1
983.967	0
984.693	0
985.419	1
986.144	-2
986.87	0
987.596	-1
988.322	0
989.047	1
989.773	-1
990.498	-2
991.224	0
991.949	0
992.674	1
993.399	0
994.124	-3
994.849	0
995.574	0
996.299	-2
997.024	-1
997.749	0
998.473	-3
999.198	-1
999.922	-1
1000.647	0
1001.371	4
1002.095	-2
1002.82	0
1003.544	1
1004.268	4
1004.992	2
1005.716	4
1006.439	5
1007.163	5
1007.887	6
1008.611	0
1009.334	1
1010.058	1
1010.781	0
1011.504	-2
1012.228	0
1012.951	-1
1013.674	-1
1014.397	0
1015.12	-1
