节点500_565_QEPB04081__466__09-58-10-222.txt的数据

Date: Thu Nov 13 09:58:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	2.75
222.444	1.75
223.244	4.75
224.045	4.75
224.845	3.75
225.645	4.75
226.445	2.75
227.245	4.75
228.045	2.75
228.845	6.75
229.645	4.75
230.444	3.75
231.244	5.75
232.043	8.75
232.843	5.75
233.642	6.75
234.442	5.75
235.241	5.75
236.04	7.75
236.839	6.75
237.638	6.75
238.437	6.75
239.236	9.75
240.035	8.75
240.833	8.75
241.632	8.75
242.43	9.75
243.229	6.75
244.027	8.75
244.826	8.75
245.624	10.75
246.422	11.75
247.22	7.75
248.018	11.75
248.816	11.75
249.614	9.75
250.412	11.75
251.21	12.75
252.007	10.75
252.805	13.75
253.602	12.75
254.4	12.75
255.197	13.75
255.994	12.75
256.791	13.75
257.589	14.75
258.386	13.75
259.183	14.75
259.979	17.75
260.776	16.75
261.573	18.75
262.37	16.75
263.166	16.75
263.963	18.75
264.759	18.75
265.556	18.75
266.352	18.75
267.148	22.75
267.944	20.75
268.74	22.75
269.536	17.75
270.332	23.75
271.128	23.75
271.924	25.75
272.719	25.75
273.515	22.75
274.311	22.75
275.106	26.75
275.901	25.75
276.697	27.75
277.492	30.75
278.287	25.75
279.082	25.75
279.877	28.75
280.672	25.75
281.467	26.75
282.262	28.75
283.056	28.75
283.851	25.75
284.646	26.75
285.44	27.75
286.234	26.75
287.029	27.75
287.823	27.75
288.617	25.75
289.411	25.75
290.205	29.75
290.999	26.75
291.793	23.75
292.587	25.75
293.381	24.75
294.174	25.75
294.968	25.75
295.761	19.75
296.555	20.75
297.348	17.75
298.141	22.75
298.935	22.75
299.728	23.75
300.521	17.75
301.314	16.75
302.107	19.75
302.899	20.75
303.692	19.75
304.485	20.75
305.277	19.75
306.07	16.75
306.862	16.75
307.655	15.75
308.447	17.75
309.239	19.75
310.031	18.75
310.823	14.75
311.615	15.75
312.407	13.75
313.199	16.75
313.991	15.75
314.783	15.75
315.574	13.75
316.366	10.75
317.157	13.75
317.949	12.75
318.74	11.75
319.531	12.75
320.322	13.75
321.113	8.75
321.904	12.75
322.695	12.75
323.486	10.75
324.277	9.75
325.068	10.75
325.858	12.75
326.649	9.75
327.439	12.75
328.23	9.75
329.02	12.75
329.81	10.75
330.6	10.75
331.391	9.75
332.181	10.75
332.971	6.75
333.76	9.75
334.55	9.75
335.34	8.75
336.13	8.75
336.919	10.75
337.709	7.75
338.498	11.75
339.287	7.75
340.077	11.75
340.866	11.75
341.655	8.75
342.444	9.75
343.233	10.75
344.022	10.75
344.811	10.75
345.6	9.75
346.388	9.75
347.177	9.75
347.965	10.75
348.754	8.75
349.542	9.75
350.33	10.75
351.119	10.75
351.907	7.75
352.695	6.75
353.483	7.75
354.271	8.75
355.059	8.75
355.846	8.75
356.634	8.75
357.422	10.75
358.209	9.75
358.997	8.75
359.784	8.75
360.571	6.75
361.359	6.75
362.146	7.75
362.933	7.75
363.72	4.75
364.507	8.75
365.294	6.75
366.081	6.75
366.867	7.75
367.654	7.75
368.44	6.75
369.227	4.75
370.013	6.75
370.8	8.75
371.586	10.75
372.372	6.75
373.158	6.75
373.944	9.75
374.73	8.75
375.516	10.75
376.302	7.75
377.088	8.75
377.873	6.75
378.659	8.75
379.445	6.75
380.23	8.75
381.015	8.75
381.801	7.75
382.586	5.75
383.371	6.75
384.156	7.75
384.941	6.75
385.726	7.75
386.511	7.75
387.296	9.75
388.08	8.75
388.865	8.75
389.649	9.75
390.434	7.75
391.218	7.75
392.003	7.75
392.787	9.75
393.571	9.75
394.355	9.75
395.139	9.75
395.923	9.75
396.707	9.75
397.491	9.75
398.274	10.75
399.058	10.75
399.842	10.75
400.625	12.75
401.408	12.75
402.192	11.75
402.975	12.75
403.758	10.75
404.541	11.75
405.324	11.75
406.107	9.75
406.89	13.75
407.673	10.75
408.456	13.75
409.238	8.75
410.021	13.75
410.803	12.75
411.586	12.75
412.368	12.75
413.151	13.75
413.933	13.75
414.715	10.75
415.497	15.75
416.279	13.75
417.061	13.75
417.843	13.75
418.624	16.75
419.406	15.75
420.188	16.75
420.969	17.75
421.751	15.75
422.532	16.75
423.313	18.75
424.095	18.75
424.876	20.75
425.657	19.75
426.438	20.75
427.219	20.75
428	21.75
428.78	22.75
429.561	20.75
430.342	22.75
431.122	26.75
431.903	25.75
432.683	26.75
433.464	26.75
434.244	30.75
435.024	27.75
435.804	33.75
436.584	32.75
437.364	36.75
438.144	37.75
438.924	40.75
439.704	41.75
440.483	45.75
441.263	48.75
442.042	53.75
442.822	54.75
443.601	60.75
444.38	62.75
445.16	67.75
445.939	72.75
446.718	79.75
447.497	87.75
448.276	96.75
449.054	99.75
449.833	116.75
450.612	128.75
451.391	139.75
452.169	152.75
452.948	166.75
453.726	196.75
454.504	204.75
455.282	230.75
456.061	259.75
456.839	289.75
457.617	316.75
458.395	356.75
459.172	395.75
459.95	438.75
460.728	489.75
461.506	541.75
462.283	606.75
463.061	684.75
463.838	748.75
464.615	828.75
465.393	925.75
466.17	1023.75
466.947	1138.75
467.724	1262.75
468.501	1385.75
469.278	1546.75
470.055	1692.75
470.831	1882.75
471.608	2085.75
472.385	2291.75
473.161	2524.75
473.938	2788.75
474.714	3068.75
475.49	3340.75
476.266	3649.75
477.043	3987.75
477.819	4369.75
478.595	4788.75
479.371	5199.75
480.146	5689.75
480.922	6193.75
481.698	6693.75
482.473	7302.75
483.249	7934.75
484.024	8576.75
484.8	9310.75
485.575	10104.75
486.35	10924.75
487.126	11884.75
487.901	12792.75
488.676	13809.75
489.451	14995.75
490.225	16163.75
491	17339.75
491.775	18560.75
492.55	19961.75
493.324	21353.75
494.099	22686.75
494.873	24136.75
495.647	25634.75
496.422	27224.75
497.196	28614.75
497.97	30100.75
498.744	31563.75
499.518	32903.75
500.292	34190.75
501.066	35341.75
501.839	36362.75
502.613	37243.75
503.387	38050.75
504.16	38762.75
504.934	39191.75
505.707	39380.75
506.48	39374.75
507.253	39338.75
508.027	38910.75
508.8	38351.75
509.573	37720.75
510.346	36896.75
511.118	35954.75
511.891	35086.75
512.664	34091.75
513.437	32905.75
514.209	31726.75
514.982	30574.75
515.754	29431.75
516.526	28268.75
517.298	27096.75
518.071	26076.75
518.843	24996.75
519.615	23971.75
520.387	22971.75
521.159	22163.75
521.93	21302.75
522.702	20335.75
523.474	19552.75
524.245	18828.75
525.017	18088.75
