节点500_565_QEPB04081__639__10-01-02-944.txt的数据

Date: Thu Nov 13 10:01:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.12
221.644	3.12
222.444	5.12
223.244	3.12
224.045	5.12
224.845	5.12
225.645	5.12
226.445	6.12
227.245	7.12
228.045	5.12
228.845	7.12
229.645	7.12
230.444	5.12
231.244	5.12
232.043	3.12
232.843	6.12
233.642	8.12
234.442	7.12
235.241	6.12
236.04	6.12
236.839	8.12
237.638	9.12
238.437	8.12
239.236	7.12
240.035	9.12
240.833	8.12
241.632	9.12
242.43	10.12
243.229	10.12
244.027	9.12
244.826	9.12
245.624	9.12
246.422	9.12
247.22	8.12
248.018	12.12
248.816	11.12
249.614	13.12
250.412	12.12
251.21	10.12
252.007	11.12
252.805	13.12
253.602	10.12
254.4	14.12
255.197	14.12
255.994	14.12
256.791	17.12
257.589	13.12
258.386	17.12
259.183	14.12
259.979	13.12
260.776	17.12
261.573	17.12
262.37	17.12
263.166	19.12
263.963	18.12
264.759	18.12
265.556	18.12
266.352	21.12
267.148	17.12
267.944	23.12
268.74	21.12
269.536	24.12
270.332	21.12
271.128	23.12
271.924	23.12
272.719	23.12
273.515	27.12
274.311	25.12
275.106	26.12
275.901	21.12
276.697	27.12
277.492	24.12
278.287	25.12
279.082	27.12
279.877	26.12
280.672	26.12
281.467	28.12
282.262	29.12
283.056	25.12
283.851	27.12
284.646	28.12
285.44	27.12
286.234	23.12
287.029	26.12
287.823	29.12
288.617	27.12
289.411	25.12
290.205	27.12
290.999	27.12
291.793	24.12
292.587	27.12
293.381	23.12
294.174	26.12
294.968	23.12
295.761	23.12
296.555	23.12
297.348	23.12
298.141	21.12
298.935	24.12
299.728	23.12
300.521	20.12
301.314	17.12
302.107	19.12
302.899	18.12
303.692	17.12
304.485	22.12
305.277	16.12
306.07	18.12
306.862	19.12
307.655	17.12
308.447	18.12
309.239	18.12
310.031	21.12
310.823	17.12
311.615	18.12
312.407	14.12
313.199	15.12
313.991	17.12
314.783	15.12
315.574	15.12
316.366	14.12
317.157	15.12
317.949	17.12
318.74	14.12
319.531	13.12
320.322	11.12
321.113	14.12
321.904	12.12
322.695	10.12
323.486	9.12
324.277	9.12
325.068	12.12
325.858	10.12
326.649	10.12
327.439	10.12
328.23	11.12
329.02	10.12
329.81	10.12
330.6	11.12
331.391	9.12
332.181	11.12
332.971	10.12
333.76	11.12
334.55	10.12
335.34	8.12
336.13	10.12
336.919	9.12
337.709	9.12
338.498	12.12
339.287	10.12
340.077	9.12
340.866	11.12
341.655	11.12
342.444	9.12
343.233	11.12
344.022	9.12
344.811	11.12
345.6	9.12
346.388	11.12
347.177	11.12
347.965	9.12
348.754	11.12
349.542	9.12
350.33	11.12
351.119	11.12
351.907	10.12
352.695	10.12
353.483	8.12
354.271	10.12
355.059	7.12
355.846	9.12
356.634	11.12
357.422	9.12
358.209	9.12
358.997	9.12
359.784	7.12
360.571	8.12
361.359	9.12
362.146	8.12
362.933	5.12
363.72	9.12
364.507	8.12
365.294	9.12
366.081	6.12
366.867	7.12
367.654	6.12
368.44	6.12
369.227	7.12
370.013	10.12
370.8	9.12
371.586	6.12
372.372	7.12
373.158	6.12
373.944	10.12
374.73	8.12
375.516	9.12
376.302	9.12
377.088	6.12
377.873	9.12
378.659	7.12
379.445	7.12
380.23	8.12
381.015	7.12
381.801	7.12
382.586	9.12
383.371	9.12
384.156	9.12
384.941	8.12
385.726	8.12
386.511	10.12
387.296	11.12
388.08	9.12
388.865	11.12
389.649	9.12
390.434	11.12
391.218	7.12
392.003	8.12
392.787	10.12
393.571	9.12
394.355	9.12
395.139	9.12
395.923	12.12
396.707	11.12
397.491	11.12
398.274	11.12
399.058	10.12
399.842	10.12
400.625	11.12
401.408	11.12
402.192	10.12
402.975	13.12
403.758	12.12
404.541	12.12
405.324	13.12
406.107	13.12
406.89	12.12
407.673	11.12
408.456	13.12
409.238	13.12
410.021	12.12
410.803	14.12
411.586	15.12
412.368	13.12
413.151	13.12
413.933	15.12
414.715	15.12
415.497	15.12
416.279	17.12
417.061	15.12
417.843	16.12
418.624	17.12
419.406	17.12
420.188	18.12
420.969	15.12
421.751	14.12
422.532	20.12
423.313	18.12
424.095	18.12
424.876	19.12
425.657	17.12
426.438	20.12
427.219	21.12
428	20.12
