节点500_565_QEPB04081__594__10-00-17-956.txt的数据

Date: Thu Nov 13 10:00:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	4.25
222.444	3.25
223.244	5.25
224.045	4.25
224.845	4.25
225.645	3.25
226.445	6.25
227.245	4.25
228.045	5.25
228.845	5.25
229.645	5.25
230.444	6.25
231.244	8.25
232.043	9.25
232.843	6.25
233.642	6.25
234.442	8.25
235.241	6.25
236.04	9.25
236.839	4.25
237.638	7.25
238.437	9.25
239.236	9.25
240.035	7.25
240.833	10.25
241.632	8.25
242.43	8.25
243.229	9.25
244.027	8.25
244.826	10.25
245.624	10.25
246.422	8.25
247.22	9.25
248.018	9.25
248.816	11.25
249.614	9.25
250.412	10.25
251.21	11.25
252.007	13.25
252.805	12.25
253.602	14.25
254.4	14.25
255.197	11.25
255.994	13.25
256.791	14.25
257.589	17.25
258.386	14.25
259.183	14.25
259.979	18.25
260.776	15.25
261.573	16.25
262.37	14.25
263.166	18.25
263.963	20.25
264.759	17.25
265.556	20.25
266.352	20.25
267.148	21.25
267.944	21.25
268.74	19.25
269.536	23.25
270.332	22.25
271.128	21.25
271.924	17.25
272.719	24.25
273.515	24.25
274.311	24.25
275.106	25.25
275.901	27.25
276.697	25.25
277.492	24.25
278.287	23.25
279.082	23.25
279.877	23.25
280.672	26.25
281.467	26.25
282.262	26.25
283.056	25.25
283.851	29.25
284.646	27.25
285.44	29.25
286.234	26.25
287.029	26.25
287.823	29.25
288.617	27.25
289.411	28.25
290.205	26.25
290.999	26.25
291.793	26.25
292.587	26.25
293.381	25.25
294.174	25.25
294.968	23.25
295.761	20.25
296.555	19.25
297.348	22.25
298.141	22.25
298.935	24.25
299.728	20.25
300.521	23.25
301.314	23.25
302.107	20.25
302.899	18.25
303.692	21.25
304.485	18.25
305.277	19.25
306.07	19.25
306.862	14.25
307.655	17.25
308.447	18.25
309.239	15.25
310.031	19.25
310.823	15.25
311.615	17.25
312.407	16.25
313.199	15.25
313.991	14.25
314.783	13.25
315.574	15.25
316.366	13.25
317.157	13.25
317.949	12.25
318.74	12.25
319.531	13.25
320.322	10.25
321.113	13.25
321.904	13.25
322.695	13.25
323.486	11.25
324.277	12.25
325.068	10.25
325.858	10.25
326.649	15.25
327.439	10.25
328.23	8.25
329.02	11.25
329.81	13.25
330.6	13.25
331.391	9.25
332.181	8.25
332.971	12.25
333.76	10.25
334.55	9.25
335.34	12.25
336.13	9.25
336.919	10.25
337.709	10.25
338.498	9.25
339.287	11.25
340.077	8.25
340.866	9.25
341.655	10.25
342.444	10.25
343.233	9.25
