节点500_565_QEPB04081__402__09-57-06-337.txt的数据

Date: Thu Nov 13 09:57:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	5.62
223.244	4.62
224.045	3.62
224.845	4.62
225.645	5.62
226.445	5.62
227.245	6.62
228.045	5.62
228.845	5.62
229.645	5.62
230.444	6.62
231.244	6.62
232.043	7.62
232.843	5.62
233.642	6.62
234.442	7.62
235.241	7.62
236.04	6.62
236.839	7.62
237.638	8.62
238.437	8.62
239.236	8.62
240.035	7.62
240.833	10.62
241.632	8.62
242.43	9.62
243.229	8.62
244.027	9.62
244.826	9.62
245.624	8.62
246.422	10.62
247.22	10.62
248.018	11.62
248.816	10.62
249.614	11.62
250.412	12.62
251.21	13.62
252.007	13.62
252.805	12.62
253.602	14.62
254.4	12.62
255.197	14.62
255.994	14.62
256.791	16.62
257.589	14.62
258.386	14.62
259.183	17.62
259.979	17.62
260.776	16.62
261.573	14.62
262.37	19.62
263.166	20.62
263.963	20.62
264.759	20.62
265.556	18.62
266.352	23.62
267.148	20.62
267.944	23.62
268.74	21.62
269.536	18.62
270.332	22.62
271.128	26.62
271.924	22.62
272.719	24.62
273.515	24.62
274.311	24.62
275.106	23.62
275.901	25.62
276.697	26.62
277.492	30.62
278.287	26.62
279.082	26.62
279.877	25.62
280.672	24.62
281.467	26.62
282.262	24.62
283.056	29.62
283.851	27.62
284.646	29.62
285.44	28.62
286.234	29.62
287.029	28.62
287.823	28.62
288.617	28.62
289.411	26.62
290.205	26.62
290.999	26.62
291.793	26.62
292.587	26.62
293.381	24.62
294.174	25.62
294.968	22.62
295.761	25.62
296.555	22.62
297.348	20.62
298.141	22.62
298.935	23.62
299.728	20.62
300.521	20.62
301.314	19.62
302.107	20.62
302.899	22.62
303.692	19.62
304.485	16.62
305.277	19.62
306.07	17.62
306.862	20.62
307.655	16.62
308.447	18.62
309.239	18.62
310.031	13.62
310.823	14.62
311.615	15.62
312.407	12.62
313.199	13.62
313.991	15.62
314.783	16.62
315.574	12.62
316.366	12.62
317.157	13.62
317.949	14.62
318.74	14.62
319.531	11.62
320.322	10.62
321.113	12.62
321.904	11.62
322.695	10.62
323.486	10.62
324.277	9.62
325.068	14.62
325.858	10.62
326.649	11.62
327.439	8.62
328.23	9.62
329.02	9.62
329.81	9.62
330.6	11.62
331.391	11.62
332.181	8.62
332.971	11.62
333.76	11.62
334.55	10.62
335.34	9.62
336.13	12.62
336.919	9.62
337.709	7.62
338.498	10.62
339.287	8.62
340.077	9.62
340.866	8.62
341.655	11.62
342.444	10.62
343.233	8.62
344.022	9.62
344.811	11.62
345.6	5.62
346.388	10.62
347.177	8.62
347.965	9.62
348.754	7.62
349.542	10.62
350.33	8.62
351.119	11.62
351.907	8.62
352.695	9.62
353.483	8.62
354.271	8.62
355.059	8.62
355.846	8.62
356.634	6.62
357.422	9.62
358.209	6.62
358.997	9.62
359.784	11.62
360.571	9.62
361.359	7.62
362.146	9.62
362.933	8.62
363.72	8.62
364.507	8.62
365.294	7.62
366.081	7.62
366.867	7.62
367.654	7.62
368.44	7.62
369.227	9.62
370.013	7.62
370.8	9.62
371.586	10.62
372.372	8.62
373.158	8.62
373.944	7.62
374.73	7.62
375.516	8.62
376.302	5.62
377.088	8.62
377.873	8.62
378.659	8.62
379.445	6.62
380.23	9.62
381.015	8.62
381.801	6.62
382.586	8.62
383.371	7.62
384.156	9.62
384.941	8.62
385.726	10.62
386.511	8.62
387.296	10.62
388.08	11.62
388.865	8.62
389.649	10.62
390.434	7.62
391.218	7.62
392.003	7.62
392.787	11.62
393.571	9.62
394.355	14.62
395.139	8.62
395.923	10.62
396.707	11.62
397.491	8.62
398.274	8.62
399.058	10.62
399.842	11.62
400.625	12.62
401.408	8.62
402.192	10.62
402.975	10.62
403.758	10.62
404.541	12.62
405.324	12.62
406.107	12.62
406.89	10.62
407.673	13.62
408.456	10.62
409.238	11.62
410.021	12.62
410.803	13.62
411.586	12.62
412.368	11.62
413.151	15.62
413.933	13.62
414.715	14.62
415.497	13.62
416.279	15.62
417.061	14.62
417.843	11.62
418.624	15.62
419.406	17.62
420.188	15.62
420.969	18.62
421.751	17.62
422.532	17.62
423.313	18.62
424.095	19.62
424.876	17.62
425.657	20.62
426.438	20.62
427.219	22.62
428	20.62
428.78	21.62
429.561	22.62
430.342	25.62
431.122	25.62
431.903	27.62
432.683	26.62
433.464	28.62
434.244	29.62
435.024	29.62
435.804	29.62
436.584	34.62
437.364	34.62
438.144	37.62
438.924	38.62
439.704	41.62
440.483	43.62
441.263	49.62
442.042	47.62
442.822	52.62
443.601	59.62
444.38	62.62
445.16	67.62
445.939	74.62
446.718	77.62
447.497	88.62
448.276	91.62
449.054	104.62
449.833	112.62
450.612	124.62
451.391	139.62
452.169	149.62
452.948	159.62
453.726	183.62
454.504	201.62
455.282	231.62
456.061	253.62
456.839	278.62
457.617	311.62
458.395	349.62
459.172	376.62
459.95	423.62
460.728	478.62
461.506	536.62
462.283	590.62
463.061	664.62
463.838	745.62
464.615	821.62
465.393	921.62
466.17	1007.62
466.947	1128.62
467.724	1253.62
468.501	1391.62
469.278	1533.62
470.055	1701.62
470.831	1906.62
471.608	2080.62
472.385	2290.62
473.161	2512.62
473.938	2782.62
474.714	3025.62
475.49	3330.62
476.266	3647.62
477.043	4004.62
477.819	4391.62
478.595	4795.62
479.371	5260.62
480.146	5742.62
480.922	6252.62
481.698	6813.62
482.473	7364.62
483.249	8005.62
484.024	8702.62
484.8	9498.62
485.575	10314.62
486.35	11180.62
487.126	12097.62
487.901	13080.62
488.676	14148.62
489.451	15355.62
490.225	16583.62
491	17809.62
491.775	19102.62
492.55	20512.62
493.324	21965.62
494.099	23379.62
494.873	24841.62
495.647	26466.62
496.422	27975.62
497.196	29509.62
497.97	31033.62
498.744	32471.62
499.518	33777.62
500.292	35064.62
501.066	36306.62
501.839	37336.62
502.613	38215.62
503.387	38934.62
504.16	39548.62
504.934	39944.62
505.707	40117.62
506.48	40130.62
507.253	39832.62
508.027	39426.62
508.8	38684.62
509.573	38030.62
510.346	37123.62
511.118	36182.62
511.891	35210.62
512.664	34139.62
513.437	32985.62
514.209	31677.62
514.982	30481.62
515.754	29357.62
516.526	28182.62
517.298	27015.62
518.071	25979.62
518.843	24858.62
519.615	23874.62
520.387	22884.62
521.159	22070.62
521.93	21176.62
522.702	20264.62
523.474	19485.62
524.245	18649.62
525.017	17967.62
525.788	17141.62
526.56	16404.62
527.331	15652.62
528.102	14943.62
528.873	14211.62
529.644	13575.62
530.415	12901.62
531.186	12267.62
531.957	11695.62
532.728	11090.62
533.498	10488.62
534.269	9932.62
535.039	9385.62
535.81	8897.62
536.58	8441.62
537.351	7981.62
538.121	7549.62
538.891	7132.62
539.661	6789.62
540.431	6437.62
541.201	6067.62
541.971	5729.62
542.741	5426.62
543.51	5139.62
544.28	4932.62
545.05	4673.62
545.819	4455.62
546.588	4196.62
547.358	4023.62
548.127	3808.62
548.896	3641.62
549.665	3449.62
550.434	3274.62
551.203	3105.62
551.972	2929.62
552.741	2797.62
553.51	2614.62
554.278	2497.62
555.047	2350.62
555.815	2231.62
556.584	2116.62
557.352	1982.62
558.121	1863.62
558.889	1765.62
559.657	1671.62
560.425	1578.62
561.193	1500.62
561.961	1425.62
562.729	1324.62
563.496	1257.62
564.264	1194.62
565.032	1147.62
565.799	1064.62
566.567	1025.62
567.334	961.62
568.101	903.62
568.869	864.62
569.636	807.62
570.403	774.62
571.17	726.62
571.937	683.62
572.704	651.62
573.471	603.62
574.237	571.62
575.004	533.62
575.771	513.62
576.537	480.62
577.303	454.62
578.07	428.62
578.836	408.62
579.602	378.62
580.368	363.62
581.134	346.62
581.9	324.62
582.666	304.62
583.432	293.62
584.198	284.62
584.964	260.62
585.729	249.62
586.495	237.62
587.26	226.62
588.025	214.62
588.791	202.62
589.556	191.62
590.321	185.62
591.086	167.62
591.851	162.62
592.616	160.62
593.381	151.62
594.146	140.62
594.911	133.62
595.675	128.62
596.44	122.62
597.204	121.62
597.969	113.62
598.733	106.62
599.497	102.62
600.261	92.62
601.025	95.62
601.79	89.62
602.553	88.62
603.317	85.62
