节点500_565_QEPB04081__307__09-55-31-509.txt的数据

Date: Thu Nov 13 09:55:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	1.88
222.444	4.88
223.244	3.88
224.045	4.88
224.845	5.88
225.645	4.88
226.445	6.88
227.245	3.88
228.045	4.88
228.845	5.88
229.645	6.88
230.444	5.88
231.244	6.88
232.043	7.88
232.843	7.88
233.642	7.88
234.442	5.88
235.241	6.88
236.04	4.88
236.839	8.88
237.638	6.88
238.437	9.88
239.236	9.88
240.035	8.88
240.833	8.88
241.632	8.88
242.43	10.88
243.229	6.88
244.027	9.88
244.826	9.88
245.624	9.88
246.422	10.88
247.22	12.88
248.018	10.88
248.816	11.88
249.614	12.88
250.412	11.88
251.21	13.88
252.007	12.88
252.805	10.88
253.602	13.88
254.4	14.88
255.197	14.88
255.994	14.88
256.791	13.88
257.589	16.88
258.386	16.88
259.183	19.88
259.979	13.88
260.776	18.88
261.573	20.88
262.37	16.88
263.166	20.88
263.963	20.88
264.759	22.88
265.556	21.88
266.352	22.88
267.148	20.88
267.944	22.88
268.74	23.88
269.536	24.88
270.332	23.88
271.128	24.88
271.924	24.88
272.719	29.88
273.515	26.88
274.311	26.88
275.106	28.88
275.901	29.88
276.697	28.88
277.492	32.88
278.287	29.88
279.082	28.88
279.877	30.88
280.672	29.88
281.467	26.88
282.262	28.88
283.056	32.88
283.851	28.88
284.646	29.88
285.44	28.88
286.234	27.88
287.029	26.88
287.823	29.88
288.617	28.88
289.411	27.88
290.205	26.88
290.999	30.88
291.793	22.88
292.587	26.88
293.381	28.88
294.174	24.88
294.968	24.88
295.761	22.88
296.555	23.88
297.348	24.88
298.141	21.88
298.935	26.88
299.728	22.88
300.521	20.88
301.314	19.88
302.107	23.88
302.899	17.88
303.692	20.88
304.485	17.88
305.277	20.88
306.07	19.88
306.862	18.88
307.655	18.88
308.447	17.88
309.239	16.88
