节点500_565_QEPB04081__16__09-50-43-110.txt的数据

Date: Thu Nov 13 09:50:43 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	4.62
222.444	3.62
223.244	4.62
224.045	5.62
224.845	4.62
225.645	4.62
226.445	4.62
227.245	3.62
228.045	4.62
228.845	6.62
229.645	3.62
230.444	4.62
231.244	7.62
232.043	6.62
232.843	7.62
233.642	7.62
234.442	7.62
235.241	6.62
236.04	6.62
236.839	7.62
237.638	5.62
238.437	8.62
239.236	7.62
240.035	8.62
240.833	8.62
241.632	9.62
242.43	6.62
243.229	9.62
244.027	10.62
244.826	11.62
245.624	12.62
246.422	11.62
247.22	8.62
248.018	13.62
248.816	10.62
249.614	13.62
250.412	14.62
251.21	11.62
252.007	14.62
252.805	14.62
253.602	15.62
254.4	13.62
255.197	15.62
255.994	16.62
256.791	17.62
257.589	16.62
258.386	17.62
259.183	21.62
259.979	19.62
260.776	19.62
261.573	21.62
262.37	21.62
263.166	19.62
263.963	24.62
264.759	24.62
265.556	23.62
266.352	23.62
267.148	26.62
267.944	27.62
268.74	25.62
269.536	25.62
270.332	28.62
271.128	26.62
271.924	29.62
272.719	29.62
273.515	28.62
274.311	29.62
275.106	29.62
275.901	28.62
276.697	27.62
277.492	31.62
278.287	32.62
279.082	30.62
279.877	30.62
280.672	29.62
281.467	29.62
282.262	30.62
283.056	32.62
283.851	28.62
284.646	30.62
285.44	30.62
286.234	34.62
287.029	31.62
287.823	29.62
288.617	29.62
289.411	32.62
290.205	28.62
290.999	29.62
291.793	29.62
292.587	26.62
293.381	26.62
294.174	26.62
294.968	27.62
295.761	25.62
296.555	21.62
297.348	22.62
298.141	24.62
298.935	24.62
299.728	20.62
300.521	21.62
301.314	19.62
302.107	19.62
302.899	17.62
303.692	19.62
304.485	17.62
305.277	19.62
306.07	20.62
306.862	17.62
307.655	17.62
308.447	16.62
309.239	17.62
310.031	15.62
310.823	15.62
311.615	15.62
312.407	14.62
313.199	13.62
313.991	13.62
314.783	14.62
315.574	11.62
316.366	15.62
317.157	12.62
317.949	11.62
318.74	12.62
319.531	8.62
320.322	11.62
321.113	12.62
321.904	12.62
322.695	8.62
323.486	12.62
324.277	8.62
325.068	11.62
325.858	11.62
326.649	8.62
327.439	11.62
328.23	9.62
329.02	11.62
329.81	12.62
330.6	11.62
331.391	10.62
332.181	7.62
332.971	10.62
333.76	9.62
334.55	8.62
335.34	9.62
336.13	9.62
336.919	9.62
337.709	9.62
338.498	11.62
339.287	11.62
340.077	12.62
340.866	7.62
341.655	11.62
342.444	8.62
343.233	10.62
344.022	10.62
344.811	11.62
345.6	6.62
346.388	10.62
347.177	7.62
347.965	7.62
348.754	8.62
349.542	9.62
350.33	9.62
351.119	9.62
351.907	9.62
352.695	8.62
353.483	9.62
354.271	6.62
355.059	11.62
355.846	7.62
356.634	9.62
357.422	6.62
358.209	6.62
358.997	8.62
359.784	7.62
360.571	7.62
361.359	7.62
362.146	8.62
362.933	5.62
363.72	7.62
364.507	10.62
365.294	8.62
366.081	9.62
366.867	7.62
367.654	7.62
368.44	8.62
369.227	8.62
370.013	7.62
370.8	8.62
371.586	8.62
372.372	7.62
373.158	7.62
373.944	7.62
374.73	8.62
375.516	8.62
376.302	8.62
377.088	7.62
377.873	7.62
378.659	7.62
379.445	8.62
380.23	7.62
381.015	10.62
381.801	7.62
382.586	10.62
383.371	7.62
384.156	10.62
384.941	9.62
385.726	9.62
386.511	10.62
387.296	9.62
388.08	9.62
388.865	8.62
389.649	9.62
390.434	8.62
391.218	11.62
392.003	9.62
392.787	10.62
393.571	11.62
394.355	7.62
395.139	9.62
395.923	9.62
396.707	7.62
397.491	11.62
398.274	11.62
399.058	11.62
399.842	12.62
400.625	13.62
401.408	12.62
402.192	8.62
402.975	10.62
403.758	10.62
404.541	12.62
405.324	12.62
406.107	10.62
406.89	13.62
407.673	12.62
408.456	12.62
409.238	14.62
410.021	14.62
410.803	13.62
411.586	12.62
412.368	15.62
413.151	14.62
413.933	15.62
414.715	15.62
415.497	19.62
416.279	15.62
417.061	16.62
417.843	15.62
418.624	15.62
419.406	16.62
420.188	17.62
420.969	16.62
421.751	18.62
422.532	17.62
423.313	16.62
424.095	17.62
424.876	21.62
425.657	21.62
426.438	22.62
427.219	22.62
428	20.62
428.78	25.62
429.561	27.62
430.342	26.62
431.122	26.62
431.903	24.62
432.683	27.62
433.464	28.62
434.244	29.62
435.024	31.62
435.804	33.62
436.584	33.62
437.364	34.62
438.144	34.62
438.924	40.62
439.704	38.62
440.483	43.62
441.263	44.62
442.042	47.62
442.822	50.62
443.601	56.62
444.38	62.62
445.16	66.62
445.939	64.62
446.718	72.62
447.497	78.62
448.276	83.62
449.054	92.62
449.833	99.62
450.612	112.62
451.391	118.62
452.169	135.62
452.948	145.62
453.726	160.62
454.504	176.62
455.282	193.62
456.061	216.62
456.839	246.62
457.617	265.62
458.395	299.62
459.172	338.62
459.95	373.62
460.728	421.62
461.506	474.62
462.283	528.62
463.061	585.62
