节点500_565_QEPB04081__487__09-58-31-160.txt的数据

Date: Thu Nov 13 09:58:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6
221.644	5
222.444	1
223.244	6
224.045	5
224.845	5
225.645	5
226.445	4
227.245	9
228.045	5
228.845	6
229.645	4
230.444	3
231.244	6
232.043	5
232.843	9
233.642	6
234.442	8
235.241	6
236.04	6
236.839	8
237.638	8
238.437	7
239.236	7
240.035	6
240.833	7
241.632	10
242.43	8
243.229	12
244.027	9
244.826	8
245.624	9
246.422	9
247.22	12
248.018	12
248.816	10
249.614	13
250.412	13
251.21	12
252.007	13
252.805	13
253.602	13
254.4	14
255.197	17
255.994	10
256.791	16
257.589	14
258.386	14
259.183	16
259.979	18
260.776	17
261.573	17
262.37	17
263.166	14
263.963	19
264.759	19
265.556	18
266.352	18
267.148	21
267.944	21
268.74	21
269.536	23
270.332	22
271.128	23
271.924	22
272.719	23
273.515	24
274.311	23
275.106	25
275.901	25
276.697	26
277.492	26
278.287	26
279.082	26
279.877	27
280.672	27
281.467	25
282.262	32
283.056	25
283.851	30
284.646	29
285.44	26
286.234	26
287.029	26
287.823	27
288.617	26
289.411	25
290.205	26
290.999	26
291.793	26
292.587	22
293.381	25
294.174	25
294.968	25
295.761	25
296.555	22
297.348	23
298.141	23
298.935	26
299.728	24
300.521	24
301.314	21
302.107	21
302.899	24
303.692	19
304.485	21
305.277	17
306.07	21
306.862	19
307.655	18
308.447	17
309.239	14
310.031	19
310.823	16
311.615	17
312.407	14
313.199	15
313.991	17
314.783	13
315.574	14
316.366	13
317.157	12
317.949	14
318.74	14
319.531	11
320.322	13
321.113	13
321.904	12
322.695	14
323.486	11
324.277	11
325.068	10
325.858	10
326.649	13
327.439	10
328.23	12
329.02	10
329.81	10
330.6	10
331.391	11
332.181	13
332.971	11
333.76	8
334.55	12
335.34	9
336.13	12
336.919	11
337.709	10
338.498	12
339.287	12
340.077	9
340.866	9
341.655	11
342.444	10
343.233	11
344.022	9
344.811	12
345.6	13
346.388	9
347.177	10
347.965	9
348.754	12
349.542	11
350.33	11
351.119	9
351.907	10
352.695	7
353.483	9
354.271	9
355.059	9
355.846	7
356.634	8
357.422	9
