节点500_565_QEPB04081__543__09-59-27-099.txt的数据

Date: Thu Nov 13 09:59:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.12
221.644	3.12
222.444	2.12
223.244	6.12
224.045	5.12
224.845	5.12
225.645	5.12
226.445	3.12
227.245	5.12
228.045	5.12
228.845	4.12
229.645	6.12
230.444	6.12
231.244	7.12
232.043	6.12
232.843	8.12
233.642	8.12
234.442	10.12
235.241	6.12
236.04	7.12
236.839	8.12
237.638	8.12
238.437	10.12
239.236	8.12
240.035	6.12
240.833	7.12
241.632	9.12
242.43	9.12
243.229	8.12
244.027	8.12
244.826	10.12
245.624	8.12
246.422	12.12
247.22	12.12
248.018	10.12
248.816	11.12
249.614	13.12
250.412	10.12
251.21	12.12
252.007	11.12
252.805	11.12
253.602	12.12
254.4	16.12
255.197	13.12
255.994	14.12
256.791	17.12
257.589	14.12
258.386	15.12
259.183	18.12
259.979	18.12
260.776	15.12
261.573	17.12
262.37	18.12
263.166	17.12
263.963	16.12
264.759	19.12
265.556	22.12
266.352	21.12
267.148	18.12
267.944	20.12
268.74	19.12
269.536	21.12
270.332	25.12
271.128	24.12
271.924	22.12
272.719	23.12
273.515	25.12
274.311	23.12
275.106	25.12
275.901	23.12
276.697	23.12
277.492	23.12
278.287	27.12
279.082	28.12
279.877	25.12
280.672	27.12
281.467	27.12
282.262	26.12
283.056	25.12
283.851	27.12
284.646	27.12
285.44	27.12
286.234	26.12
287.029	27.12
287.823	30.12
288.617	25.12
289.411	29.12
290.205	25.12
290.999	23.12
291.793	25.12
292.587	25.12
293.381	28.12
294.174	23.12
294.968	25.12
295.761	21.12
296.555	24.12
297.348	24.12
298.141	21.12
298.935	24.12
299.728	22.12
300.521	21.12
301.314	23.12
302.107	23.12
302.899	18.12
303.692	17.12
304.485	16.12
305.277	19.12
306.07	20.12
306.862	19.12
307.655	18.12
308.447	20.12
309.239	17.12
310.031	17.12
310.823	17.12
311.615	17.12
312.407	16.12
313.199	12.12
313.991	16.12
314.783	14.12
315.574	14.12
316.366	13.12
317.157	15.12
317.949	12.12
318.74	14.12
319.531	14.12
320.322	13.12
321.113	13.12
321.904	12.12
322.695	10.12
323.486	12.12
324.277	12.12
325.068	12.12
325.858	12.12
326.649	11.12
327.439	9.12
328.23	10.12
329.02	13.12
329.81	7.12
330.6	9.12
331.391	13.12
332.181	11.12
332.971	8.12
333.76	10.12
334.55	11.12
335.34	13.12
336.13	11.12
336.919	10.12
337.709	10.12
338.498	12.12
339.287	12.12
340.077	11.12
340.866	10.12
341.655	10.12
342.444	12.12
343.233	7.12
344.022	9.12
344.811	8.12
345.6	8.12
346.388	12.12
347.177	8.12
347.965	10.12
348.754	10.12
349.542	6.12
350.33	11.12
351.119	10.12
351.907	9.12
352.695	9.12
353.483	7.12
354.271	11.12
355.059	8.12
355.846	11.12
356.634	7.12
357.422	10.12
358.209	7.12
358.997	9.12
359.784	8.12
360.571	9.12
361.359	9.12
362.146	7.12
362.933	8.12
363.72	6.12
364.507	8.12
365.294	7.12
366.081	8.12
366.867	7.12
367.654	7.12
368.44	6.12
369.227	8.12
370.013	9.12
370.8	5.12
371.586	9.12
372.372	8.12
373.158	9.12
373.944	7.12
374.73	7.12
375.516	6.12
376.302	7.12
377.088	10.12
377.873	7.12
378.659	9.12
379.445	6.12
380.23	7.12
381.015	10.12
381.801	8.12
382.586	11.12
383.371	9.12
384.156	7.12
384.941	8.12
385.726	8.12
386.511	12.12
387.296	6.12
388.08	9.12
388.865	10.12
389.649	11.12
390.434	9.12
391.218	8.12
392.003	7.12
392.787	10.12
393.571	8.12
394.355	9.12
395.139	6.12
395.923	10.12
396.707	10.12
397.491	10.12
398.274	10.12
399.058	11.12
399.842	8.12
400.625	10.12
401.408	11.12
402.192	12.12
402.975	13.12
403.758	11.12
404.541	9.12
405.324	12.12
406.107	13.12
406.89	10.12
407.673	11.12
408.456	13.12
409.238	11.12
410.021	13.12
410.803	13.12
411.586	14.12
412.368	14.12
413.151	13.12
413.933	14.12
414.715	13.12
415.497	15.12
416.279	13.12
417.061	17.12
417.843	15.12
418.624	18.12
419.406	17.12
420.188	13.12
420.969	17.12
421.751	14.12
422.532	18.12
423.313	19.12
424.095	18.12
424.876	20.12
425.657	18.12
426.438	19.12
427.219	20.12
428	21.12
428.78	21.12
429.561	22.12
430.342	24.12
431.122	26.12
431.903	25.12
432.683	26.12
433.464	28.12
434.244	29.12
435.024	32.12
435.804	35.12
436.584	37.12
437.364	35.12
438.144	39.12
438.924	41.12
439.704	44.12
440.483	47.12
441.263	49.12
442.042	50.12
442.822	59.12
443.601	59.12
444.38	64.12
445.16	73.12
445.939	75.12
446.718	83.12
447.497	88.12
448.276	102.12
449.054	108.12
449.833	119.12
450.612	131.12
451.391	146.12
452.169	158.12
452.948	170.12
453.726	190.12
454.504	207.12
455.282	237.12
456.061	262.12
456.839	292.12
457.617	321.12
458.395	357.12
459.172	403.12
459.95	447.12
460.728	499.12
461.506	551.12
462.283	617.12
463.061	685.12
463.838	755.12
464.615	846.12
465.393	939.12
466.17	1035.12
466.947	1142.12
467.724	1273.12
468.501	1418.12
469.278	1559.12
470.055	1717.12
470.831	1882.12
471.608	2082.12
472.385	2274.12
473.161	2517.12
473.938	2777.12
474.714	3023.12
475.49	3290.12
476.266	3595.12
477.043	3962.12
477.819	4345.12
478.595	4673.12
479.371	5153.12
480.146	5597.12
480.922	6094.12
481.698	6586.12
482.473	7135.12
483.249	7723.12
484.024	8377.12
484.8	9115.12
485.575	9877.12
486.35	10623.12
487.126	11506.12
487.901	12446.12
488.676	13422.12
489.451	14464.12
490.225	15557.12
491	16693.12
491.775	17916.12
492.55	19175.12
493.324	20495.12
494.099	21869.12
494.873	23220.12
495.647	24691.12
496.422	26142.12
497.196	27489.12
497.97	28916.12
498.744	30340.12
499.518	31561.12
500.292	32937.12
501.066	34095.12
501.839	35139.12
502.613	36124.12
503.387	36893.12
504.16	37566.12
504.934	38043.12
505.707	38350.12
506.48	38478.12
507.253	38390.12
508.027	38034.12
508.8	37666.12
509.573	37112.12
510.346	36422.12
511.118	35493.12
511.891	34797.12
512.664	33828.12
513.437	32729.12
514.209	31550.12
514.982	30507.12
515.754	29427.12
516.526	28308.12
517.298	27080.12
518.071	26034.12
518.843	25126.12
519.615	23989.12
520.387	23111.12
521.159	22188.12
521.93	21337.12
522.702	20475.12
523.474	19651.12
524.245	18824.12
525.017	18098.12
525.788	17296.12
526.56	16564.12
527.331	15907.12
528.102	15167.12
528.873	14498.12
529.644	13822.12
530.415	13153.12
531.186	12535.12
531.957	11923.12
532.728	11373.12
533.498	10807.12
534.269	10174.12
535.039	9640.12
535.81	9170.12
536.58	8699.12
537.351	8232.12
538.121	7748.12
538.891	7362.12
539.661	6970.12
540.431	6606.12
541.201	6255.12
541.971	5937.12
542.741	5613.12
543.51	5310.12
544.28	5046.12
545.05	4812.12
545.819	4572.12
546.588	4359.12
547.358	4099.12
548.127	3943.12
548.896	3762.12
549.665	3540.12
550.434	3370.12
551.203	3201.12
551.972	3038.12
552.741	2900.12
553.51	2737.12
554.278	2574.12
555.047	2434.12
555.815	2310.12
556.584	2193.12
557.352	2080.12
558.121	1948.12
558.889	1823.12
559.657	1722.12
560.425	1648.12
561.193	1549.12
561.961	1483.12
562.729	1387.12
563.496	1328.12
564.264	1250.12
565.032	1190.12
565.799	1123.12
566.567	1056.12
567.334	996.12
568.101	937.12
568.869	886.12
569.636	840.12
570.403	805.12
571.17	751.12
571.937	703.12
572.704	665.12
573.471	629.12
574.237	591.12
575.004	565.12
575.771	530.12
576.537	502.12
577.303	476.12
578.07	445.12
578.836	423.12
579.602	398.12
580.368	380.12
581.134	356.12
581.9	336.12
582.666	319.12
583.432	302.12
584.198	286.12
584.964	272.12
585.729	263.12
586.495	244.12
587.26	235.12
588.025	225.12
588.791	214.12
589.556	201.12
590.321	190.12
591.086	179.12
591.851	173.12
592.616	156.12
593.381	153.12
594.146	146.12
594.911	141.12
595.675	138.12
596.44	130.12
597.204	121.12
597.969	119.12
598.733	114.12
599.497	106.12
600.261	108.12
601.025	102.12
601.79	90.12
602.553	95.12
603.317	89.12
604.081	84.12
604.845	78.12
605.609	76.12
606.372	73.12
607.136	68.12
607.899	65.12
608.662	64.12
609.426	61.12
610.189	62.12
610.952	56.12
611.715	58.12
612.478	54.12
613.241	50.12
614.004	48.12
614.767	50.12
615.529	47.12
616.292	44.12
617.055	44.12
617.817	42.12
618.579	39.12
619.342	36.12
