节点500_565_QEPB04081__526__09-59-10-082.txt的数据

Date: Thu Nov 13 09:59:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.38
221.644	3.38
222.444	4.38
223.244	2.38
224.045	3.38
224.845	6.38
225.645	4.38
226.445	4.38
227.245	4.38
228.045	6.38
228.845	3.38
229.645	4.38
230.444	5.38
231.244	4.38
232.043	5.38
232.843	7.38
233.642	6.38
234.442	5.38
235.241	6.38
236.04	4.38
236.839	6.38
237.638	9.38
238.437	8.38
239.236	6.38
240.035	7.38
240.833	6.38
241.632	8.38
242.43	6.38
243.229	7.38
244.027	5.38
244.826	11.38
245.624	9.38
246.422	10.38
247.22	9.38
248.018	10.38
248.816	7.38
249.614	9.38
250.412	9.38
251.21	12.38
252.007	10.38
252.805	12.38
253.602	11.38
254.4	11.38
255.197	13.38
255.994	15.38
256.791	13.38
257.589	14.38
258.386	14.38
259.183	13.38
259.979	14.38
260.776	14.38
261.573	16.38
262.37	16.38
263.166	18.38
263.963	16.38
264.759	17.38
265.556	17.38
266.352	17.38
267.148	20.38
267.944	21.38
268.74	23.38
269.536	19.38
270.332	22.38
271.128	23.38
271.924	24.38
272.719	22.38
273.515	19.38
274.311	24.38
275.106	23.38
275.901	24.38
276.697	25.38
277.492	26.38
278.287	26.38
279.082	26.38
279.877	25.38
280.672	24.38
281.467	26.38
282.262	24.38
283.056	29.38
283.851	30.38
284.646	27.38
285.44	28.38
286.234	25.38
287.029	29.38
287.823	27.38
288.617	25.38
289.411	28.38
290.205	22.38
290.999	26.38
291.793	27.38
292.587	23.38
293.381	22.38
294.174	21.38
294.968	25.38
295.761	22.38
296.555	21.38
297.348	20.38
298.141	23.38
298.935	24.38
299.728	22.38
300.521	20.38
301.314	19.38
302.107	17.38
302.899	18.38
303.692	17.38
304.485	18.38
305.277	20.38
306.07	16.38
306.862	15.38
307.655	18.38
308.447	18.38
309.239	18.38
310.031	16.38
310.823	14.38
311.615	17.38
312.407	15.38
313.199	16.38
313.991	12.38
314.783	16.38
315.574	13.38
316.366	12.38
317.157	12.38
317.949	13.38
318.74	11.38
319.531	11.38
320.322	12.38
321.113	8.38
321.904	11.38
322.695	8.38
323.486	9.38
324.277	11.38
325.068	12.38
325.858	10.38
326.649	8.38
327.439	11.38
328.23	10.38
329.02	10.38
329.81	10.38
330.6	9.38
331.391	11.38
332.181	10.38
332.971	9.38
333.76	12.38
334.55	9.38
335.34	10.38
336.13	9.38
336.919	10.38
337.709	12.38
338.498	9.38
339.287	9.38
340.077	12.38
340.866	10.38
341.655	6.38
342.444	9.38
343.233	6.38
344.022	8.38
344.811	9.38
345.6	10.38
346.388	9.38
347.177	10.38
347.965	12.38
348.754	10.38
349.542	10.38
350.33	11.38
351.119	10.38
351.907	7.38
352.695	10.38
353.483	11.38
354.271	9.38
355.059	8.38
355.846	10.38
356.634	9.38
357.422	6.38
358.209	8.38
358.997	7.38
359.784	6.38
360.571	8.38
361.359	7.38
362.146	8.38
362.933	5.38
363.72	8.38
364.507	9.38
365.294	5.38
366.081	7.38
366.867	11.38
367.654	6.38
368.44	7.38
369.227	6.38
370.013	8.38
370.8	7.38
371.586	8.38
372.372	5.38
373.158	7.38
373.944	8.38
374.73	8.38
375.516	9.38
376.302	9.38
377.088	7.38
377.873	6.38
378.659	7.38
379.445	8.38
380.23	8.38
381.015	7.38
381.801	8.38
382.586	8.38
383.371	9.38
384.156	11.38
384.941	10.38
385.726	7.38
386.511	9.38
387.296	9.38
388.08	7.38
388.865	10.38
389.649	6.38
390.434	8.38
391.218	11.38
392.003	10.38
392.787	9.38
393.571	7.38
394.355	8.38
395.139	7.38
395.923	8.38
396.707	10.38
397.491	7.38
398.274	8.38
399.058	12.38
399.842	10.38
400.625	10.38
401.408	11.38
402.192	12.38
402.975	12.38
403.758	10.38
404.541	11.38
405.324	12.38
406.107	14.38
406.89	10.38
407.673	13.38
408.456	12.38
409.238	12.38
410.021	14.38
410.803	12.38
411.586	13.38
412.368	9.38
413.151	15.38
413.933	15.38
414.715	16.38
415.497	13.38
416.279	14.38
417.061	14.38
417.843	14.38
418.624	12.38
419.406	14.38
420.188	13.38
420.969	16.38
421.751	16.38
422.532	17.38
423.313	16.38
424.095	18.38
424.876	16.38
425.657	18.38
426.438	18.38
427.219	20.38
428	23.38
428.78	17.38
429.561	24.38
430.342	20.38
431.122	24.38
431.903	25.38
432.683	22.38
433.464	30.38
434.244	29.38
435.024	32.38
435.804	32.38
436.584	33.38
437.364	33.38
438.144	41.38
438.924	41.38
439.704	42.38
440.483	50.38
441.263	44.38
442.042	50.38
442.822	55.38
443.601	59.38
444.38	61.38
445.16	69.38
445.939	74.38
446.718	78.38
447.497	87.38
448.276	97.38
449.054	105.38
449.833	116.38
450.612	131.38
451.391	143.38
452.169	157.38
452.948	169.38
453.726	189.38
454.504	212.38
455.282	232.38
456.061	259.38
456.839	290.38
457.617	319.38
458.395	358.38
459.172	402.38
459.95	436.38
460.728	494.38
461.506	554.38
462.283	607.38
463.061	683.38
463.838	757.38
464.615	831.38
465.393	908.38
466.17	1033.38
466.947	1133.38
467.724	1268.38
468.501	1408.38
469.278	1547.38
470.055	1718.38
470.831	1890.38
471.608	2087.38
472.385	2272.38
473.161	2511.38
473.938	2770.38
474.714	3017.38
475.49	3313.38
476.266	3600.38
477.043	3959.38
477.819	4335.38
478.595	4705.38
479.371	5136.38
480.146	5617.38
480.922	6114.38
481.698	6609.38
482.473	7188.38
483.249	7774.38
484.024	8392.38
484.8	9136.38
485.575	9890.38
486.35	10703.38
487.126	11551.38
487.901	12499.38
488.676	13474.38
489.451	14524.38
490.225	15733.38
491	16856.38
491.775	18014.38
492.55	19320.38
493.324	20638.38
494.099	21973.38
494.873	23449.38
495.647	24866.38
496.422	26314.38
497.196	27763.38
497.97	29152.38
498.744	30594.38
499.518	31839.38
500.292	33135.38
501.066	34358.38
501.839	35446.38
502.613	36304.38
503.387	37100.38
504.16	37730.38
504.934	38262.38
505.707	38486.38
506.48	38671.38
507.253	38539.38
508.027	38188.38
508.8	37784.38
509.573	37264.38
510.346	36493.38
511.118	35572.38
511.891	34858.38
512.664	33789.38
513.437	32710.38
514.209	31542.38
514.982	30469.38
515.754	29365.38
516.526	28235.38
517.298	27052.38
518.071	26038.38
518.843	24973.38
519.615	24017.38
520.387	23083.38
521.159	22118.38
521.93	21294.38
522.702	20394.38
523.474	19644.38
524.245	18806.38
525.017	18079.38
525.788	17300.38
526.56	16542.38
527.331	15880.38
528.102	15141.38
