节点500_565_QEPB04081__0__09-50-28-139.txt的数据

Date: Thu Nov 13 09:50:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	-3.5
222.444	-0.5
223.244	-3.5
224.045	-3.5
224.845	-2.5
225.645	-1.5
226.445	-2.5
227.245	-2.5
228.045	-2.5
228.845	-2.5
229.645	-0.5
230.444	-2.5
231.244	-0.5
232.043	-2.5
232.843	-1.5
233.642	-1.5
234.442	-2.5
235.241	-1.5
236.04	-3.5
236.839	-0.5
237.638	-1.5
238.437	-2.5
239.236	-2.5
240.035	-1.5
240.833	-1.5
241.632	-2.5
242.43	0.5
243.229	-0.5
244.027	-1.5
244.826	-2.5
245.624	-1.5
246.422	-1.5
247.22	-1.5
248.018	-3.5
248.816	-0.5
249.614	-0.5
250.412	-1.5
251.21	-2.5
252.007	-1.5
252.805	-1.5
253.602	1.5
254.4	-2.5
255.197	-2.5
255.994	-0.5
256.791	-3.5
257.589	-1.5
258.386	-2.5
259.183	-1.5
259.979	-1.5
260.776	-1.5
261.573	-2.5
262.37	-0.5
263.166	-2.5
263.963	-1.5
264.759	-2.5
265.556	-0.5
266.352	0.5
267.148	-1.5
267.944	-1.5
268.74	-0.5
269.536	-1.5
270.332	-2.5
271.128	1.5
271.924	-1.5
272.719	-2.5
273.515	-2.5
274.311	-1.5
275.106	-1.5
275.901	-0.5
276.697	-1.5
277.492	-0.5
278.287	-1.5
279.082	-0.5
279.877	1.5
280.672	-1.5
281.467	-0.5
282.262	-0.5
283.056	1.5
283.851	0.5
284.646	-1.5
285.44	-3.5
286.234	0.5
287.029	0.5
287.823	-0.5
288.617	-1.5
289.411	-1.5
290.205	-3.5
290.999	-1.5
291.793	-0.5
292.587	-1.5
293.381	-0.5
294.174	-0.5
294.968	0.5
295.761	1.5
296.555	-0.5
297.348	0.5
298.141	-1.5
298.935	-1.5
299.728	-0.5
300.521	0.5
301.314	-0.5
302.107	0.5
302.899	0.5
303.692	0.5
304.485	-0.5
305.277	-2.5
306.07	-0.5
306.862	0.5
307.655	-0.5
308.447	-2.5
309.239	-0.5
310.031	0.5
310.823	-0.5
311.615	-0.5
312.407	-3.5
313.199	-2.5
313.991	-2.5
314.783	3.5
315.574	-0.5
316.366	0.5
317.157	0.5
317.949	-0.5
318.74	-0.5
319.531	-0.5
320.322	-1.5
321.113	-1.5
321.904	-2.5
322.695	2.5
323.486	-2.5
324.277	-0.5
325.068	0.5
325.858	0.5
326.649	-1.5
327.439	2.5
328.23	-0.5
329.02	-1.5
329.81	0.5
330.6	-0.5
331.391	0.5
332.181	-0.5
332.971	2.5
333.76	0.5
334.55	1.5
335.34	2.5
336.13	-2.5
336.919	0.5
337.709	0.5
338.498	-0.5
339.287	-1.5
340.077	0.5
340.866	2.5
341.655	0.5
342.444	1.5
343.233	-1.5
344.022	0.5
344.811	0.5
345.6	-1.5
346.388	1.5
347.177	-0.5
347.965	1.5
348.754	0.5
349.542	-0.5
350.33	-1.5
351.119	-1.5
351.907	-0.5
352.695	-0.5
353.483	0.5
354.271	0.5
355.059	-1.5
355.846	1.5
356.634	-1.5
357.422	-0.5
358.209	-0.5
358.997	1.5
359.784	-1.5
360.571	0.5
361.359	0.5
362.146	-0.5
362.933	0.5
363.72	0.5
364.507	-0.5
365.294	-0.5
366.081	-0.5
366.867	-1.5
367.654	-0.5
368.44	-1.5
369.227	-1.5
370.013	-0.5
370.8	0.5
371.586	-0.5
372.372	0.5
373.158	-0.5
373.944	-2.5
374.73	-1.5
375.516	0.5
376.302	-2.5
377.088	0.5
377.873	1.5
378.659	-2.5
379.445	1.5
380.23	-0.5
381.015	-0.5
381.801	0.5
382.586	-0.5
383.371	-0.5
384.156	-0.5
384.941	2.5
385.726	1.5
386.511	-0.5
387.296	-0.5
388.08	-1.5
388.865	1.5
389.649	0.5
390.434	0.5
391.218	3.5
392.003	0.5
392.787	-2.5
393.571	-0.5
394.355	0.5
395.139	-0.5
395.923	-1.5
396.707	1.5
397.491	0.5
398.274	1.5
399.058	0.5
399.842	0.5
400.625	0.5
401.408	-0.5
402.192	0.5
402.975	3.5
403.758	1.5
404.541	-0.5
405.324	-0.5
406.107	-0.5
406.89	0.5
407.673	-0.5
408.456	-1.5
409.238	-0.5
410.021	-0.5
410.803	0.5
411.586	-0.5
412.368	-0.5
413.151	-1.5
413.933	0.5
414.715	-1.5
415.497	-1.5
416.279	0.5
417.061	0.5
417.843	0.5
418.624	0.5
419.406	2.5
420.188	0.5
420.969	0.5
421.751	0.5
422.532	-0.5
423.313	1.5
424.095	-0.5
424.876	-0.5
425.657	-1.5
426.438	0.5
427.219	0.5
428	1.5
428.78	2.5
429.561	-2.5
430.342	1.5
431.122	-0.5
431.903	0.5
432.683	-1.5
433.464	0.5
434.244	0.5
435.024	-1.5
435.804	0.5
436.584	-1.5
437.364	0.5
438.144	0.5
438.924	-0.5
439.704	0.5
440.483	0.5
441.263	-0.5
442.042	-2.5
442.822	-0.5
443.601	-0.5
444.38	-2.5
445.16	-1.5
445.939	-0.5
446.718	1.5
447.497	-0.5
448.276	1.5
449.054	-1.5
449.833	0.5
450.612	0.5
451.391	-1.5
452.169	0.5
452.948	-0.5
453.726	-1.5
454.504	0.5
455.282	0.5
456.061	1.5
456.839	1.5
457.617	0.5
458.395	0.5
459.172	-0.5
459.95	0.5
460.728	0.5
461.506	1.5
462.283	0.5
463.061	0.5
463.838	1.5
464.615	1.5
465.393	2.5
466.17	-2.5
466.947	2.5
467.724	-0.5
468.501	0.5
469.278	0.5
470.055	0.5
470.831	1.5
471.608	-0.5
472.385	2.5
473.161	1.5
473.938	-0.5
474.714	-0.5
475.49	0.5
476.266	1.5
477.043	-0.5
477.819	-1.5
478.595	0.5
479.371	0.5
480.146	-1.5
480.922	-2.5
481.698	0.5
482.473	0.5
483.249	1.5
484.024	-1.5
484.8	0.5
485.575	0.5
486.35	0.5
487.126	2.5
487.901	-0.5
488.676	0.5
489.451	-0.5
490.225	1.5
491	-2.5
491.775	0.5
492.55	-0.5
493.324	-2.5
494.099	-1.5
494.873	1.5
495.647	-0.5
496.422	0.5
497.196	-1.5
497.97	-0.5
498.744	0.5
499.518	0.5
500.292	-1.5
501.066	0.5
501.839	-1.5
502.613	-0.5
503.387	-0.5
504.16	0.5
504.934	0.5
505.707	-0.5
506.48	-1.5
507.253	1.5
508.027	0.5
508.8	1.5
509.573	0.5
510.346	3.5
511.118	-1.5
511.891	-0.5
512.664	0.5
513.437	-0.5
514.209	-0.5
514.982	-0.5
515.754	-0.5
516.526	-1.5
517.298	1.5
518.071	0.5
518.843	-0.5
519.615	-0.5
520.387	0.5
521.159	1.5
521.93	-2.5
522.702	-1.5
523.474	-0.5
524.245	-1.5
525.017	0.5
525.788	-0.5
526.56	0.5
527.331	-1.5
528.102	0.5
528.873	0.5
529.644	-2.5
530.415	1.5
531.186	-0.5
531.957	0.5
532.728	0.5
533.498	0.5
534.269	0.5
535.039	0.5
535.81	0.5
536.58	1.5
537.351	0.5
538.121	0.5
538.891	1.5
539.661	0.5
540.431	0.5
541.201	2.5
541.971	-1.5
542.741	1.5
543.51	0.5
544.28	-1.5
545.05	-1.5
545.819	0.5
546.588	-0.5
547.358	-0.5
548.127	-0.5
548.896	0.5
549.665	-0.5
550.434	1.5
551.203	1.5
551.972	2.5
552.741	1.5
553.51	0.5
554.278	0.5
555.047	0.5
555.815	-0.5
556.584	-2.5
557.352	-0.5
558.121	1.5
558.889	0.5
559.657	0.5
560.425	-1.5
561.193	0.5
561.961	-0.5
562.729	2.5
563.496	1.5
564.264	0.5
565.032	2.5
565.799	0.5
566.567	0.5
567.334	-1.5
568.101	-0.5
568.869	0.5
569.636	1.5
570.403	0.5
571.17	-2.5
571.937	-0.5
572.704	1.5
573.471	0.5
574.237	-0.5
575.004	0.5
575.771	1.5
576.537	-0.5
577.303	0.5
578.07	-0.5
578.836	-0.5
579.602	-1.5
580.368	-1.5
581.134	-0.5
581.9	0.5
582.666	0.5
583.432	-0.5
584.198	0.5
584.964	-0.5
585.729	0.5
586.495	-0.5
587.26	0.5
588.025	-1.5
588.791	-0.5
589.556	0.5
590.321	-0.5
591.086	-0.5
591.851	-0.5
592.616	0.5
593.381	0.5
594.146	1.5
594.911	0.5
595.675	0.5
596.44	0.5
597.204	-1.5
597.969	-1.5
598.733	0.5
599.497	0.5
600.261	3.5
601.025	0.5
601.79	-1.5
602.553	0.5
603.317	0.5
604.081	1.5
604.845	1.5
605.609	0.5
606.372	-0.5
607.136	0.5
607.899	1.5
608.662	1.5
609.426	1.5
610.189	1.5
610.952	0.5
611.715	0.5
612.478	2.5
613.241	-0.5
614.004	2.5
614.767	1.5
615.529	-0.5
616.292	1.5
617.055	-2.5
617.817	-1.5
618.579	0.5
619.342	1.5
620.104	0.5
620.866	0.5
621.628	1.5
622.39	1.5
623.152	0.5
623.914	1.5
624.676	0.5
625.438	1.5
626.199	1.5
626.961	0.5
627.722	0.5
628.484	0.5
629.245	-1.5
630.006	-0.5
630.768	0.5
631.529	0.5
632.29	-0.5
633.051	0.5
633.812	1.5
634.573	3.5
635.333	0.5
636.094	1.5
636.855	-1.5
637.615	0.5
638.376	0.5
639.136	-0.5
639.896	-0.5
640.657	-0.5
641.417	-0.5
642.177	1.5
642.937	0.5
