节点500_565_QEPB04081__293__09-55-17-557.txt的数据

Date: Thu Nov 13 09:55:17 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	4
222.444	4
223.244	9
224.045	5
224.845	6
225.645	5
226.445	7
227.245	5
228.045	8
228.845	4
229.645	7
230.444	7
231.244	7
232.043	6
232.843	10
233.642	6
234.442	9
235.241	4
236.04	7
236.839	7
237.638	8
238.437	9
239.236	7
240.035	10
240.833	8
241.632	11
242.43	8
243.229	8
244.027	13
244.826	10
245.624	13
246.422	13
247.22	11
248.018	10
248.816	12
249.614	12
250.412	12
251.21	14
252.007	13
252.805	16
253.602	14
254.4	11
255.197	18
255.994	15
256.791	18
257.589	15
258.386	16
259.183	18
259.979	18
260.776	20
261.573	20
262.37	19
263.166	19
263.963	21
264.759	22
265.556	21
266.352	23
267.148	23
267.944	23
268.74	25
269.536	25
270.332	25
271.128	25
271.924	28
272.719	29
273.515	27
274.311	27
275.106	27
275.901	29
276.697	31
277.492	32
278.287	27
279.082	29
279.877	30
280.672	29
281.467	30
282.262	30
283.056	31
283.851	30
284.646	35
285.44	28
286.234	30
287.029	28
287.823	30
288.617	30
289.411	26
290.205	26
290.999	28
291.793	28
292.587	27
293.381	27
294.174	26
294.968	21
295.761	25
296.555	23
297.348	25
298.141	24
298.935	28
299.728	25
300.521	23
301.314	23
302.107	22
302.899	19
303.692	20
304.485	19
305.277	19
306.07	19
306.862	19
307.655	18
308.447	19
309.239	15
310.031	16
310.823	17
311.615	15
312.407	16
313.199	14
313.991	16
314.783	15
315.574	14
316.366	16
317.157	13
317.949	13
318.74	16
319.531	13
320.322	14
321.113	13
321.904	11
322.695	12
323.486	13
324.277	10
325.068	11
325.858	8
326.649	12
327.439	12
328.23	11
329.02	11
329.81	10
330.6	10
331.391	13
332.181	12
332.971	13
333.76	9
334.55	11
335.34	8
336.13	11
336.919	9
337.709	11
338.498	11
339.287	9
340.077	8
340.866	9
341.655	11
342.444	9
343.233	8
344.022	12
344.811	9
345.6	10
346.388	12
347.177	9
347.965	9
348.754	9
349.542	13
