节点500_565_QEPB04081__624__10-00-47-944.txt的数据

Date: Thu Nov 13 10:00:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	3.25
222.444	1.25
223.244	5.25
224.045	5.25
224.845	7.25
225.645	6.25
226.445	5.25
227.245	5.25
228.045	8.25
228.845	5.25
229.645	10.25
230.444	8.25
231.244	7.25
232.043	7.25
232.843	7.25
233.642	6.25
234.442	7.25
235.241	8.25
236.04	7.25
236.839	8.25
237.638	7.25
238.437	6.25
239.236	9.25
240.035	8.25
240.833	10.25
241.632	9.25
242.43	11.25
243.229	6.25
244.027	9.25
244.826	11.25
245.624	12.25
246.422	11.25
247.22	11.25
248.018	8.25
248.816	11.25
249.614	12.25
250.412	9.25
251.21	12.25
252.007	14.25
252.805	12.25
253.602	14.25
254.4	10.25
255.197	11.25
255.994	14.25
256.791	14.25
257.589	14.25
258.386	17.25
259.183	17.25
259.979	17.25
260.776	14.25
261.573	19.25
262.37	17.25
263.166	19.25
263.963	19.25
264.759	19.25
265.556	19.25
266.352	21.25
267.148	16.25
267.944	21.25
268.74	22.25
269.536	20.25
270.332	22.25
271.128	24.25
271.924	22.25
272.719	24.25
273.515	23.25
274.311	22.25
275.106	21.25
275.901	26.25
276.697	25.25
277.492	25.25
278.287	27.25
279.082	28.25
279.877	23.25
280.672	27.25
281.467	27.25
282.262	25.25
283.056	24.25
283.851	27.25
284.646	28.25
285.44	26.25
286.234	27.25
287.029	26.25
287.823	28.25
288.617	28.25
289.411	24.25
290.205	27.25
290.999	22.25
291.793	28.25
292.587	26.25
293.381	26.25
294.174	23.25
294.968	19.25
295.761	20.25
296.555	23.25
297.348	23.25
298.141	21.25
298.935	25.25
299.728	21.25
300.521	19.25
301.314	21.25
302.107	21.25
302.899	21.25
303.692	21.25
304.485	15.25
305.277	21.25
306.07	19.25
306.862	17.25
307.655	18.25
308.447	17.25
309.239	19.25
310.031	18.25
310.823	18.25
311.615	14.25
312.407	15.25
313.199	17.25
313.991	16.25
314.783	15.25
315.574	13.25
316.366	14.25
317.157	10.25
317.949	11.25
318.74	13.25
319.531	13.25
320.322	15.25
321.113	14.25
321.904	13.25
322.695	11.25
323.486	11.25
324.277	11.25
325.068	10.25
325.858	12.25
326.649	12.25
327.439	13.25
328.23	10.25
329.02	9.25
329.81	8.25
330.6	12.25
331.391	7.25
332.181	11.25
332.971	11.25
333.76	11.25
334.55	10.25
335.34	9.25
336.13	11.25
336.919	10.25
337.709	10.25
338.498	7.25
339.287	9.25
340.077	9.25
340.866	11.25
341.655	10.25
342.444	9.25
343.233	11.25
344.022	10.25
344.811	7.25
345.6	10.25
346.388	8.25
347.177	12.25
347.965	9.25
348.754	9.25
349.542	8.25
350.33	9.25
351.119	9.25
351.907	8.25
352.695	10.25
