节点500_565_QEPB04081__337__09-56-01-425.txt的数据

Date: Thu Nov 13 09:56:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.75
221.644	5.75
222.444	4.75
223.244	3.75
224.045	5.75
224.845	5.75
225.645	4.75
226.445	4.75
227.245	7.75
228.045	4.75
228.845	4.75
229.645	5.75
230.444	5.75
231.244	8.75
232.043	4.75
232.843	6.75
233.642	6.75
234.442	8.75
235.241	8.75
236.04	6.75
236.839	7.75
237.638	5.75
238.437	6.75
239.236	10.75
240.035	10.75
240.833	7.75
241.632	9.75
242.43	8.75
243.229	9.75
244.027	9.75
244.826	9.75
245.624	8.75
246.422	10.75
247.22	8.75
248.018	12.75
248.816	8.75
249.614	12.75
250.412	14.75
251.21	13.75
252.007	14.75
252.805	13.75
253.602	14.75
254.4	12.75
255.197	15.75
255.994	14.75
256.791	15.75
257.589	17.75
258.386	16.75
259.183	17.75
259.979	17.75
260.776	15.75
261.573	18.75
262.37	22.75
263.166	17.75
263.963	18.75
264.759	21.75
265.556	20.75
266.352	20.75
267.148	22.75
267.944	21.75
268.74	24.75
269.536	22.75
270.332	25.75
271.128	22.75
271.924	25.75
272.719	23.75
273.515	28.75
274.311	27.75
275.106	25.75
275.901	26.75
276.697	27.75
277.492	24.75
278.287	27.75
279.082	28.75
279.877	26.75
280.672	30.75
281.467	28.75
282.262	28.75
283.056	27.75
283.851	28.75
284.646	32.75
285.44	29.75
286.234	28.75
287.029	29.75
287.823	28.75
288.617	28.75
289.411	29.75
290.205	25.75
290.999	29.75
291.793	24.75
292.587	26.75
293.381	28.75
294.174	24.75
294.968	25.75
295.761	22.75
296.555	22.75
297.348	19.75
298.141	23.75
298.935	25.75
299.728	24.75
300.521	21.75
301.314	21.75
302.107	20.75
302.899	17.75
303.692	20.75
304.485	18.75
305.277	21.75
306.07	17.75
306.862	19.75
307.655	18.75
308.447	18.75
309.239	16.75
310.031	15.75
310.823	15.75
311.615	16.75
312.407	13.75
313.199	15.75
313.991	14.75
314.783	12.75
315.574	11.75
316.366	12.75
317.157	13.75
317.949	12.75
318.74	13.75
319.531	12.75
320.322	13.75
321.113	13.75
321.904	11.75
322.695	12.75
323.486	10.75
324.277	12.75
325.068	11.75
325.858	13.75
326.649	10.75
327.439	13.75
328.23	10.75
329.02	11.75
329.81	10.75
330.6	11.75
331.391	10.75
332.181	11.75
332.971	8.75
333.76	9.75
334.55	7.75
335.34	8.75
336.13	11.75
336.919	10.75
337.709	12.75
338.498	12.75
339.287	10.75
340.077	9.75
340.866	9.75
341.655	9.75
342.444	8.75
343.233	10.75
344.022	8.75
344.811	11.75
345.6	11.75
346.388	8.75
347.177	11.75
347.965	9.75
348.754	9.75
349.542	9.75
350.33	10.75
351.119	8.75
351.907	5.75
352.695	9.75
353.483	8.75
354.271	9.75
355.059	9.75
355.846	10.75
356.634	9.75
357.422	8.75
358.209	11.75
358.997	8.75
359.784	8.75
360.571	9.75
361.359	8.75
362.146	9.75
362.933	5.75
363.72	6.75
364.507	10.75
365.294	6.75
366.081	7.75
366.867	7.75
367.654	9.75
368.44	8.75
369.227	8.75
370.013	7.75
370.8	6.75
371.586	8.75
372.372	7.75
373.158	8.75
373.944	6.75
374.73	7.75
375.516	6.75
376.302	8.75
377.088	10.75
377.873	6.75
378.659	10.75
379.445	7.75
380.23	10.75
381.015	8.75
381.801	11.75
382.586	7.75
383.371	9.75
384.156	9.75
384.941	8.75
385.726	8.75
386.511	8.75
387.296	8.75
388.08	8.75
388.865	8.75
389.649	9.75
390.434	10.75
391.218	8.75
392.003	8.75
392.787	11.75
393.571	8.75
394.355	9.75
395.139	11.75
395.923	10.75
396.707	8.75
397.491	9.75
398.274	11.75
399.058	10.75
399.842	9.75
400.625	9.75
401.408	10.75
402.192	11.75
402.975	12.75
403.758	10.75
404.541	12.75
405.324	12.75
406.107	12.75
406.89	13.75
407.673	10.75
408.456	12.75
409.238	13.75
410.021	11.75
410.803	13.75
411.586	15.75
