节点500_565_QEPB04081__483__09-58-27-163.txt的数据

Date: Thu Nov 13 09:58:27 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	4.88
222.444	4.88
223.244	3.88
224.045	4.88
224.845	4.88
225.645	5.88
226.445	2.88
227.245	4.88
228.045	5.88
228.845	4.88
229.645	7.88
230.444	4.88
231.244	5.88
232.043	5.88
232.843	5.88
233.642	8.88
234.442	6.88
235.241	6.88
236.04	6.88
236.839	8.88
237.638	8.88
238.437	6.88
239.236	6.88
240.035	6.88
240.833	8.88
241.632	10.88
242.43	11.88
243.229	9.88
244.027	8.88
244.826	8.88
245.624	9.88
246.422	8.88
247.22	11.88
248.018	10.88
248.816	12.88
249.614	12.88
250.412	12.88
251.21	12.88
252.007	9.88
252.805	13.88
253.602	12.88
254.4	10.88
255.197	12.88
255.994	14.88
256.791	13.88
257.589	12.88
258.386	13.88
259.183	15.88
259.979	14.88
260.776	14.88
261.573	16.88
262.37	16.88
263.166	16.88
263.963	18.88
264.759	18.88
265.556	22.88
266.352	20.88
267.148	21.88
267.944	21.88
268.74	21.88
269.536	20.88
270.332	22.88
271.128	23.88
271.924	24.88
272.719	23.88
273.515	24.88
274.311	22.88
275.106	25.88
275.901	26.88
276.697	24.88
277.492	26.88
278.287	28.88
279.082	27.88
279.877	27.88
280.672	25.88
281.467	27.88
282.262	28.88
283.056	27.88
283.851	28.88
284.646	26.88
285.44	29.88
286.234	27.88
287.029	25.88
287.823	27.88
288.617	25.88
289.411	26.88
290.205	24.88
290.999	26.88
291.793	25.88
292.587	24.88
293.381	24.88
294.174	23.88
294.968	22.88
295.761	24.88
296.555	23.88
297.348	21.88
298.141	21.88
298.935	24.88
299.728	20.88
300.521	21.88
301.314	21.88
302.107	19.88
302.899	18.88
303.692	21.88
304.485	18.88
305.277	18.88
306.07	18.88
306.862	18.88
307.655	16.88
308.447	16.88
309.239	16.88
310.031	15.88
310.823	16.88
311.615	16.88
312.407	16.88
313.199	15.88
313.991	16.88
314.783	14.88
315.574	12.88
316.366	13.88
317.157	11.88
317.949	12.88
318.74	12.88
319.531	12.88
320.322	12.88
321.113	9.88
321.904	10.88
322.695	11.88
323.486	10.88
324.277	14.88
325.068	10.88
325.858	11.88
326.649	7.88
327.439	12.88
328.23	11.88
329.02	11.88
329.81	11.88
330.6	9.88
331.391	11.88
332.181	9.88
332.971	10.88
333.76	9.88
334.55	12.88
335.34	8.88
336.13	9.88
336.919	10.88
337.709	10.88
338.498	8.88
339.287	6.88
340.077	10.88
340.866	9.88
341.655	10.88
342.444	7.88
343.233	10.88
344.022	7.88
344.811	8.88
345.6	8.88
346.388	9.88
347.177	10.88
347.965	7.88
348.754	7.88
349.542	11.88
350.33	7.88
351.119	10.88
351.907	9.88
352.695	8.88
353.483	9.88
354.271	8.88
355.059	8.88
355.846	6.88
356.634	7.88
357.422	8.88
358.209	8.88
358.997	7.88
359.784	9.88
360.571	8.88
361.359	5.88
362.146	8.88
362.933	8.88
363.72	8.88
364.507	10.88
365.294	5.88
366.081	6.88
366.867	6.88
367.654	7.88
368.44	8.88
369.227	9.88
370.013	8.88
370.8	6.88
371.586	6.88
372.372	6.88
373.158	7.88
373.944	7.88
374.73	7.88
375.516	7.88
376.302	8.88
377.088	7.88
377.873	8.88
378.659	9.88
379.445	8.88
380.23	6.88
381.015	8.88
381.801	6.88
382.586	7.88
383.371	8.88
384.156	10.88
384.941	8.88
385.726	8.88
386.511	8.88
387.296	7.88
388.08	9.88
388.865	9.88
389.649	7.88
390.434	9.88
391.218	10.88
392.003	9.88
392.787	6.88
393.571	11.88
394.355	9.88
395.139	11.88
395.923	11.88
396.707	10.88
397.491	8.88
398.274	11.88
399.058	9.88
399.842	10.88
400.625	11.88
401.408	11.88
402.192	13.88
402.975	8.88
403.758	11.88
404.541	11.88
405.324	13.88
406.107	10.88
406.89	11.88
407.673	11.88
408.456	13.88
409.238	13.88
410.021	10.88
410.803	12.88
411.586	15.88
412.368	13.88
413.151	13.88
413.933	14.88
414.715	13.88
415.497	15.88
416.279	14.88
417.061	14.88
417.843	14.88
418.624	15.88
419.406	15.88
420.188	17.88
420.969	16.88
421.751	18.88
422.532	19.88
423.313	18.88
424.095	20.88
424.876	17.88
425.657	20.88
426.438	19.88
427.219	21.88
428	22.88
428.78	22.88
429.561	25.88
430.342	26.88
431.122	25.88
431.903	22.88
432.683	27.88
433.464	28.88
434.244	28.88
435.024	28.88
435.804	34.88
436.584	32.88
437.364	36.88
438.144	34.88
438.924	38.88
439.704	43.88
440.483	43.88
441.263	46.88
442.042	50.88
442.822	56.88
443.601	59.88
444.38	66.88
445.16	68.88
445.939	74.88
446.718	81.88
447.497	86.88
448.276	94.88
449.054	100.88
449.833	119.88
450.612	127.88
451.391	140.88
452.169	154.88
452.948	164.88
453.726	186.88
454.504	209.88
455.282	232.88
