节点500_565_QEPB04081__456__09-58-00-220.txt的数据

Date: Thu Nov 13 09:58:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.38
221.644	4.38
222.444	3.38
223.244	2.38
224.045	3.38
224.845	2.38
225.645	6.38
226.445	4.38
227.245	5.38
228.045	6.38
228.845	5.38
229.645	4.38
230.444	4.38
231.244	4.38
232.043	7.38
232.843	7.38
233.642	6.38
234.442	5.38
235.241	7.38
236.04	7.38
236.839	6.38
237.638	6.38
238.437	9.38
239.236	9.38
240.035	8.38
240.833	9.38
241.632	10.38
242.43	10.38
243.229	6.38
244.027	8.38
244.826	7.38
245.624	11.38
246.422	12.38
247.22	9.38
248.018	10.38
248.816	10.38
249.614	10.38
250.412	10.38
251.21	9.38
252.007	12.38
252.805	14.38
253.602	14.38
254.4	12.38
255.197	16.38
255.994	13.38
256.791	16.38
257.589	16.38
258.386	16.38
259.183	15.38
259.979	15.38
260.776	17.38
261.573	16.38
262.37	20.38
263.166	21.38
263.963	19.38
264.759	19.38
265.556	22.38
266.352	22.38
267.148	22.38
267.944	21.38
268.74	21.38
269.536	22.38
270.332	25.38
271.128	23.38
271.924	24.38
272.719	20.38
273.515	27.38
274.311	24.38
275.106	26.38
275.901	26.38
276.697	27.38
277.492	26.38
278.287	28.38
279.082	25.38
279.877	28.38
280.672	26.38
281.467	26.38
282.262	25.38
283.056	29.38
283.851	26.38
284.646	30.38
285.44	27.38
286.234	24.38
287.029	26.38
287.823	27.38
288.617	26.38
289.411	27.38
290.205	26.38
290.999	26.38
291.793	24.38
292.587	25.38
293.381	23.38
294.174	25.38
294.968	24.38
295.761	20.38
296.555	20.38
297.348	20.38
298.141	22.38
298.935	25.38
299.728	22.38
300.521	20.38
301.314	19.38
302.107	19.38
302.899	18.38
303.692	20.38
304.485	19.38
305.277	18.38
306.07	16.38
306.862	18.38
