节点500_565_QEPB04081__614__10-00-37-981.txt的数据

Date: Thu Nov 13 10:00:37 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	3.38
223.244	4.38
224.045	3.38
224.845	2.38
225.645	3.38
226.445	3.38
227.245	6.38
228.045	5.38
228.845	4.38
229.645	6.38
230.444	3.38
231.244	5.38
232.043	4.38
232.843	6.38
233.642	4.38
234.442	6.38
235.241	5.38
236.04	6.38
236.839	6.38
237.638	5.38
238.437	7.38
239.236	6.38
240.035	9.38
240.833	5.38
241.632	8.38
242.43	8.38
243.229	5.38
244.027	6.38
244.826	10.38
245.624	9.38
246.422	8.38
247.22	10.38
248.018	10.38
248.816	11.38
249.614	9.38
250.412	10.38
251.21	10.38
252.007	13.38
252.805	9.38
253.602	15.38
254.4	10.38
255.197	12.38
255.994	9.38
256.791	16.38
257.589	15.38
258.386	14.38
259.183	16.38
259.979	14.38
260.776	15.38
261.573	16.38
262.37	16.38
263.166	15.38
263.963	18.38
264.759	16.38
265.556	15.38
266.352	17.38
267.148	20.38
267.944	19.38
268.74	22.38
269.536	20.38
270.332	20.38
271.128	22.38
271.924	24.38
272.719	21.38
273.515	23.38
274.311	22.38
275.106	23.38
275.901	24.38
276.697	25.38
277.492	21.38
278.287	26.38
279.082	25.38
279.877	23.38
280.672	25.38
281.467	28.38
282.262	27.38
283.056	24.38
283.851	24.38
284.646	25.38
285.44	27.38
286.234	29.38
287.029	24.38
287.823	25.38
288.617	28.38
289.411	27.38
290.205	24.38
290.999	22.38
291.793	26.38
292.587	22.38
293.381	24.38
294.174	20.38
294.968	20.38
295.761	21.38
296.555	22.38
297.348	20.38
298.141	20.38
298.935	22.38
299.728	21.38
300.521	20.38
301.314	22.38
302.107	15.38
302.899	19.38
303.692	19.38
304.485	18.38
305.277	16.38
306.07	19.38
306.862	20.38
307.655	16.38
308.447	17.38
309.239	19.38
310.031	16.38
310.823	16.38
311.615	15.38
312.407	16.38
313.199	12.38
313.991	15.38
314.783	11.38
315.574	16.38
316.366	13.38
317.157	13.38
317.949	11.38
318.74	14.38
319.531	12.38
320.322	12.38
321.113	13.38
321.904	10.38
322.695	12.38
323.486	8.38
324.277	10.38
325.068	9.38
325.858	7.38
326.649	8.38
327.439	9.38
328.23	9.38
329.02	11.38
329.81	7.38
330.6	10.38
331.391	8.38
332.181	9.38
332.971	9.38
333.76	11.38
334.55	7.38
335.34	10.38
336.13	11.38
336.919	10.38
337.709	9.38
338.498	10.38
339.287	10.38
340.077	7.38
340.866	11.38
341.655	8.38
342.444	8.38
343.233	9.38
344.022	11.38
344.811	8.38
345.6	9.38
346.388	10.38
347.177	10.38
347.965	8.38
348.754	10.38
349.542	7.38
350.33	10.38
351.119	8.38
351.907	6.38
352.695	9.38
353.483	8.38
354.271	10.38
355.059	7.38
355.846	8.38
356.634	6.38
357.422	8.38
358.209	8.38
358.997	8.38
359.784	6.38
360.571	8.38
361.359	6.38
362.146	7.38
362.933	9.38
363.72	7.38
364.507	7.38
365.294	8.38
366.081	8.38
366.867	6.38
367.654	9.38
368.44	9.38
369.227	8.38
370.013	8.38
