节点500_565_QEPB04081__425__09-57-29-297.txt的数据

Date: Thu Nov 13 09:57:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	5.62
222.444	4.62
223.244	2.62
224.045	4.62
224.845	4.62
225.645	5.62
226.445	4.62
227.245	5.62
228.045	5.62
228.845	5.62
229.645	6.62
230.444	6.62
231.244	6.62
232.043	6.62
232.843	6.62
233.642	7.62
234.442	7.62
235.241	8.62
236.04	6.62
236.839	6.62
237.638	8.62
238.437	9.62
239.236	6.62
240.035	8.62
240.833	9.62
241.632	9.62
242.43	10.62
243.229	8.62
244.027	8.62
244.826	10.62
245.624	7.62
246.422	10.62
247.22	9.62
248.018	7.62
248.816	9.62
249.614	10.62
250.412	11.62
251.21	8.62
252.007	11.62
252.805	13.62
253.602	12.62
254.4	14.62
255.197	13.62
255.994	15.62
256.791	12.62
257.589	15.62
258.386	14.62
259.183	15.62
259.979	17.62
260.776	16.62
261.573	16.62
262.37	17.62
263.166	20.62
263.963	21.62
264.759	19.62
265.556	20.62
266.352	20.62
267.148	19.62
267.944	20.62
268.74	21.62
269.536	19.62
270.332	23.62
271.128	23.62
271.924	24.62
272.719	28.62
273.515	22.62
274.311	24.62
275.106	26.62
275.901	28.62
276.697	24.62
277.492	28.62
278.287	26.62
279.082	26.62
279.877	27.62
280.672	27.62
281.467	26.62
282.262	28.62
283.056	25.62
283.851	30.62
284.646	26.62
285.44	28.62
286.234	25.62
287.029	24.62
287.823	27.62
288.617	26.62
289.411	23.62
290.205	27.62
290.999	26.62
291.793	26.62
292.587	27.62
293.381	25.62
294.174	23.62
294.968	24.62
295.761	19.62
296.555	22.62
297.348	20.62
298.141	20.62
298.935	23.62
299.728	20.62
300.521	18.62
301.314	18.62
302.107	21.62
302.899	17.62
303.692	17.62
304.485	20.62
305.277	17.62
306.07	16.62
306.862	16.62
307.655	20.62
308.447	20.62
309.239	16.62
310.031	18.62
310.823	16.62
311.615	17.62
312.407	15.62
313.199	13.62
313.991	14.62
314.783	14.62
315.574	11.62
316.366	12.62
317.157	14.62
317.949	12.62
318.74	12.62
319.531	13.62
320.322	13.62
321.113	12.62
321.904	12.62
322.695	12.62
323.486	12.62
324.277	10.62
325.068	9.62
325.858	10.62
326.649	9.62
327.439	10.62
328.23	9.62
329.02	10.62
329.81	10.62
330.6	8.62
331.391	12.62
332.181	6.62
332.971	9.62
333.76	10.62
334.55	10.62
335.34	11.62
336.13	8.62
336.919	9.62
337.709	10.62
338.498	8.62
339.287	9.62
340.077	8.62
340.866	9.62
341.655	9.62
342.444	8.62
343.233	7.62
344.022	8.62
344.811	6.62
345.6	6.62
346.388	9.62
347.177	10.62
347.965	8.62
348.754	9.62
349.542	12.62
350.33	11.62
351.119	8.62
351.907	7.62
352.695	9.62
353.483	9.62
354.271	8.62
355.059	9.62
355.846	8.62
356.634	13.62
357.422	9.62
358.209	6.62
358.997	10.62
359.784	7.62
360.571	8.62
361.359	4.62
362.146	9.62
362.933	7.62
363.72	7.62
364.507	5.62
365.294	7.62
366.081	8.62
366.867	8.62
367.654	9.62
368.44	7.62
369.227	7.62
370.013	7.62
370.8	8.62
371.586	9.62
372.372	6.62
373.158	7.62
373.944	8.62
374.73	9.62
375.516	8.62
376.302	8.62
377.088	6.62
377.873	7.62
378.659	8.62
379.445	10.62
380.23	7.62
381.015	8.62
381.801	9.62
382.586	8.62
383.371	9.62
384.156	9.62
384.941	6.62
385.726	6.62
386.511	8.62
387.296	6.62
388.08	8.62
388.865	8.62
389.649	8.62
390.434	8.62
391.218	9.62
392.003	10.62
392.787	9.62
393.571	8.62
394.355	8.62
395.139	8.62
395.923	8.62
396.707	11.62
397.491	10.62
398.274	11.62
399.058	13.62
399.842	9.62
400.625	13.62
401.408	8.62
402.192	11.62
402.975	12.62
403.758	10.62
404.541	12.62
405.324	14.62
406.107	12.62
406.89	11.62
407.673	12.62
408.456	12.62
409.238	13.62
410.021	12.62
410.803	12.62
411.586	13.62
412.368	12.62
413.151	13.62
413.933	14.62
414.715	14.62
415.497	14.62
416.279	14.62
417.061	14.62
417.843	15.62
418.624	17.62
419.406	15.62
420.188	15.62
420.969	19.62
421.751	16.62
422.532	18.62
423.313	18.62
424.095	19.62
424.876	18.62
425.657	18.62
426.438	20.62
427.219	21.62
428	20.62
428.78	24.62
429.561	25.62
430.342	22.62
431.122	24.62
431.903	28.62
432.683	28.62
433.464	28.62
434.244	30.62
435.024	31.62
435.804	33.62
436.584	35.62
437.364	34.62
438.144	35.62
438.924	39.62
439.704	40.62
440.483	44.62
441.263	44.62
442.042	55.62
442.822	53.62
443.601	56.62
444.38	62.62
445.16	69.62
445.939	75.62
446.718	79.62
447.497	88.62
448.276	94.62
449.054	106.62
449.833	111.62
450.612	120.62
451.391	137.62
452.169	151.62
452.948	161.62
453.726	184.62
454.504	205.62
455.282	227.62
456.061	258.62
456.839	283.62
457.617	312.62
458.395	350.62
459.172	384.62
459.95	439.62
460.728	481.62
461.506	536.62
462.283	602.62
463.061	675.62
463.838	744.62
464.615	818.62
465.393	909.62
466.17	1010.62
466.947	1128.62
467.724	1248.62
468.501	1384.62
469.278	1540.62
470.055	1712.62
470.831	1871.62
471.608	2074.62
472.385	2277.62
473.161	2526.62
473.938	2758.62
474.714	3042.62
475.49	3318.62
476.266	3667.62
477.043	4008.62
477.819	4404.62
478.595	4802.62
479.371	5220.62
480.146	5731.62
480.922	6227.62
481.698	6772.62
482.473	7328.62
483.249	7947.62
484.024	8675.62
484.8	9414.62
485.575	10204.62
486.35	11058.62
487.126	11985.62
487.901	12980.62
488.676	14017.62
489.451	15207.62
490.225	16414.62
491	17611.62
491.775	18866.62
492.55	20258.62
493.324	21650.62
494.099	23088.62
494.873	24567.62
495.647	26047.62
496.422	27625.62
497.196	29176.62
497.97	30596.62
498.744	32012.62
499.518	33360.62
500.292	34606.62
501.066	35860.62
501.839	36966.62
502.613	37766.62
503.387	38506.62
504.16	39287.62
504.934	39591.62
505.707	39737.62
506.48	39749.62
507.253	39612.62
508.027	39098.62
508.8	38500.62
509.573	37849.62
510.346	37040.62
511.118	36032.62
511.891	35227.62
512.664	34100.62
513.437	32936.62
514.209	31702.62
514.982	30492.62
515.754	29380.62
516.526	28230.62
517.298	27061.62
518.071	26034.62
518.843	24908.62
519.615	23934.62
520.387	22997.62
521.159	22133.62
521.93	21213.62
522.702	20338.62
523.474	19572.62
524.245	18777.62
525.017	17983.62
525.788	17165.62
526.56	16457.62
527.331	15734.62
528.102	15061.62
528.873	14333.62
529.644	13643.62
530.415	12992.62
531.186	12319.62
531.957	11700.62
532.728	11169.62
533.498	10561.62
534.269	9988.62
535.039	9436.62
535.81	8964.62
536.58	8550.62
537.351	8014.62
538.121	7562.62
538.891	7185.62
539.661	6830.62
540.431	6436.62
541.201	6093.62
541.971	5795.62
542.741	5469.62
543.51	5194.62
544.28	4943.62
545.05	4700.62
545.819	4464.62
546.588	4244.62
547.358	4067.62
548.127	3862.62
548.896	3658.62
549.665	3466.62
550.434	3281.62
551.203	3127.62
551.972	2961.62
552.741	2819.62
553.51	2648.62
554.278	2522.62
555.047	2350.62
555.815	2253.62
556.584	2118.62
557.352	2014.62
558.121	1899.62
558.889	1767.62
559.657	1680.62
560.425	1592.62
561.193	1502.62
561.961	1428.62
562.729	1336.62
563.496	1273.62
564.264	1212.62
565.032	1152.62
565.799	1088.62
566.567	1024.62
567.334	973.62
568.101	899.62
568.869	863.62
569.636	819.62
570.403	774.62
571.17	731.62
571.937	685.62
572.704	649.62
573.471	612.62
574.237	585.62
575.004	531.62
575.771	516.62
576.537	481.62
577.303	457.62
578.07	425.62
578.836	407.62
579.602	377.62
580.368	367.62
581.134	345.62
581.9	322.62
582.666	306.62
583.432	293.62
584.198	278.62
584.964	262.62
585.729	251.62
586.495	241.62
587.26	224.62
588.025	211.62
588.791	205.62
589.556	192.62
590.321	186.62
591.086	177.62
591.851	171.62
592.616	152.62
593.381	148.62
594.146	143.62
594.911	130.62
595.675	130.62
596.44	123.62
597.204	118.62
597.969	113.62
598.733	113.62
599.497	102.62
600.261	101.62
601.025	93.62
601.79	93.62
602.553	90.62
603.317	82.62
