节点500_565_QEPB04081__397__09-57-01-346.txt的数据

Date: Thu Nov 13 09:57:01 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	5.88
223.244	2.88
224.045	7.88
224.845	4.88
225.645	3.88
226.445	3.88
227.245	4.88
228.045	5.88
228.845	4.88
229.645	5.88
230.444	5.88
231.244	3.88
232.043	7.88
232.843	5.88
233.642	6.88
234.442	3.88
235.241	8.88
236.04	5.88
236.839	9.88
237.638	10.88
238.437	5.88
239.236	7.88
240.035	4.88
240.833	6.88
241.632	8.88
242.43	5.88
243.229	11.88
244.027	10.88
244.826	12.88
245.624	8.88
246.422	10.88
247.22	9.88
248.018	11.88
248.816	9.88
249.614	9.88
250.412	12.88
251.21	11.88
252.007	10.88
252.805	11.88
253.602	13.88
254.4	11.88
255.197	12.88
255.994	14.88
256.791	11.88
257.589	16.88
258.386	13.88
259.183	15.88
259.979	15.88
260.776	19.88
261.573	20.88
262.37	17.88
263.166	17.88
263.963	17.88
264.759	20.88
265.556	18.88
266.352	20.88
267.148	21.88
267.944	24.88
268.74	20.88
269.536	21.88
270.332	21.88
271.128	25.88
271.924	24.88
272.719	24.88
273.515	23.88
274.311	27.88
275.106	25.88
275.901	25.88
276.697	25.88
277.492	27.88
278.287	30.88
279.082	28.88
279.877	27.88
280.672	28.88
281.467	24.88
282.262	29.88
283.056	29.88
283.851	28.88
284.646	27.88
285.44	25.88
286.234	26.88
287.029	27.88
287.823	31.88
288.617	28.88
289.411	25.88
290.205	25.88
290.999	25.88
291.793	25.88
292.587	28.88
293.381	25.88
294.174	26.88
294.968	24.88
295.761	23.88
296.555	21.88
297.348	22.88
298.141	21.88
298.935	22.88
299.728	21.88
300.521	21.88
301.314	21.88
302.107	20.88
302.899	18.88
303.692	18.88
304.485	17.88
305.277	18.88
306.07	18.88
306.862	18.88
307.655	18.88
308.447	18.88
309.239	16.88
310.031	16.88
310.823	16.88
