节点500_565_QEPB04081__73__09-51-39-030.txt的数据

Date: Thu Nov 13 09:51:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	4.12
222.444	3.12
223.244	6.12
224.045	5.12
224.845	5.12
225.645	4.12
226.445	5.12
227.245	6.12
228.045	6.12
228.845	6.12
229.645	9.12
230.444	8.12
231.244	5.12
232.043	4.12
232.843	6.12
233.642	7.12
234.442	7.12
235.241	8.12
236.04	4.12
236.839	8.12
237.638	4.12
238.437	7.12
239.236	9.12
240.035	10.12
240.833	8.12
241.632	9.12
242.43	9.12
243.229	10.12
244.027	10.12
244.826	12.12
245.624	11.12
246.422	12.12
247.22	12.12
248.018	10.12
248.816	12.12
249.614	14.12
250.412	11.12
251.21	12.12
252.007	13.12
252.805	16.12
253.602	15.12
254.4	13.12
255.197	18.12
255.994	16.12
256.791	16.12
257.589	14.12
258.386	16.12
259.183	19.12
259.979	15.12
260.776	22.12
261.573	20.12
262.37	21.12
263.166	24.12
263.963	20.12
264.759	24.12
265.556	22.12
266.352	22.12
267.148	25.12
267.944	22.12
268.74	28.12
269.536	27.12
270.332	29.12
271.128	24.12
271.924	27.12
272.719	26.12
273.515	29.12
274.311	28.12
275.106	29.12
275.901	28.12
276.697	29.12
277.492	31.12
278.287	29.12
279.082	27.12
279.877	28.12
280.672	30.12
281.467	33.12
282.262	28.12
283.056	28.12
283.851	27.12
284.646	33.12
285.44	30.12
286.234	29.12
287.029	29.12
287.823	32.12
288.617	29.12
289.411	26.12
290.205	29.12
290.999	27.12
291.793	27.12
292.587	25.12
293.381	25.12
294.174	26.12
294.968	24.12
295.761	24.12
296.555	21.12
297.348	21.12
298.141	24.12
298.935	21.12
299.728	21.12
300.521	19.12
301.314	22.12
302.107	22.12
302.899	16.12
303.692	16.12
304.485	16.12
305.277	20.12
306.07	20.12
306.862	19.12
307.655	13.12
308.447	16.12
309.239	15.12
310.031	14.12
310.823	16.12
311.615	14.12
312.407	17.12
313.199	12.12
313.991	12.12
314.783	12.12
315.574	13.12
316.366	15.12
317.157	10.12
317.949	14.12
318.74	13.12
319.531	13.12
320.322	11.12
321.113	10.12
321.904	10.12
322.695	12.12
323.486	11.12
324.277	11.12
325.068	10.12
325.858	8.12
326.649	8.12
327.439	11.12
328.23	10.12
329.02	10.12
329.81	7.12
330.6	12.12
331.391	10.12
332.181	9.12
332.971	9.12
333.76	12.12
334.55	8.12
335.34	10.12
336.13	9.12
336.919	10.12
337.709	9.12
