节点500_565_QEPB04081__426__09-57-30-287.txt的数据

Date: Thu Nov 13 09:57:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	4.75
222.444	4.75
223.244	5.75
224.045	4.75
224.845	5.75
225.645	2.75
226.445	3.75
227.245	5.75
228.045	5.75
228.845	6.75
229.645	3.75
230.444	6.75
231.244	5.75
232.043	8.75
232.843	5.75
233.642	6.75
234.442	6.75
235.241	5.75
236.04	9.75
236.839	6.75
237.638	7.75
238.437	6.75
239.236	6.75
240.035	7.75
240.833	8.75
241.632	10.75
242.43	11.75
243.229	8.75
244.027	8.75
244.826	8.75
245.624	10.75
246.422	11.75
247.22	9.75
248.018	11.75
248.816	14.75
249.614	12.75
250.412	10.75
251.21	15.75
252.007	11.75
252.805	10.75
253.602	11.75
254.4	14.75
255.197	14.75
255.994	14.75
256.791	17.75
257.589	13.75
258.386	15.75
259.183	16.75
259.979	18.75
260.776	14.75
261.573	18.75
262.37	16.75
263.166	19.75
263.963	18.75
264.759	18.75
265.556	21.75
266.352	17.75
267.148	20.75
267.944	19.75
268.74	19.75
269.536	20.75
270.332	23.75
271.128	25.75
271.924	24.75
272.719	25.75
273.515	24.75
274.311	25.75
275.106	26.75
275.901	27.75
276.697	26.75
277.492	25.75
278.287	25.75
279.082	28.75
279.877	27.75
280.672	28.75
281.467	27.75
282.262	26.75
283.056	30.75
283.851	28.75
284.646	23.75
285.44	27.75
286.234	29.75
287.029	26.75
287.823	26.75
288.617	27.75
289.411	27.75
290.205	28.75
290.999	26.75
291.793	26.75
292.587	23.75
293.381	24.75
294.174	23.75
294.968	26.75
295.761	23.75
296.555	21.75
297.348	22.75
298.141	21.75
298.935	27.75
299.728	20.75
300.521	20.75
301.314	17.75
302.107	18.75
302.899	16.75
303.692	17.75
304.485	20.75
305.277	16.75
306.07	18.75
306.862	18.75
307.655	18.75
308.447	14.75
309.239	16.75
310.031	16.75
310.823	16.75
311.615	14.75
312.407	15.75
313.199	14.75
313.991	14.75
314.783	11.75
315.574	12.75
316.366	9.75
317.157	12.75
317.949	12.75
318.74	11.75
319.531	12.75
320.322	14.75
321.113	9.75
321.904	12.75
322.695	10.75
323.486	10.75
324.277	9.75
325.068	10.75
325.858	10.75
326.649	9.75
327.439	9.75
328.23	8.75
329.02	10.75
329.81	12.75
330.6	8.75
331.391	8.75
332.181	9.75
332.971	9.75
333.76	11.75
334.55	10.75
335.34	12.75
336.13	8.75
336.919	9.75
337.709	11.75
338.498	9.75
339.287	10.75
340.077	7.75
340.866	9.75
341.655	10.75
342.444	10.75
343.233	8.75
344.022	9.75
344.811	10.75
345.6	8.75
346.388	10.75
347.177	8.75
347.965	7.75
348.754	11.75
349.542	9.75
350.33	9.75
351.119	6.75
351.907	7.75
352.695	6.75
353.483	9.75
354.271	9.75
355.059	9.75
355.846	9.75
356.634	6.75
357.422	8.75
358.209	8.75
358.997	8.75
359.784	8.75
360.571	5.75
361.359	8.75
362.146	8.75
362.933	7.75
363.72	9.75
364.507	6.75
365.294	5.75
366.081	9.75
366.867	8.75
367.654	5.75
368.44	11.75
369.227	4.75
370.013	9.75
370.8	8.75
371.586	5.75
372.372	6.75
373.158	8.75
373.944	9.75
374.73	7.75
375.516	9.75
376.302	8.75
377.088	7.75
377.873	8.75
378.659	6.75
379.445	8.75
380.23	9.75
381.015	8.75
381.801	5.75
382.586	8.75
383.371	8.75
384.156	8.75
384.941	9.75
385.726	8.75
386.511	9.75
387.296	9.75
388.08	9.75
388.865	11.75
389.649	10.75
390.434	9.75
391.218	7.75
392.003	9.75
392.787	6.75
393.571	9.75
394.355	10.75
395.139	8.75
395.923	7.75
396.707	9.75
397.491	10.75
398.274	10.75
399.058	9.75
399.842	10.75
400.625	9.75
401.408	11.75
402.192	9.75
402.975	9.75
403.758	10.75
404.541	13.75
405.324	12.75
406.107	10.75
406.89	13.75
407.673	10.75
408.456	12.75
409.238	11.75
410.021	14.75
410.803	11.75
411.586	13.75
412.368	14.75
413.151	14.75
413.933	12.75
414.715	12.75
415.497	13.75
416.279	15.75
417.061	13.75
417.843	14.75
418.624	16.75
419.406	15.75
420.188	16.75
420.969	16.75
421.751	16.75
422.532	16.75
423.313	18.75
424.095	18.75
424.876	21.75
425.657	19.75
426.438	19.75
427.219	20.75
428	21.75
428.78	20.75
429.561	23.75
430.342	22.75
431.122	24.75
431.903	23.75
432.683	27.75
433.464	28.75
434.244	27.75
435.024	30.75
435.804	31.75
436.584	35.75
437.364	34.75
438.144	39.75
438.924	43.75
439.704	39.75
440.483	44.75
441.263	46.75
442.042	49.75
442.822	55.75
443.601	57.75
444.38	61.75
445.16	65.75
445.939	68.75
446.718	78.75
447.497	84.75
448.276	91.75
449.054	106.75
449.833	109.75
450.612	127.75
451.391	139.75
452.169	151.75
452.948	157.75
453.726	186.75
454.504	201.75
455.282	225.75
456.061	261.75
456.839	277.75
457.617	315.75
458.395	352.75
459.172	386.75
459.95	440.75
460.728	477.75
461.506	544.75
462.283	597.75
463.061	664.75
463.838	733.75
464.615	833.75
465.393	926.75
466.17	1013.75
466.947	1133.75
467.724	1264.75
468.501	1383.75
469.278	1529.75
470.055	1693.75
470.831	1882.75
471.608	2074.75
472.385	2289.75
473.161	2521.75
473.938	2784.75
474.714	3037.75
475.49	3326.75
476.266	3640.75
477.043	3992.75
477.819	4431.75
478.595	4818.75
479.371	5256.75
480.146	5737.75
480.922	6238.75
481.698	6753.75
482.473	7381.75
483.249	8008.75
484.024	8666.75
484.8	9435.75
485.575	10246.75
486.35	11107.75
487.126	12004.75
487.901	13026.75
488.676	14077.75
489.451	15200.75
490.225	16399.75
491	17603.75
491.775	18879.75
492.55	20237.75
493.324	21652.75
494.099	23066.75
494.873	24530.75
495.647	26123.75
496.422	27743.75
497.196	29204.75
497.97	30642.75
498.744	32072.75
499.518	33350.75
500.292	34620.75
501.066	35887.75
501.839	36886.75
502.613	37819.75
503.387	38477.75
504.16	39233.75
504.934	39574.75
505.707	39825.75
506.48	39824.75
507.253	39723.75
508.027	39110.75
508.8	38566.75
509.573	37880.75
510.346	37093.75
511.118	36105.75
511.891	35175.75
512.664	34089.75
513.437	32958.75
514.209	31700.75
514.982	30544.75
515.754	29475.75
516.526	28269.75
517.298	27102.75
518.071	25995.75
518.843	24946.75
519.615	23939.75
520.387	22993.75
521.159	22098.75
521.93	21244.75
522.702	20306.75
523.474	19528.75
524.245	18803.75
525.017	17996.75
525.788	17229.75
526.56	16403.75
527.331	15753.75
528.102	15097.75
528.873	14287.75
529.644	13611.75
530.415	12976.75
531.186	12322.75
531.957	11753.75
532.728	11165.75
533.498	10576.75
534.269	10003.75
535.039	9431.75
535.81	8958.75
536.58	8494.75
537.351	8024.75
538.121	7569.75
538.891	7222.75
539.661	6803.75
540.431	6478.75
541.201	6121.75
541.971	5802.75
542.741	5511.75
543.51	5213.75
544.28	4948.75
545.05	4699.75
545.819	4460.75
546.588	4262.75
547.358	4053.75
548.127	3867.75
548.896	3646.75
549.665	3459.75
550.434	3270.75
551.203	3137.75
551.972	2971.75
552.741	2814.75
553.51	2663.75
554.278	2519.75
555.047	2358.75
555.815	2240.75
556.584	2135.75
557.352	2011.75
558.121	1888.75
558.889	1781.75
559.657	1678.75
560.425	1595.75
561.193	1517.75
561.961	1440.75
562.729	1335.75
563.496	1290.75
564.264	1207.75
565.032	1155.75
565.799	1086.75
566.567	1022.75
567.334	963.75
568.101	912.75
568.869	862.75
569.636	823.75
570.403	775.75
571.17	737.75
571.937	688.75
572.704	646.75
573.471	600.75
574.237	579.75
575.004	544.75
575.771	518.75
576.537	493.75
577.303	460.75
578.07	426.75
578.836	405.75
579.602	386.75
580.368	364.75
581.134	348.75
581.9	326.75
582.666	308.75
583.432	296.75
584.198	282.75
584.964	260.75
585.729	249.75
586.495	238.75
587.26	225.75
588.025	212.75
588.791	202.75
589.556	196.75
590.321	181.75
591.086	167.75
591.851	163.75
592.616	156.75
593.381	143.75
594.146	143.75
594.911	132.75
595.675	130.75
596.44	122.75
597.204	117.75
597.969	113.75
598.733	105.75
599.497	106.75
600.261	99.75
601.025	93.75
601.79	90.75
602.553	88.75
603.317	83.75
604.081	83.75
604.845	77.75
605.609	72.75
606.372	70.75
607.136	65.75
607.899	67.75
608.662	61.75
609.426	61.75
610.189	55.75
610.952	54.75
611.715	51.75
612.478	53.75
613.241	51.75
614.004	46.75
614.767	47.75
615.529	43.75
616.292	40.75
617.055	39.75
617.817	36.75
618.579	39.75
619.342	36.75
620.104	35.75
620.866	34.75
621.628	35.75
622.39	30.75
623.152	31.75
623.914	32.75
624.676	30.75
625.438	26.75
626.199	28.75
626.961	29.75
627.722	27.75
628.484	23.75
629.245	26.75
630.006	23.75
630.768	23.75
631.529	21.75
632.29	22.75
633.051	20.75
633.812	19.75
634.573	19.75
635.333	20.75
636.094	19.75
636.855	18.75
637.615	14.75
638.376	17.75
639.136	17.75
639.896	17.75
640.657	17.75
641.417	16.75
642.177	17.75
642.937	14.75
643.697	14.75
644.457	13.75
645.216	15.75
645.976	15.75
646.736	10.75
647.495	13.75
648.255	12.75
649.014	12.75
649.774	11.75
650.533	10.75
651.292	12.75
652.051	10.75
652.81	12.75
653.569	11.75
654.328	9.75
655.087	12.75
655.846	11.75
656.604	13.75
657.363	11.75
658.121	8.75
658.88	10.75
659.638	8.75
660.397	6.75
661.155	8.75
661.913	6.75
662.671	8.75
663.429	10.75
664.187	9.75
664.945	6.75
665.703	7.75
666.46	9.75
667.218	8.75
667.976	7.75
668.733	10.75
669.49	7.75
670.248	9.75
671.005	6.75
671.762	7.75
672.519	7.75
673.276	6.75
674.033	5.75
674.79	9.75
675.547	7.75
676.304	6.75
677.06	5.75
677.817	5.75
678.574	5.75
679.33	7.75
680.086	7.75
680.843	7.75
681.599	4.75
682.355	6.75
683.111	6.75
683.867	6.75
684.623	4.75
685.379	6.75
686.135	5.75
686.89	7.75
687.646	7.75
688.402	6.75
689.157	6.75
689.912	6.75
690.668	7.75
691.423	4.75
692.178	5.75
692.933	5.75
693.688	5.75
694.443	4.75
695.198	3.75
695.953	5.75
696.708	6.75
697.462	5.75
698.217	6.75
698.972	8.75
699.726	6.75
700.48	7.75
701.235	4.75
701.989	6.75
702.743	3.75
703.497	8.75
704.251	4.75
705.005	4.75
705.759	6.75
706.513	4.75
707.266	4.75
708.02	4.75
