节点500_285_QEPB04081__679__15-06-50-941.txt的数据

Date: Wed Nov 12 15:06:50 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.38
221.644	0.38
222.444	-1.62
223.244	0.38
224.045	0.38
224.845	1.38
225.645	1.38
226.445	-0.62
227.245	3.38
228.045	4.38
228.845	1.38
229.645	2.38
230.444	3.38
231.244	2.38
232.043	2.38
232.843	2.38
233.642	1.38
234.442	3.38
235.241	2.38
236.04	3.38
236.839	4.38
237.638	5.38
238.437	4.38
239.236	3.38
240.035	1.38
240.833	2.38
241.632	3.38
242.43	3.38
243.229	3.38
244.027	3.38
244.826	4.38
245.624	4.38
246.422	4.38
247.22	5.38
248.018	5.38
248.816	6.38
249.614	5.38
250.412	7.38
251.21	4.38
252.007	6.38
252.805	7.38
253.602	6.38
254.4	6.38
255.197	6.38
255.994	8.38
256.791	7.38
257.589	7.38
258.386	7.38
259.183	7.38
259.979	9.38
260.776	6.38
261.573	7.38
262.37	10.38
263.166	11.38
263.963	7.38
264.759	8.38
265.556	9.38
266.352	8.38
267.148	11.38
267.944	12.38
268.74	12.38
269.536	11.38
270.332	10.38
271.128	14.38
271.924	15.38
272.719	13.38
273.515	15.38
274.311	15.38
275.106	14.38
275.901	15.38
276.697	14.38
277.492	13.38
278.287	12.38
279.082	15.38
279.877	13.38
280.672	15.38
281.467	18.38
282.262	16.38
283.056	15.38
283.851	17.38
284.646	18.38
285.44	14.38
286.234	17.38
287.029	17.38
287.823	18.38
288.617	15.38
289.411	16.38
290.205	14.38
290.999	15.38
291.793	17.38
292.587	13.38
293.381	17.38
294.174	15.38
294.968	14.38
295.761	14.38
296.555	12.38
297.348	15.38
298.141	14.38
298.935	13.38
299.728	14.38
300.521	10.38
301.314	14.38
302.107	12.38
302.899	10.38
303.692	11.38
304.485	10.38
305.277	13.38
306.07	10.38
306.862	12.38
307.655	13.38
308.447	9.38
309.239	12.38
310.031	13.38
310.823	9.38
311.615	10.38
312.407	10.38
313.199	7.38
313.991	8.38
314.783	8.38
315.574	8.38
316.366	9.38
317.157	6.38
317.949	11.38
318.74	7.38
319.531	7.38
320.322	7.38
321.113	7.38
321.904	8.38
322.695	6.38
323.486	7.38
324.277	7.38
325.068	8.38
325.858	6.38
326.649	5.38
327.439	3.38
328.23	6.38
329.02	6.38
329.81	7.38
330.6	5.38
331.391	6.38
332.181	5.38
332.971	7.38
333.76	4.38
334.55	6.38
