节点500_285_QEPB04081__93__14-57-06-289.txt的数据

Date: Wed Nov 12 14:57:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	1.38
222.444	1.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	3.38
226.445	4.38
227.245	3.38
228.045	4.38
228.845	5.38
229.645	3.38
230.444	5.38
231.244	5.38
232.043	3.38
232.843	6.38
233.642	6.38
234.442	2.38
235.241	7.38
236.04	4.38
236.839	4.38
237.638	6.38
238.437	6.38
239.236	6.38
240.035	6.38
240.833	6.38
241.632	5.38
242.43	6.38
243.229	5.38
244.027	7.38
244.826	7.38
245.624	6.38
246.422	5.38
247.22	4.38
248.018	6.38
248.816	6.38
249.614	6.38
250.412	7.38
251.21	6.38
252.007	6.38
252.805	9.38
253.602	9.38
254.4	7.38
255.197	7.38
255.994	8.38
256.791	9.38
257.589	8.38
258.386	11.38
259.183	11.38
259.979	11.38
260.776	10.38
261.573	13.38
262.37	13.38
263.166	14.38
263.963	14.38
264.759	13.38
265.556	13.38
266.352	14.38
267.148	14.38
267.944	17.38
268.74	15.38
269.536	17.38
270.332	15.38
271.128	18.38
271.924	16.38
272.719	16.38
273.515	20.38
274.311	17.38
275.106	19.38
275.901	20.38
276.697	18.38
277.492	18.38
278.287	18.38
279.082	20.38
279.877	18.38
280.672	20.38
281.467	18.38
282.262	21.38
283.056	20.38
283.851	19.38
284.646	22.38
285.44	21.38
286.234	21.38
287.029	20.38
287.823	21.38
288.617	21.38
289.411	20.38
290.205	21.38
290.999	21.38
291.793	18.38
292.587	18.38
293.381	16.38
294.174	20.38
294.968	17.38
295.761	15.38
296.555	18.38
297.348	15.38
298.141	17.38
298.935	19.38
299.728	16.38
300.521	16.38
301.314	16.38
302.107	14.38
302.899	12.38
303.692	14.38
304.485	12.38
305.277	14.38
306.07	14.38
306.862	16.38
307.655	13.38
308.447	12.38
309.239	13.38
310.031	12.38
310.823	10.38
311.615	12.38
312.407	10.38
313.199	10.38
313.991	11.38
314.783	11.38
315.574	11.38
316.366	8.38
317.157	9.38
317.949	10.38
318.74	11.38
319.531	9.38
320.322	7.38
321.113	10.38
321.904	6.38
322.695	9.38
323.486	10.38
324.277	11.38
325.068	9.38
325.858	7.38
326.649	8.38
327.439	7.38
328.23	8.38
329.02	9.38
329.81	7.38
330.6	9.38
331.391	8.38
332.181	7.38
332.971	5.38
333.76	8.38
334.55	7.38
335.34	7.38
336.13	7.38
336.919	9.38
337.709	9.38
338.498	10.38
339.287	7.38
340.077	8.38
340.866	6.38
341.655	7.38
342.444	8.38
343.233	6.38
344.022	6.38
344.811	7.38
345.6	5.38
346.388	7.38
347.177	6.38
347.965	6.38
348.754	6.38
349.542	7.38
350.33	7.38
351.119	9.38
351.907	7.38
352.695	7.38
353.483	5.38
354.271	5.38
355.059	6.38
355.846	6.38
356.634	7.38
357.422	8.38
358.209	8.38
358.997	7.38
359.784	8.38
360.571	7.38
361.359	8.38
362.146	5.38
362.933	4.38
363.72	5.38
364.507	6.38
365.294	5.38
366.081	6.38
366.867	6.38
367.654	6.38
368.44	7.38
369.227	5.38
370.013	7.38
370.8	6.38
371.586	4.38
372.372	5.38
373.158	5.38
373.944	6.38
374.73	8.38
375.516	5.38
376.302	6.38
377.088	4.38
377.873	5.38
378.659	6.38
379.445	7.38
380.23	7.38
381.015	7.38
381.801	5.38
382.586	7.38
383.371	7.38
384.156	5.38
384.941	6.38
385.726	6.38
386.511	7.38
387.296	5.38
388.08	5.38
388.865	8.38
389.649	5.38
390.434	5.38
391.218	7.38
392.003	7.38
392.787	9.38
393.571	6.38
394.355	6.38
395.139	6.38
395.923	7.38
396.707	7.38
397.491	6.38
398.274	6.38
399.058	8.38
399.842	6.38
400.625	8.38
401.408	6.38
402.192	8.38
402.975	7.38
403.758	7.38
404.541	9.38
405.324	6.38
406.107	10.38
406.89	8.38
407.673	10.38
408.456	10.38
409.238	9.38
410.021	10.38
410.803	8.38
411.586	9.38
412.368	9.38
413.151	11.38
413.933	11.38
414.715	11.38
415.497	12.38
416.279	11.38
417.061	11.38
417.843	10.38
418.624	12.38
419.406	12.38
420.188	9.38
420.969	9.38
421.751	12.38
422.532	11.38
423.313	11.38
424.095	12.38
424.876	14.38
425.657	14.38
426.438	13.38
427.219	14.38
428	14.38
428.78	15.38
429.561	14.38
430.342	16.38
431.122	14.38
431.903	16.38
432.683	18.38
433.464	17.38
434.244	20.38
435.024	19.38
435.804	18.38
436.584	19.38
437.364	20.38
438.144	23.38
438.924	22.38
439.704	22.38
440.483	23.38
441.263	20.38
442.042	26.38
442.822	26.38
443.601	30.38
444.38	28.38
445.16	32.38
445.939	30.38
446.718	35.38
447.497	38.38
448.276	40.38
449.054	46.38
449.833	47.38
450.612	55.38
451.391	59.38
452.169	58.38
452.948	64.38
453.726	70.38
454.504	79.38
455.282	84.38
456.061	95.38
456.839	106.38
457.617	114.38
458.395	127.38
459.172	146.38
459.95	155.38
460.728	175.38
461.506	193.38
462.283	213.38
463.061	239.38
463.838	269.38
464.615	303.38
465.393	335.38
466.17	387.38
466.947	425.38
467.724	476.38
468.501	526.38
469.278	579.38
470.055	657.38
470.831	728.38
471.608	811.38
472.385	916.38
473.161	1012.38
473.938	1144.38
474.714	1263.38
475.49	1401.38
476.266	1547.38
477.043	1719.38
477.819	1923.38
478.595	2112.38
479.371	2341.38
480.146	2617.38
480.922	2890.38
481.698	3197.38
482.473	3528.38
483.249	3910.38
484.024	4298.38
484.8	4778.38
485.575	5230.38
486.35	5818.38
487.126	6398.38
487.901	7083.38
488.676	7747.38
489.451	8503.38
490.225	9341.38
491	10261.38
491.775	11174.38
492.55	12232.38
493.324	13324.38
494.099	14419.38
494.873	15530.38
495.647	16769.38
496.422	18015.38
497.196	19320.38
497.97	20617.38
498.744	21875.38
499.518	23136.38
500.292	24264.38
501.066	25365.38
501.839	26303.38
502.613	27101.38
503.387	27866.38
504.16	28425.38
504.934	28661.38
505.707	28722.38
506.48	28607.38
507.253	28362.38
508.027	27942.38
508.8	27516.38
509.573	26857.38
510.346	26069.38
511.118	25156.38
511.891	24291.38
512.664	23366.38
513.437	22385.38
514.209	21386.38
514.982	20467.38
515.754	19460.38
516.526	18598.38
517.298	17822.38
518.071	16988.38
518.843	16350.38
519.615	15769.38
520.387	15114.38
521.159	14509.38
521.93	13918.38
522.702	13405.38
523.474	12812.38
524.245	12273.38
525.017	11729.38
525.788	11293.38
526.56	10711.38
527.331	10217.38
528.102	9753.38
528.873	9211.38
529.644	8781.38
530.415	8350.38
531.186	7911.38
531.957	7501.38
532.728	7111.38
533.498	6697.38
534.269	6306.38
535.039	5961.38
535.81	5645.38
536.58	5323.38
537.351	5012.38
538.121	4722.38
538.891	4490.38
539.661	4261.38
540.431	4013.38
541.201	3773.38
541.971	3589.38
542.741	3402.38
543.51	3228.38
544.28	3070.38
545.05	2931.38
545.819	2784.38
546.588	2656.38
547.358	2506.38
548.127	2371.38
548.896	2257.38
549.665	2141.38
550.434	2019.38
551.203	1907.38
551.972	1813.38
552.741	1723.38
553.51	1629.38
554.278	1519.38
555.047	1445.38
555.815	1361.38
556.584	1291.38
557.352	1221.38
558.121	1149.38
558.889	1062.38
559.657	1021.38
560.425	961.38
561.193	907.38
561.961	853.38
562.729	807.38
563.496	764.38
564.264	717.38
565.032	681.38
565.799	643.38
566.567	605.38
567.334	565.38
568.101	553.38
568.869	513.38
569.636	478.38
570.403	455.38
571.17	427.38
571.937	412.38
572.704	379.38
573.471	358.38
574.237	341.38
575.004	316.38
575.771	305.38
576.537	290.38
577.303	274.38
578.07	253.38
578.836	238.38
579.602	224.38
580.368	209.38
581.134	204.38
581.9	186.38
582.666	184.38
583.432	174.38
584.198	156.38
584.964	156.38
585.729	149.38
586.495	142.38
587.26	130.38
588.025	129.38
588.791	119.38
589.556	114.38
590.321	108.38
591.086	102.38
591.851	97.38
592.616	93.38
593.381	86.38
594.146	87.38
594.911	78.38
595.675	77.38
596.44	72.38
597.204	71.38
597.969	65.38
598.733	61.38
599.497	61.38
600.261	58.38
601.025	58.38
601.79	54.38
602.553	48.38
603.317	50.38
604.081	46.38
604.845	45.38
605.609	42.38
606.372	38.38
607.136	40.38
607.899	38.38
608.662	36.38
609.426	35.38
610.189	33.38
610.952	34.38
611.715	30.38
612.478	32.38
613.241	30.38
614.004	28.38
