节点500_285_QEPB04081__825__15-09-16-729.txt的数据

Date: Wed Nov 12 15:09:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	2
222.444	1
223.244	2
224.045	2
224.845	3
225.645	2
226.445	0
227.245	2
228.045	4
228.845	0
229.645	4
230.444	4
231.244	5
232.043	2
232.843	3
233.642	4
234.442	3
235.241	3
236.04	1
236.839	3
237.638	2
238.437	4
239.236	3
240.035	5
240.833	4
241.632	3
242.43	4
243.229	7
244.027	5
244.826	5
245.624	3
246.422	4
247.22	3
248.018	5
248.816	8
249.614	4
250.412	7
251.21	4
252.007	6
252.805	9
253.602	6
254.4	6
255.197	7
255.994	8
256.791	7
257.589	8
258.386	10
259.183	9
259.979	9
260.776	10
261.573	7
262.37	8
263.166	8
263.963	7
264.759	9
265.556	8
266.352	12
267.148	10
267.944	11
268.74	13
269.536	14
270.332	12
271.128	14
271.924	14
272.719	17
273.515	13
274.311	14
275.106	15
275.901	16
276.697	14
277.492	14
278.287	15
279.082	15
279.877	14
280.672	17
281.467	14
282.262	18
283.056	14
283.851	18
284.646	16
285.44	17
286.234	16
287.029	17
287.823	15
288.617	16
289.411	19
290.205	18
290.999	18
291.793	17
292.587	17
293.381	14
294.174	17
294.968	16
295.761	15
296.555	14
297.348	13
298.141	14
298.935	16
299.728	14
300.521	14
301.314	11
302.107	14
302.899	13
303.692	11
304.485	14
305.277	15
306.07	12
306.862	10
307.655	12
308.447	12
309.239	9
310.031	13
310.823	10
311.615	10
312.407	8
313.199	9
313.991	10
314.783	8
315.574	9
316.366	9
317.157	7
317.949	12
318.74	7
319.531	7
320.322	10
321.113	8
321.904	6
322.695	5
323.486	7
324.277	7
325.068	9
325.858	6
326.649	6
327.439	6
328.23	5
329.02	6
329.81	5
330.6	8
331.391	6
332.181	5
332.971	5
333.76	4
334.55	7
335.34	7
336.13	6
336.919	6
337.709	5
338.498	6
339.287	7
340.077	8
340.866	4
341.655	6
342.444	8
343.233	5
344.022	5
344.811	5
345.6	6
346.388	6
347.177	5
347.965	9
348.754	4
349.542	6
350.33	5
351.119	6
351.907	5
352.695	3
353.483	4
354.271	4
355.059	5
355.846	6
356.634	6
357.422	6
358.209	5
358.997	7
359.784	5
360.571	6
361.359	5
362.146	5
362.933	5
363.72	5
364.507	7
365.294	4
366.081	6
366.867	6
367.654	4
368.44	5
369.227	2
370.013	4
370.8	4
371.586	6
372.372	4
373.158	5
373.944	2
374.73	5
375.516	8
376.302	4
377.088	5
377.873	5
378.659	4
379.445	4
380.23	4
381.015	6
381.801	2
382.586	8
383.371	3
384.156	2
384.941	6
385.726	4
386.511	6
387.296	4
388.08	5
388.865	7
389.649	5
390.434	9
391.218	4
392.003	6
392.787	4
393.571	8
394.355	5
395.139	4
395.923	7
396.707	6
397.491	7
398.274	6
399.058	5
399.842	8
400.625	4
401.408	9
402.192	6
402.975	6
403.758	7
404.541	5
405.324	7
406.107	6
406.89	7
407.673	5
408.456	9
409.238	6
410.021	6
410.803	9
411.586	5
412.368	8
413.151	7
413.933	5
414.715	9
415.497	6
416.279	9
417.061	8
417.843	9
418.624	9
419.406	9
420.188	12
420.969	10
421.751	11
422.532	9
423.313	8
424.095	9
424.876	10
425.657	13
426.438	12
427.219	10
428	10
428.78	11
429.561	12
430.342	12
431.122	14
431.903	12
432.683	14
433.464	18
434.244	15
435.024	19
435.804	18
436.584	17
437.364	18
438.144	22
438.924	22
439.704	20
440.483	25
441.263	25
442.042	28
442.822	26
443.601	29
444.38	30
445.16	31
445.939	33
446.718	39
447.497	43
448.276	45
449.054	46
449.833	55
450.612	57
451.391	62
452.169	68
452.948	74
453.726	83
454.504	90
455.282	103
456.061	113
456.839	124
457.617	134
458.395	152
459.172	169
459.95	190
460.728	210
461.506	231
462.283	258
463.061	295
463.838	321
464.615	356
465.393	397
466.17	438
466.947	490
467.724	534
468.501	605
469.278	661
470.055	733
470.831	813
471.608	907
472.385	999
473.161	1105
473.938	1208
474.714	1314
475.49	1482
476.266	1607
477.043	1769
477.819	1942
478.595	2116
479.371	2336
480.146	2551
480.922	2774
481.698	3033
482.473	3326
483.249	3628
484.024	3971
484.8	4321
485.575	4715
486.35	5107
487.126	5566
487.901	6089
488.676	6606
489.451	7184
490.225	7818
491	8471
491.775	9209
492.55	9956
493.324	10742
494.099	11556
494.873	12351
495.647	13310
496.422	14267
497.196	15247
497.97	16286
498.744	17297
499.518	18337
500.292	19348
501.066	20308
501.839	21223
502.613	22147
503.387	22933
504.16	23651
504.934	24182
505.707	24526
506.48	24814
507.253	25037
508.027	24991
508.8	24974
509.573	24779
510.346	24529
511.118	24004
511.891	23492
512.664	22818
513.437	22168
514.209	21375
514.982	20684
515.754	19854
516.526	19069
517.298	18316
518.071	17535
518.843	16885
519.615	16310
520.387	15650
521.159	15048
521.93	14411
522.702	13919
523.474	13307
524.245	12743
525.017	12179
525.788	11734
526.56	11226
527.331	10714
528.102	10287
528.873	9848
529.644	9403
530.415	8993
531.186	8519
531.957	8093
532.728	7764
533.498	7372
534.269	6949
535.039	6605
535.81	6266
536.58	5929
537.351	5575
538.121	5260
538.891	4994
539.661	4737
540.431	4465
541.201	4207
541.971	4020
542.741	3791
543.51	3633
544.28	3424
545.05	3274
545.819	3083
546.588	2941
547.358	2806
548.127	2658
548.896	2538
549.665	2405
550.434	2271
551.203	2181
551.972	2032
552.741	1932
553.51	1838
554.278	1741
555.047	1650
555.815	1560
556.584	1482
557.352	1388
558.121	1306
558.889	1242
559.657	1175
560.425	1097
561.193	1039
561.961	985
562.729	933
563.496	881
564.264	828
565.032	790
565.799	748
566.567	687
567.334	662
568.101	634
568.869	596
569.636	555
570.403	529
571.17	492
571.937	471
572.704	445
573.471	420
574.237	395
575.004	368
575.771	355
576.537	322
577.303	303
578.07	299
578.836	271
579.602	262
580.368	245
581.134	238
581.9	225
582.666	206
583.432	197
584.198	189
584.964	179
585.729	172
586.495	165
587.26	151
588.025	144
588.791	134
589.556	128
590.321	121
591.086	118
591.851	110
592.616	105
593.381	99
594.146	97
594.911	93
595.675	89
596.44	81
597.204	76
597.969	78
598.733	69
599.497	65
600.261	66
601.025	59
601.79	57
602.553	52
603.317	52
604.081	53
604.845	51
605.609	48
606.372	45
607.136	43
607.899	44
608.662	37
609.426	36
610.189	38
610.952	33
611.715	35
612.478	33
613.241	30
614.004	31
614.767	29
615.529	30
616.292	26
617.055	25
617.817	28
618.579	23
619.342	25
620.104	22
620.866	20
621.628	21
622.39	19
623.152	21
623.914	19
624.676	20
625.438	17
626.199	19
626.961	16
627.722	17
628.484	16
629.245	15
630.006	15
630.768	14
631.529	13
632.29	14
633.051	14
633.812	13
634.573	13
635.333	11
636.094	11
636.855	13
637.615	10
638.376	9
639.136	11
639.896	8
640.657	11
641.417	10
642.177	8
642.937	6
643.697	8
644.457	9
645.216	6
645.976	12
646.736	8
647.495	8
648.255	9
649.014	7
649.774	7
650.533	5
651.292	7
652.051	5
652.81	7
653.569	7
654.328	6
655.087	5
655.846	5
656.604	4
657.363	8
658.121	4
658.88	5
659.638	6
660.397	6
661.155	7
661.913	6
662.671	5
663.429	5
664.187	7
664.945	5
665.703	4
666.46	6
667.218	6
667.976	5
668.733	4
669.49	6
670.248	4
671.005	7
671.762	4
672.519	4
673.276	3
674.033	3
674.79	4
675.547	3
676.304	5
677.06	3
677.817	4
678.574	6
679.33	2
680.086	5
680.843	4
681.599	2
682.355	5
683.111	5
683.867	7
684.623	2
685.379	3
686.135	2
686.89	4
687.646	5
688.402	2
689.157	4
689.912	4
690.668	3
691.423	5
692.178	6
692.933	2
693.688	3
694.443	3
695.198	1
695.953	3
696.708	2
697.462	4
698.217	6
698.972	3
699.726	0
700.48	4
701.235	4
701.989	3
702.743	3
703.497	2
704.251	5
705.005	4
705.759	4
706.513	4
707.266	6
708.02	3
708.774	3
709.527	3
710.28	4
711.034	4
711.787	3
712.54	3
713.293	2
714.046	5
714.799	2
715.552	5
