节点500_285_QEPB04081__163__14-58-16-170.txt的数据

Date: Wed Nov 12 14:58:16 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.5
221.644	0.5
222.444	0.5
223.244	2.5
224.045	1.5
224.845	0.5
225.645	1.5
226.445	1.5
227.245	4.5
228.045	4.5
228.845	0.5
229.645	4.5
230.444	3.5
231.244	2.5
232.043	2.5
232.843	4.5
233.642	4.5
234.442	3.5
235.241	6.5
236.04	5.5
236.839	5.5
237.638	2.5
238.437	5.5
239.236	5.5
240.035	6.5
240.833	3.5
241.632	6.5
242.43	3.5
243.229	6.5
244.027	7.5
244.826	7.5
245.624	7.5
246.422	5.5
247.22	6.5
248.018	5.5
248.816	6.5
249.614	5.5
250.412	6.5
251.21	5.5
252.007	7.5
252.805	8.5
253.602	5.5
254.4	7.5
255.197	7.5
255.994	9.5
256.791	6.5
257.589	9.5
258.386	8.5
259.183	7.5
259.979	11.5
260.776	10.5
261.573	10.5
262.37	11.5
263.166	12.5
263.963	13.5
264.759	10.5
265.556	12.5
266.352	13.5
267.148	13.5
267.944	16.5
268.74	15.5
269.536	16.5
270.332	15.5
271.128	14.5
271.924	17.5
272.719	16.5
273.515	16.5
274.311	17.5
275.106	20.5
275.901	17.5
276.697	17.5
277.492	20.5
278.287	18.5
279.082	22.5
279.877	16.5
280.672	17.5
281.467	19.5
282.262	18.5
283.056	20.5
283.851	19.5
284.646	19.5
285.44	19.5
286.234	17.5
287.029	19.5
287.823	17.5
288.617	18.5
289.411	18.5
290.205	16.5
290.999	21.5
291.793	17.5
292.587	19.5
293.381	17.5
294.174	19.5
294.968	19.5
295.761	17.5
296.555	18.5
297.348	13.5
298.141	16.5
298.935	18.5
299.728	13.5
300.521	15.5
301.314	15.5
302.107	12.5
302.899	13.5
303.692	14.5
304.485	14.5
305.277	15.5
306.07	13.5
306.862	13.5
307.655	10.5
308.447	11.5
309.239	11.5
310.031	11.5
310.823	11.5
311.615	9.5
312.407	9.5
313.199	10.5
313.991	8.5
314.783	9.5
315.574	9.5
316.366	9.5
317.157	10.5
317.949	9.5
318.74	8.5
319.531	8.5
320.322	6.5
321.113	8.5
321.904	9.5
322.695	7.5
323.486	6.5
324.277	8.5
325.068	8.5
325.858	5.5
326.649	7.5
327.439	6.5
328.23	8.5
329.02	6.5
329.81	6.5
330.6	7.5
331.391	6.5
332.181	5.5
332.971	7.5
333.76	5.5
334.55	6.5
335.34	7.5
336.13	6.5
336.919	4.5
337.709	8.5
338.498	7.5
339.287	7.5
340.077	5.5
340.866	6.5
341.655	6.5
342.444	6.5
343.233	4.5
344.022	4.5
344.811	7.5
345.6	6.5
346.388	8.5
347.177	4.5
347.965	6.5
348.754	6.5
349.542	7.5
350.33	7.5
351.119	5.5
351.907	7.5
352.695	4.5
353.483	5.5
354.271	6.5
355.059	5.5
355.846	4.5
356.634	11.5
357.422	7.5
358.209	7.5
358.997	5.5
359.784	4.5
360.571	7.5
361.359	5.5
362.146	4.5
362.933	5.5
363.72	7.5
364.507	7.5
365.294	2.5
366.081	5.5
366.867	5.5
367.654	5.5
368.44	6.5
369.227	2.5
370.013	6.5
370.8	4.5
371.586	3.5
372.372	5.5
373.158	6.5
373.944	6.5
374.73	5.5
375.516	3.5
376.302	3.5
377.088	5.5
377.873	5.5
378.659	4.5
379.445	3.5
380.23	3.5
381.015	4.5
381.801	5.5
382.586	5.5
383.371	5.5
384.156	6.5
384.941	7.5
385.726	2.5
386.511	6.5
387.296	4.5
388.08	6.5
388.865	4.5
389.649	6.5
390.434	6.5
391.218	6.5
392.003	7.5
392.787	7.5
393.571	5.5
394.355	7.5
395.139	6.5
395.923	6.5
396.707	7.5
397.491	6.5
398.274	7.5
399.058	7.5
399.842	7.5
400.625	8.5
401.408	5.5
