节点500_285_QEPB04081__275__15-00-07-817.txt的数据

Date: Wed Nov 12 15:00:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1
221.644	1
222.444	0
223.244	2
224.045	3
224.845	3
225.645	0
226.445	1
227.245	2
228.045	0
228.845	3
229.645	1
230.444	2
231.244	4
232.043	-1
232.843	4
233.642	1
234.442	3
235.241	4
236.04	4
236.839	2
237.638	4
238.437	4
239.236	6
240.035	4
240.833	4
241.632	2
242.43	5
243.229	0
244.027	6
244.826	6
245.624	6
246.422	2
247.22	3
248.018	6
248.816	5
249.614	7
250.412	5
251.21	4
252.007	5
252.805	6
253.602	8
254.4	7
255.197	7
255.994	10
256.791	8
257.589	7
258.386	6
259.183	8
259.979	12
260.776	10
261.573	8
262.37	11
263.166	9
263.963	11
264.759	11
265.556	9
266.352	10
267.148	12
267.944	11
268.74	16
269.536	14
270.332	16
271.128	16
271.924	14
272.719	16
273.515	13
274.311	15
275.106	15
275.901	17
276.697	17
277.492	17
278.287	18
279.082	18
279.877	18
280.672	17
281.467	17
282.262	18
283.056	20
283.851	17
284.646	17
285.44	16
286.234	19
287.029	18
287.823	20
288.617	18
289.411	19
290.205	19
290.999	16
291.793	17
292.587	19
293.381	17
294.174	17
294.968	16
295.761	17
296.555	11
297.348	14
298.141	17
298.935	18
299.728	14
300.521	13
301.314	17
302.107	13
302.899	10
303.692	12
304.485	13
305.277	14
306.07	12
306.862	11
307.655	10
308.447	12
309.239	12
310.031	11
310.823	12
311.615	11
312.407	9
313.199	10
313.991	9
314.783	8
315.574	8
316.366	8
317.157	9
317.949	7
318.74	8
319.531	7
320.322	6
321.113	6
321.904	6
322.695	5
323.486	9
324.277	5
325.068	6
325.858	6
326.649	7
327.439	8
328.23	4
329.02	5
329.81	6
330.6	7
331.391	4
332.181	5
332.971	7
333.76	8
334.55	6
335.34	5
336.13	5
336.919	7
337.709	4
338.498	8
339.287	7
340.077	6
340.866	4
341.655	5
342.444	6
343.233	4
344.022	6
344.811	6
345.6	6
346.388	7
347.177	4
347.965	6
348.754	4
349.542	5
350.33	4
351.119	6
351.907	7
352.695	4
353.483	6
354.271	6
355.059	4
355.846	4
356.634	5
357.422	4
358.209	5
358.997	4
359.784	6
360.571	6
361.359	6
362.146	3
362.933	5
363.72	5
364.507	5
365.294	3
366.081	2
366.867	5
367.654	4
368.44	6
369.227	3
370.013	3
370.8	6
371.586	4
372.372	8
373.158	4
373.944	5
374.73	5
375.516	5
376.302	5
377.088	5
377.873	5
378.659	5
379.445	7
380.23	3
381.015	5
381.801	4
382.586	3
383.371	4
384.156	6
384.941	3
385.726	3
386.511	4
387.296	6
388.08	6
388.865	4
389.649	6
390.434	7
391.218	5
392.003	5
392.787	6
393.571	4
394.355	6
395.139	6
395.923	5
396.707	6
397.491	7
398.274	6
399.058	4
399.842	5
400.625	8
401.408	6
402.192	7
402.975	4
403.758	5
404.541	6
405.324	9
406.107	8
406.89	7
407.673	6
408.456	6
409.238	7
410.021	7
410.803	7
411.586	6
412.368	7
413.151	9
413.933	6
414.715	10
415.497	7
416.279	9
417.061	6
417.843	8
418.624	10
419.406	10
420.188	10
420.969	12
421.751	11
422.532	11
423.313	10
424.095	12
424.876	9
425.657	12
426.438	10
427.219	12
428	9
428.78	13
429.561	13
430.342	14
431.122	14
431.903	14
432.683	18
433.464	14
434.244	16
435.024	15
435.804	18
436.584	16
437.364	17
438.144	19
438.924	21
439.704	19
440.483	25
441.263	24
442.042	25
442.822	24
443.601	30
444.38	28
445.16	28
445.939	31
446.718	36
447.497	38
448.276	42
449.054	41
449.833	48
450.612	53
451.391	53
452.169	62
452.948	64
453.726	73
454.504	76
455.282	88
456.061	99
456.839	106
457.617	119
458.395	136
459.172	148
459.95	162
460.728	183
461.506	200
462.283	228
463.061	251
463.838	283
464.615	316
465.393	347
466.17	406
466.947	443
467.724	489
468.501	561
469.278	609
470.055	678
470.831	746
471.608	851
472.385	941
473.161	1050
