节点500_285_QEPB04081__68__14-56-41-344.txt的数据

Date: Wed Nov 12 14:56:41 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.12
221.644	1.12
222.444	3.12
223.244	0.12
224.045	3.12
224.845	2.12
225.645	1.12
226.445	3.12
227.245	3.12
228.045	2.12
228.845	3.12
229.645	1.12
230.444	3.12
231.244	3.12
232.043	4.12
232.843	3.12
233.642	2.12
234.442	5.12
235.241	3.12
236.04	4.12
236.839	6.12
237.638	4.12
238.437	4.12
239.236	3.12
240.035	4.12
240.833	3.12
241.632	3.12
242.43	5.12
243.229	4.12
244.027	7.12
244.826	6.12
245.624	7.12
246.422	5.12
247.22	7.12
248.018	5.12
248.816	5.12
249.614	6.12
250.412	6.12
251.21	6.12
252.007	6.12
252.805	7.12
253.602	10.12
254.4	6.12
255.197	9.12
255.994	9.12
256.791	8.12
257.589	9.12
258.386	10.12
259.183	8.12
259.979	11.12
260.776	9.12
261.573	8.12
262.37	9.12
263.166	11.12
263.963	9.12
264.759	16.12
265.556	13.12
266.352	12.12
267.148	15.12
267.944	12.12
268.74	17.12
269.536	14.12
270.332	16.12
271.128	15.12
271.924	19.12
272.719	16.12
273.515	14.12
274.311	19.12
275.106	19.12
275.901	17.12
276.697	21.12
277.492	18.12
278.287	18.12
279.082	19.12
279.877	18.12
280.672	20.12
281.467	21.12
282.262	21.12
283.056	17.12
283.851	18.12
284.646	18.12
285.44	21.12
286.234	20.12
287.029	19.12
287.823	20.12
288.617	20.12
289.411	19.12
290.205	20.12
290.999	20.12
291.793	18.12
292.587	17.12
293.381	19.12
294.174	19.12
294.968	16.12
295.761	16.12
296.555	16.12
297.348	18.12
298.141	15.12
298.935	21.12
299.728	13.12
300.521	16.12
301.314	16.12
