节点500_285_QEPB04081__7__14-55-42-500.txt的数据

Date: Wed Nov 12 14:55:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	1.38
223.244	2.38
224.045	0.38
224.845	0.38
225.645	0.38
226.445	2.38
227.245	2.38
228.045	2.38
228.845	2.38
229.645	2.38
230.444	3.38
231.244	0.38
232.043	3.38
232.843	5.38
233.642	2.38
234.442	3.38
235.241	5.38
236.04	4.38
236.839	5.38
237.638	5.38
238.437	5.38
239.236	3.38
240.035	3.38
240.833	5.38
241.632	2.38
242.43	4.38
243.229	6.38
244.027	7.38
244.826	4.38
245.624	2.38
246.422	7.38
247.22	3.38
248.018	4.38
248.816	5.38
249.614	8.38
250.412	4.38
251.21	6.38
252.007	7.38
252.805	7.38
253.602	7.38
254.4	8.38
255.197	7.38
255.994	8.38
256.791	8.38
257.589	8.38
258.386	7.38
259.183	10.38
259.979	9.38
260.776	11.38
261.573	13.38
262.37	8.38
263.166	12.38
263.963	12.38
264.759	15.38
265.556	11.38
266.352	15.38
267.148	15.38
267.944	14.38
268.74	16.38
269.536	14.38
270.332	14.38
271.128	16.38
271.924	16.38
272.719	20.38
273.515	19.38
274.311	16.38
275.106	22.38
275.901	17.38
276.697	18.38
277.492	16.38
278.287	20.38
279.082	16.38
279.877	21.38
280.672	19.38
281.467	19.38
282.262	20.38
283.056	20.38
283.851	20.38
284.646	20.38
285.44	20.38
286.234	22.38
287.029	21.38
287.823	19.38
288.617	16.38
289.411	17.38
290.205	18.38
290.999	15.38
291.793	18.38
292.587	17.38
293.381	17.38
294.174	19.38
294.968	18.38
295.761	16.38
296.555	16.38
297.348	16.38
298.141	12.38
298.935	14.38
299.728	15.38
300.521	15.38
301.314	12.38
302.107	10.38
302.899	14.38
303.692	12.38
304.485	12.38
305.277	11.38
306.07	14.38
306.862	12.38
307.655	13.38
308.447	10.38
309.239	10.38
310.031	15.38
310.823	11.38
311.615	12.38
312.407	11.38
313.199	10.38
313.991	8.38
314.783	7.38
315.574	8.38
316.366	8.38
317.157	6.38
317.949	9.38
318.74	5.38
319.531	8.38
320.322	5.38
321.113	10.38
321.904	9.38
322.695	8.38
323.486	6.38
324.277	6.38
325.068	7.38
325.858	8.38
326.649	7.38
327.439	7.38
328.23	7.38
329.02	7.38
329.81	9.38
330.6	8.38
331.391	6.38
332.181	7.38
332.971	6.38
333.76	8.38
334.55	6.38
335.34	6.38
336.13	5.38
336.919	3.38
337.709	8.38
338.498	4.38
339.287	5.38
340.077	7.38
340.866	5.38
341.655	4.38
342.444	6.38
343.233	5.38
344.022	8.38
344.811	6.38
345.6	7.38
346.388	4.38
347.177	5.38
347.965	7.38
348.754	4.38
349.542	6.38
350.33	5.38
351.119	6.38
351.907	6.38
352.695	7.38
353.483	6.38
354.271	5.38
355.059	6.38
355.846	4.38
356.634	6.38
357.422	4.38
358.209	6.38
358.997	5.38
359.784	4.38
360.571	5.38
361.359	6.38
362.146	4.38
362.933	4.38
363.72	6.38
364.507	3.38
365.294	4.38
366.081	3.38
366.867	4.38
367.654	4.38
368.44	8.38
369.227	5.38
370.013	3.38
370.8	4.38
371.586	3.38
372.372	6.38
373.158	4.38
373.944	6.38
374.73	1.38
375.516	4.38
376.302	4.38
377.088	5.38
377.873	4.38
378.659	5.38
379.445	4.38
380.23	5.38
381.015	5.38
381.801	6.38
382.586	4.38
383.371	6.38
384.156	4.38
384.941	4.38
385.726	6.38
386.511	7.38
387.296	7.38
388.08	3.38
388.865	5.38
389.649	6.38
390.434	6.38
391.218	6.38
392.003	7.38
392.787	5.38
393.571	4.38
394.355	6.38
395.139	7.38
395.923	5.38
396.707	9.38
397.491	6.38
398.274	5.38
399.058	7.38
399.842	6.38
400.625	8.38
401.408	8.38
402.192	5.38
402.975	6.38
403.758	7.38
404.541	8.38
405.324	8.38
406.107	6.38
406.89	6.38
407.673	7.38
408.456	6.38
409.238	7.38
410.021	8.38
410.803	9.38
411.586	7.38
412.368	8.38
413.151	7.38
413.933	10.38
414.715	8.38
415.497	8.38
416.279	7.38
417.061	7.38
417.843	11.38
418.624	8.38
419.406	6.38
420.188	8.38
420.969	12.38
421.751	9.38
422.532	11.38
423.313	10.38
424.095	10.38
424.876	12.38
425.657	12.38
426.438	12.38
427.219	14.38
428	16.38
428.78	14.38
429.561	15.38
430.342	15.38
431.122	11.38
431.903	14.38
432.683	17.38
433.464	14.38
434.244	16.38
435.024	16.38
435.804	14.38
436.584	19.38
437.364	20.38
438.144	20.38
438.924	22.38
439.704	18.38
440.483	23.38
441.263	20.38
442.042	24.38
442.822	24.38
443.601	28.38
444.38	29.38
445.16	33.38
445.939	32.38
446.718	36.38
447.497	37.38
448.276	40.38
449.054	42.38
449.833	43.38
450.612	50.38
451.391	55.38
452.169	60.38
452.948	62.38
453.726	72.38
454.504	75.38
455.282	83.38
456.061	92.38
456.839	96.38
457.617	108.38
