节点500_285_QEPB04081__36__14-56-09-427.txt的数据

Date: Wed Nov 12 14:56:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	0
222.444	0
223.244	2
224.045	1
224.845	2
225.645	4
226.445	2
227.245	1
228.045	2
228.845	1
229.645	3
230.444	2
231.244	3
232.043	1
232.843	2
233.642	5
234.442	4
235.241	4
236.04	3
236.839	4
237.638	5
238.437	4
239.236	4
240.035	4
240.833	4
241.632	4
242.43	5
243.229	5
244.027	4
244.826	8
245.624	5
246.422	6
247.22	9
248.018	5
248.816	7
249.614	6
250.412	7
251.21	5
252.007	6
252.805	10
253.602	8
254.4	8
255.197	7
255.994	10
256.791	8
257.589	10
258.386	11
259.183	10
259.979	10
260.776	13
261.573	11
262.37	15
263.166	11
263.963	11
264.759	12
265.556	13
266.352	12
267.148	14
267.944	13
268.74	13
269.536	17
270.332	16
271.128	17
271.924	18
272.719	16
273.515	17
274.311	19
275.106	21
275.901	20
276.697	18
277.492	17
278.287	17
279.082	15
279.877	20
280.672	17
281.467	19
282.262	20
283.056	20
283.851	21
284.646	18
285.44	21
286.234	19
287.029	20
287.823	18
288.617	18
289.411	17
290.205	17
290.999	18
291.793	15
292.587	19
293.381	17
294.174	16
294.968	16
295.761	16
296.555	15
297.348	13
298.141	14
298.935	19
299.728	13
300.521	15
301.314	12
302.107	13
302.899	12
303.692	10
304.485	16
305.277	11
306.07	12
306.862	10
307.655	12
308.447	15
309.239	11
310.031	14
310.823	8
311.615	8
312.407	10
313.199	11
313.991	7
314.783	8
315.574	9
316.366	7
317.157	8
317.949	7
318.74	6
319.531	8
320.322	9
321.113	6
321.904	9
322.695	7
323.486	9
324.277	8
325.068	8
325.858	9
326.649	5
327.439	9
328.23	10
329.02	9
329.81	7
330.6	6
331.391	8
332.181	6
332.971	6
333.76	7
334.55	8
335.34	7
336.13	5
336.919	6
337.709	6
338.498	5
339.287	7
340.077	6
340.866	7
341.655	5
342.444	6
343.233	4
344.022	4
344.811	7
345.6	6
346.388	6
347.177	6
347.965	5
348.754	5
349.542	5
350.33	7
351.119	2
351.907	5
352.695	6
353.483	7
354.271	6
355.059	7
355.846	6
356.634	7
357.422	4
358.209	7
358.997	5
359.784	8
360.571	7
361.359	4
362.146	7
362.933	3
363.72	5
364.507	6
365.294	5
366.081	5
366.867	5
367.654	5
368.44	3
369.227	5
370.013	5
370.8	6
371.586	7
372.372	6
373.158	5
373.944	4
374.73	7
375.516	5
376.302	6
377.088	5
377.873	5
378.659	7
379.445	4
380.23	6
381.015	7
381.801	4
382.586	4
383.371	4
384.156	5
384.941	5
385.726	7
386.511	6
387.296	5
388.08	7
388.865	5
389.649	6
390.434	5
391.218	7
392.003	6
392.787	7
393.571	8
394.355	5
395.139	9
395.923	4
396.707	6
397.491	9
398.274	7
399.058	7
399.842	5
400.625	7
401.408	5
402.192	7
402.975	7
403.758	6
404.541	9
405.324	5
406.107	7
406.89	11
407.673	5
408.456	8
409.238	9
410.021	9
410.803	7
411.586	9
412.368	9
413.151	8
413.933	9
414.715	10
415.497	9
416.279	9
417.061	8
417.843	9
418.624	12
419.406	9
420.188	10
420.969	8
421.751	10
422.532	11
423.313	12
424.095	11
424.876	11
425.657	12
426.438	15
427.219	13
428	13
428.78	12
429.561	14
430.342	15
431.122	15
431.903	12
432.683	13
433.464	16
434.244	17
435.024	18
435.804	17
436.584	18
437.364	17
438.144	20
438.924	21
439.704	21
440.483	21
441.263	21
442.042	25
442.822	25
443.601	28
444.38	29
445.16	31
445.939	30
446.718	33
447.497	36
448.276	39
449.054	39
449.833	42
450.612	45
451.391	49
452.169	57
452.948	57
453.726	65
454.504	72
455.282	80
456.061	89
456.839	91
457.617	107
458.395	118
459.172	131
459.95	145
460.728	159
461.506	178
462.283	198
463.061	220
463.838	250
464.615	277
465.393	311
466.17	347
466.947	395
467.724	436
468.501	490
469.278	555
470.055	615
470.831	681
471.608	769
472.385	848
473.161	943
473.938	1058
474.714	1186
475.49	1318
476.266	1471
477.043	1625
477.819	1799
478.595	2019
479.371	2242
480.146	2491
480.922	2753
481.698	3051
482.473	3364
483.249	3750
484.024	4174
484.8	4595
485.575	5113
486.35	5617
487.126	6190
487.901	6840
488.676	7563
489.451	8356
490.225	9161
491	10006
491.775	11025
492.55	12042
493.324	13122
494.099	14188
494.873	15311
495.647	16599
496.422	17776
497.196	19068
497.97	20312
498.744	21590
499.518	22735
500.292	23859
501.066	24924
501.839	25830
502.613	26544
503.387	27256
504.16	27750
504.934	27921
505.707	27848
506.48	27767
507.253	27371
508.027	26928
508.8	26479
509.573	25727
510.346	24977
511.118	23991
511.891	23166
512.664	22252
513.437	21253
514.209	20285
514.982	19413
515.754	18457
516.526	17617
517.298	16740
518.071	16096
518.843	15465
519.615	14894
520.387	14279
521.159	13734
521.93	13184
522.702	12648
523.474	12151
524.245	11633
525.017	11077
525.788	10658
526.56	10131
527.331	9607
528.102	9183
528.873	8723
529.644	8306
530.415	7832
531.186	7403
531.957	7027
532.728	6664
533.498	6259
534.269	5915
535.039	5594
535.81	5294
536.58	4961
537.351	4674
538.121	4422
538.891	4182
539.661	3965
540.431	3765
541.201	3530
541.971	3360
542.741	3177
543.51	3023
544.28	2861
545.05	2733
545.819	2595
546.588	2467
547.358	2347
548.127	2238
548.896	2104
549.665	2013
550.434	1890
551.203	1801
551.972	1693
552.741	1592
553.51	1511
554.278	1431
555.047	1344
555.815	1255
556.584	1198
557.352	1129
558.121	1056
558.889	1000
559.657	953
560.425	899
561.193	839
561.961	801
562.729	754
563.496	712
564.264	675
565.032	642
565.799	601
566.567	570
567.334	541
568.101	504
568.869	475
569.636	453
570.403	420
571.17	396
571.937	373
572.704	359
