节点500_285_QEPB04081__681__15-06-52-925.txt的数据

Date: Wed Nov 12 15:06:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	3.75
222.444	6.75
223.244	2.75
224.045	4.75
224.845	0.75
225.645	3.75
226.445	2.75
227.245	4.75
228.045	2.75
228.845	1.75
229.645	3.75
230.444	1.75
231.244	3.75
232.043	4.75
232.843	1.75
233.642	4.75
234.442	3.75
235.241	4.75
236.04	2.75
236.839	4.75
237.638	3.75
238.437	2.75
239.236	5.75
240.035	3.75
240.833	3.75
241.632	5.75
242.43	6.75
243.229	4.75
244.027	6.75
244.826	5.75
245.624	4.75
246.422	6.75
247.22	3.75
248.018	7.75
248.816	6.75
249.614	6.75
250.412	6.75
251.21	6.75
252.007	8.75
252.805	4.75
253.602	8.75
254.4	6.75
255.197	7.75
255.994	6.75
256.791	6.75
257.589	8.75
258.386	7.75
259.183	7.75
259.979	11.75
260.776	9.75
261.573	10.75
262.37	8.75
263.166	10.75
263.963	12.75
264.759	10.75
265.556	11.75
266.352	12.75
267.148	13.75
267.944	10.75
268.74	15.75
269.536	12.75
270.332	14.75
271.128	12.75
271.924	14.75
272.719	14.75
273.515	16.75
274.311	17.75
275.106	16.75
275.901	15.75
276.697	16.75
277.492	13.75
278.287	16.75
279.082	17.75
279.877	15.75
280.672	18.75
281.467	16.75
282.262	19.75
283.056	17.75
283.851	18.75
284.646	20.75
285.44	16.75
286.234	14.75
287.029	17.75
287.823	17.75
288.617	18.75
289.411	17.75
290.205	17.75
290.999	17.75
291.793	17.75
292.587	17.75
293.381	16.75
294.174	17.75
294.968	17.75
295.761	14.75
296.555	18.75
297.348	17.75
298.141	13.75
298.935	18.75
299.728	16.75
300.521	14.75
301.314	12.75
302.107	14.75
302.899	13.75
303.692	12.75
304.485	13.75
305.277	14.75
306.07	13.75
306.862	11.75
307.655	11.75
308.447	13.75
309.239	14.75
310.031	13.75
310.823	10.75
311.615	10.75
312.407	12.75
313.199	10.75
313.991	11.75
314.783	9.75
315.574	8.75
316.366	8.75
317.157	7.75
317.949	7.75
318.74	8.75
319.531	7.75
320.322	7.75
321.113	9.75
321.904	6.75
322.695	7.75
323.486	6.75
324.277	7.75
325.068	8.75
325.858	7.75
326.649	7.75
327.439	8.75
328.23	7.75
329.02	6.75
329.81	5.75
330.6	5.75
331.391	6.75
332.181	4.75
332.971	7.75
333.76	5.75
334.55	7.75
335.34	4.75
336.13	6.75
336.919	7.75
337.709	7.75
338.498	9.75
339.287	4.75
340.077	8.75
340.866	7.75
341.655	4.75
342.444	9.75
343.233	4.75
344.022	8.75
344.811	6.75
345.6	6.75
346.388	4.75
347.177	6.75
347.965	6.75
348.754	5.75
349.542	7.75
350.33	5.75
351.119	4.75
351.907	5.75
352.695	6.75
353.483	5.75
354.271	5.75
355.059	5.75
355.846	6.75
356.634	4.75
357.422	7.75
358.209	5.75
358.997	6.75
359.784	7.75
360.571	5.75
361.359	6.75
362.146	9.75
362.933	4.75
363.72	8.75
364.507	6.75
365.294	5.75
366.081	3.75
366.867	4.75
367.654	6.75
368.44	4.75
369.227	3.75
370.013	6.75
370.8	5.75
371.586	5.75
372.372	5.75
373.158	6.75
373.944	4.75
374.73	6.75
375.516	3.75
376.302	7.75
377.088	6.75
377.873	5.75
378.659	6.75
379.445	6.75
380.23	6.75
381.015	7.75
381.801	7.75
382.586	5.75
383.371	6.75
384.156	4.75
384.941	4.75
385.726	4.75
386.511	7.75
387.296	7.75
388.08	5.75
388.865	4.75
389.649	6.75
390.434	4.75
391.218	6.75
392.003	6.75
392.787	7.75
393.571	5.75
394.355	7.75
395.139	6.75
395.923	8.75
396.707	6.75
397.491	6.75
398.274	7.75
399.058	8.75
399.842	7.75
400.625	6.75
401.408	9.75
402.192	7.75
402.975	7.75
403.758	6.75
404.541	6.75
405.324	10.75
