节点500_285_QEPB04081__141__14-57-54-203.txt的数据

Date: Wed Nov 12 14:57:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-2.12
221.644	1.88
222.444	0.88
223.244	-1.12
224.045	3.88
224.845	2.88
225.645	3.88
226.445	2.88
227.245	1.88
228.045	2.88
228.845	1.88
229.645	3.88
230.444	2.88
231.244	2.88
232.043	3.88
232.843	0.88
233.642	2.88
234.442	2.88
235.241	3.88
236.04	4.88
236.839	2.88
237.638	2.88
238.437	4.88
239.236	4.88
240.035	3.88
240.833	2.88
241.632	3.88
242.43	3.88
243.229	3.88
244.027	3.88
244.826	5.88
245.624	4.88
246.422	5.88
247.22	4.88
248.018	6.88
248.816	4.88
249.614	6.88
250.412	5.88
251.21	5.88
252.007	4.88
252.805	7.88
253.602	5.88
254.4	6.88
255.197	8.88
255.994	7.88
256.791	7.88
257.589	9.88
258.386	9.88
259.183	9.88
259.979	10.88
260.776	9.88
261.573	9.88
262.37	12.88
263.166	8.88
263.963	11.88
264.759	12.88
265.556	13.88
266.352	9.88
267.148	11.88
267.944	11.88
268.74	13.88
269.536	14.88
270.332	11.88
271.128	15.88
271.924	14.88
272.719	14.88
273.515	19.88
274.311	16.88
275.106	16.88
275.901	15.88
276.697	20.88
277.492	17.88
278.287	19.88
279.082	19.88
279.877	18.88
280.672	18.88
281.467	18.88
282.262	17.88
283.056	20.88
283.851	18.88
284.646	20.88
285.44	22.88
286.234	21.88
287.029	18.88
287.823	20.88
288.617	20.88
289.411	17.88
290.205	17.88
290.999	15.88
291.793	18.88
292.587	18.88
293.381	15.88
294.174	16.88
294.968	18.88
295.761	16.88
296.555	12.88
297.348	13.88
298.141	13.88
298.935	14.88
299.728	15.88
300.521	10.88
301.314	13.88
302.107	13.88
302.899	13.88
303.692	14.88
304.485	9.88
305.277	16.88
306.07	11.88
306.862	12.88
307.655	12.88
308.447	10.88
309.239	11.88
310.031	10.88
310.823	10.88
311.615	9.88
312.407	10.88
313.199	8.88
313.991	8.88
314.783	9.88
315.574	8.88
316.366	6.88
317.157	8.88
317.949	7.88
318.74	8.88
319.531	7.88
320.322	5.88
321.113	5.88
321.904	7.88
322.695	7.88
323.486	8.88
324.277	8.88
325.068	3.88
325.858	8.88
326.649	6.88
327.439	4.88
328.23	5.88
329.02	8.88
329.81	5.88
330.6	5.88
331.391	6.88
332.181	6.88
332.971	6.88
333.76	5.88
334.55	3.88
335.34	5.88
336.13	5.88
336.919	4.88
337.709	4.88
338.498	5.88
339.287	7.88
340.077	6.88
340.866	7.88
341.655	2.88
342.444	5.88
343.233	4.88
344.022	5.88
344.811	4.88
345.6	4.88
346.388	5.88
347.177	4.88
347.965	4.88
348.754	7.88
349.542	6.88
350.33	6.88
351.119	5.88
351.907	6.88
352.695	5.88
353.483	4.88
354.271	4.88
355.059	4.88
355.846	7.88
356.634	7.88
357.422	3.88
358.209	3.88
358.997	2.88
359.784	6.88
360.571	4.88
361.359	2.88
362.146	6.88
362.933	3.88
363.72	6.88
364.507	5.88
365.294	3.88
366.081	5.88
366.867	4.88
367.654	4.88
368.44	3.88
369.227	1.88
370.013	3.88
370.8	2.88
371.586	5.88
372.372	4.88
373.158	3.88
373.944	3.88
374.73	5.88
375.516	4.88
376.302	5.88
377.088	4.88
377.873	5.88
378.659	3.88
379.445	5.88
380.23	2.88
381.015	2.88
381.801	2.88
382.586	4.88
383.371	3.88
384.156	6.88
384.941	5.88
385.726	4.88
386.511	5.88
387.296	6.88
388.08	5.88
388.865	5.88
389.649	5.88
390.434	7.88
391.218	4.88
392.003	6.88
392.787	3.88
393.571	4.88
394.355	4.88
395.139	7.88
395.923	4.88
396.707	5.88
397.491	7.88
398.274	5.88
399.058	7.88
399.842	5.88
400.625	4.88
401.408	7.88
402.192	5.88
402.975	6.88
403.758	5.88
404.541	8.88
405.324	7.88
406.107	4.88
406.89	5.88
407.673	8.88
408.456	4.88
409.238	5.88
410.021	7.88
410.803	8.88
411.586	8.88
412.368	7.88
413.151	8.88
413.933	6.88
414.715	8.88
415.497	8.88
416.279	7.88
417.061	8.88
417.843	8.88
418.624	7.88
419.406	9.88
420.188	11.88
420.969	10.88
421.751	8.88
422.532	10.88
423.313	11.88
