节点500_285_QEPB04081__108__14-57-21-283.txt的数据

Date: Wed Nov 12 14:57:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	2.12
222.444	4.12
223.244	1.12
224.045	3.12
224.845	4.12
225.645	3.12
226.445	2.12
227.245	1.12
228.045	4.12
228.845	1.12
229.645	3.12
230.444	3.12
231.244	1.12
232.043	6.12
232.843	3.12
233.642	3.12
234.442	2.12
235.241	3.12
236.04	4.12
236.839	1.12
237.638	5.12
238.437	5.12
239.236	4.12
240.035	5.12
240.833	4.12
241.632	5.12
242.43	6.12
243.229	4.12
244.027	6.12
244.826	4.12
245.624	6.12
246.422	4.12
247.22	6.12
248.018	7.12
248.816	7.12
249.614	8.12
250.412	5.12
251.21	5.12
252.007	6.12
252.805	8.12
253.602	7.12
254.4	5.12
255.197	8.12
255.994	7.12
256.791	8.12
257.589	8.12
258.386	9.12
259.183	8.12
259.979	9.12
260.776	9.12
261.573	10.12
262.37	11.12
263.166	12.12
263.963	13.12
264.759	13.12
265.556	12.12
266.352	13.12
267.148	13.12
267.944	15.12
268.74	15.12
269.536	14.12
270.332	15.12
271.128	14.12
271.924	16.12
272.719	17.12
273.515	18.12
274.311	16.12
275.106	16.12
275.901	17.12
276.697	18.12
277.492	19.12
278.287	19.12
279.082	18.12
279.877	18.12
280.672	18.12
281.467	20.12
282.262	19.12
283.056	18.12
283.851	22.12
284.646	18.12
285.44	16.12
286.234	18.12
287.029	20.12
287.823	19.12
288.617	21.12
289.411	20.12
290.205	21.12
290.999	17.12
291.793	18.12
292.587	20.12
293.381	19.12
294.174	16.12
294.968	18.12
295.761	16.12
296.555	16.12
297.348	15.12
298.141	16.12
298.935	19.12
299.728	16.12
300.521	14.12
301.314	16.12
302.107	15.12
302.899	16.12
303.692	10.12
304.485	14.12
305.277	12.12
306.07	13.12
306.862	13.12
307.655	14.12
308.447	13.12
309.239	12.12
310.031	13.12
310.823	9.12
311.615	13.12
312.407	12.12
313.199	9.12
313.991	9.12
314.783	11.12
315.574	9.12
316.366	9.12
317.157	7.12
317.949	9.12
318.74	8.12
319.531	7.12
320.322	7.12
321.113	6.12
321.904	7.12
322.695	7.12
323.486	8.12
324.277	8.12
325.068	7.12
325.858	7.12
326.649	5.12
327.439	9.12
328.23	6.12
329.02	6.12
329.81	7.12
330.6	9.12
331.391	7.12
332.181	5.12
332.971	6.12
333.76	5.12
334.55	5.12
335.34	5.12
336.13	5.12
336.919	6.12
337.709	4.12
338.498	8.12
339.287	8.12
340.077	8.12
340.866	5.12
341.655	4.12
342.444	7.12
343.233	4.12
344.022	7.12
344.811	6.12
345.6	9.12
346.388	6.12
347.177	5.12
347.965	6.12
348.754	8.12
349.542	7.12
350.33	6.12
351.119	5.12
351.907	6.12
352.695	7.12
353.483	6.12
354.271	5.12
355.059	6.12
355.846	4.12
356.634	4.12
357.422	5.12
358.209	4.12
358.997	4.12
359.784	7.12
360.571	4.12
361.359	5.12
362.146	5.12
362.933	4.12
363.72	6.12
364.507	5.12
365.294	5.12
366.081	5.12
366.867	4.12
367.654	5.12
368.44	7.12
369.227	4.12
370.013	5.12
370.8	6.12
371.586	5.12
372.372	6.12
373.158	5.12
373.944	5.12
374.73	4.12
375.516	4.12
376.302	6.12
377.088	6.12
377.873	5.12
378.659	6.12
379.445	3.12
380.23	6.12
381.015	8.12
381.801	4.12
382.586	7.12
383.371	6.12
384.156	6.12
384.941	5.12
385.726	6.12
386.511	5.12
387.296	8.12
388.08	6.12
388.865	6.12
389.649	6.12
390.434	6.12
391.218	6.12
392.003	6.12
392.787	6.12
393.571	4.12
394.355	5.12
395.139	7.12
395.923	7.12
396.707	6.12
397.491	8.12
398.274	5.12
399.058	8.12
399.842	5.12
400.625	6.12
401.408	9.12
402.192	8.12
402.975	8.12
403.758	8.12
404.541	7.12
405.324	8.12
406.107	8.12
406.89	10.12
407.673	7.12
408.456	10.12
409.238	8.12
410.021	9.12
410.803	8.12
411.586	10.12
412.368	8.12
413.151	9.12
413.933	7.12
414.715	7.12
415.497	9.12
416.279	10.12
417.061	8.12
417.843	12.12
418.624	11.12
419.406	8.12
420.188	13.12
420.969	10.12
421.751	8.12
422.532	8.12
423.313	14.12
424.095	12.12
424.876	11.12
425.657	11.12
426.438	13.12
427.219	17.12
428	13.12
428.78	15.12
429.561	14.12
430.342	13.12
431.122	12.12
431.903	15.12
432.683	16.12
433.464	13.12
434.244	18.12
435.024	18.12
435.804	17.12
436.584	19.12
437.364	19.12
438.144	20.12
438.924	19.12
439.704	20.12
440.483	23.12
441.263	22.12
442.042	24.12
442.822	28.12
443.601	27.12
444.38	29.12
445.16	27.12
445.939	33.12
446.718	35.12
447.497	40.12
448.276	39.12
449.054	43.12
449.833	48.12
450.612	47.12
451.391	60.12
452.169	57.12
452.948	68.12
453.726	67.12
454.504	78.12
455.282	86.12
456.061	95.12
456.839	107.12
457.617	112.12
458.395	123.12
459.172	147.12
459.95	157.12
460.728	175.12
461.506	188.12
462.283	217.12
463.061	237.12
463.838	272.12
464.615	299.12
465.393	339.12
466.17	375.12
466.947	424.12
467.724	471.12
468.501	534.12
469.278	597.12
470.055	656.12
470.831	739.12
471.608	823.12
472.385	909.12
473.161	1030.12
473.938	1126.12
474.714	1271.12
475.49	1399.12
476.266	1550.12
477.043	1732.12
477.819	1913.12
478.595	2115.12
479.371	2362.12
480.146	2567.12
480.922	2846.12
481.698	3181.12
482.473	3512.12
483.249	3894.12
484.024	4302.12
484.8	4728.12
485.575	5229.12
486.35	5764.12
487.126	6342.12
487.901	7014.12
488.676	7703.12
489.451	8490.12
490.225	9318.12
491	10181.12
491.775	11185.12
492.55	12172.12
493.324	13269.12
494.099	14350.12
494.873	15437.12
495.647	16694.12
496.422	17913.12
497.196	19197.12
497.97	20439.12
498.744	21770.12
499.518	22984.12
500.292	24104.12
501.066	25220.12
501.839	26183.12
502.613	27065.12
503.387	27743.12
504.16	28308.12
504.934	28550.12
505.707	28590.12
506.48	28498.12
507.253	28267.12
508.027	27885.12
508.8	27349.12
509.573	26805.12
