节点500_285_QEPB04081__129__14-57-42-233.txt的数据

Date: Wed Nov 12 14:57:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.25
221.644	2.25
222.444	4.25
223.244	3.25
224.045	3.25
224.845	2.25
225.645	3.25
226.445	2.25
227.245	2.25
228.045	4.25
228.845	1.25
229.645	2.25
230.444	6.25
231.244	4.25
232.043	5.25
232.843	0.25
233.642	3.25
234.442	6.25
235.241	7.25
236.04	6.25
236.839	4.25
237.638	5.25
238.437	4.25
239.236	5.25
240.035	6.25
240.833	4.25
241.632	6.25
242.43	5.25
243.229	9.25
244.027	7.25
244.826	4.25
245.624	7.25
246.422	8.25
247.22	7.25
248.018	8.25
248.816	7.25
249.614	6.25
250.412	8.25
251.21	8.25
252.007	8.25
252.805	8.25
253.602	9.25
254.4	9.25
255.197	10.25
255.994	8.25
256.791	10.25
257.589	9.25
258.386	10.25
259.183	10.25
259.979	11.25
260.776	13.25
261.573	11.25
262.37	10.25
263.166	12.25
263.963	14.25
264.759	14.25
265.556	12.25
266.352	15.25
267.148	14.25
267.944	16.25
268.74	16.25
269.536	14.25
270.332	17.25
271.128	17.25
271.924	20.25
272.719	20.25
273.515	21.25
274.311	15.25
275.106	18.25
275.901	19.25
276.697	17.25
277.492	20.25
278.287	18.25
279.082	19.25
279.877	20.25
280.672	18.25
281.467	21.25
282.262	19.25
283.056	21.25
283.851	22.25
284.646	18.25
285.44	24.25
286.234	19.25
287.029	22.25
287.823	22.25
288.617	19.25
289.411	21.25
290.205	20.25
290.999	19.25
291.793	22.25
292.587	20.25
293.381	18.25
294.174	17.25
294.968	19.25
295.761	16.25
296.555	15.25
297.348	14.25
298.141	16.25
298.935	16.25
299.728	18.25
300.521	14.25
301.314	15.25
302.107	15.25
302.899	15.25
303.692	14.25
304.485	13.25
305.277	14.25
306.07	15.25
306.862	14.25
307.655	13.25
308.447	12.25
309.239	12.25
310.031	15.25
310.823	12.25
311.615	11.25
312.407	13.25
313.199	12.25
313.991	11.25
314.783	7.25
315.574	12.25
316.366	8.25
317.157	7.25
317.949	10.25
318.74	11.25
319.531	9.25
320.322	10.25
321.113	10.25
321.904	10.25
322.695	10.25
323.486	8.25
324.277	8.25
325.068	8.25
325.858	8.25
326.649	7.25
327.439	7.25
328.23	7.25
329.02	7.25
329.81	8.25
330.6	9.25
331.391	8.25
332.181	7.25
332.971	9.25
333.76	5.25
334.55	9.25
335.34	8.25
336.13	8.25
336.919	7.25
337.709	9.25
338.498	8.25
339.287	8.25
340.077	6.25
340.866	5.25
341.655	10.25
342.444	8.25
343.233	6.25
344.022	6.25
344.811	6.25
345.6	5.25
346.388	8.25
347.177	7.25
347.965	5.25
348.754	8.25
349.542	8.25
350.33	6.25
351.119	9.25
351.907	8.25
352.695	8.25
353.483	7.25
354.271	8.25
355.059	6.25
355.846	9.25
356.634	3.25
357.422	5.25
358.209	3.25
358.997	8.25
359.784	4.25
360.571	6.25
361.359	7.25
362.146	4.25
362.933	4.25
363.72	6.25
364.507	6.25
365.294	7.25
366.081	5.25
366.867	5.25
367.654	7.25
368.44	8.25
369.227	7.25
370.013	7.25
370.8	7.25
371.586	4.25
372.372	4.25
373.158	7.25
373.944	6.25
374.73	6.25
375.516	7.25
376.302	6.25
377.088	6.25
377.873	7.25
378.659	7.25
379.445	8.25
380.23	6.25
381.015	4.25
381.801	6.25
382.586	8.25
383.371	7.25
384.156	8.25
384.941	6.25
385.726	7.25
386.511	7.25
387.296	7.25
388.08	4.25
388.865	6.25
389.649	8.25
390.434	5.25
391.218	7.25
392.003	6.25
392.787	7.25
393.571	6.25
394.355	2.25
395.139	7.25
395.923	5.25
396.707	9.25
397.491	6.25
398.274	9.25
399.058	9.25
399.842	7.25
400.625	8.25
401.408	8.25
402.192	8.25
402.975	9.25
403.758	7.25
404.541	10.25
405.324	9.25
406.107	8.25
406.89	9.25
407.673	10.25
