节点500_285_QEPB04081__401__15-02-13-628.txt的数据

Date: Wed Nov 12 15:02:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.25
221.644	1.75
222.444	-0.25
223.244	0.75
224.045	2.75
224.845	0.75
225.645	0.75
226.445	1.75
227.245	-1.25
228.045	1.75
228.845	0.75
229.645	-0.25
230.444	0.75
231.244	0.75
232.043	1.75
232.843	3.75
233.642	1.75
234.442	1.75
235.241	1.75
236.04	0.75
236.839	-0.25
237.638	1.75
238.437	2.75
239.236	1.75
240.035	0.75
240.833	3.75
241.632	2.75
242.43	1.75
243.229	4.75
244.027	3.75
244.826	5.75
245.624	3.75
246.422	4.75
247.22	5.75
248.018	4.75
248.816	4.75
249.614	4.75
250.412	4.75
251.21	3.75
252.007	2.75
252.805	5.75
253.602	4.75
254.4	5.75
255.197	6.75
255.994	8.75
256.791	6.75
257.589	6.75
258.386	9.75
259.183	8.75
259.979	10.75
260.776	8.75
261.573	7.75
262.37	9.75
263.166	8.75
263.963	12.75
264.759	9.75
265.556	8.75
266.352	13.75
267.148	10.75
267.944	12.75
268.74	9.75
269.536	12.75
270.332	11.75
271.128	14.75
271.924	12.75
272.719	13.75
273.515	13.75
274.311	12.75
275.106	14.75
275.901	14.75
276.697	17.75
277.492	19.75
278.287	18.75
279.082	17.75
279.877	16.75
280.672	16.75
281.467	16.75
282.262	17.75
283.056	16.75
283.851	16.75
284.646	18.75
285.44	17.75
286.234	18.75
287.029	20.75
287.823	17.75
288.617	17.75
289.411	15.75
290.205	15.75
290.999	15.75
291.793	16.75
292.587	18.75
293.381	12.75
294.174	16.75
294.968	14.75
295.761	12.75
296.555	12.75
297.348	10.75
298.141	12.75
298.935	16.75
299.728	14.75
300.521	10.75
301.314	12.75
302.107	13.75
302.899	11.75
303.692	11.75
304.485	9.75
305.277	11.75
306.07	11.75
306.862	11.75
307.655	11.75
308.447	11.75
309.239	12.75
310.031	11.75
310.823	8.75
311.615	8.75
312.407	7.75
313.199	5.75
313.991	6.75
314.783	7.75
315.574	10.75
316.366	7.75
317.157	7.75
317.949	7.75
318.74	7.75
319.531	4.75
320.322	6.75
321.113	7.75
321.904	6.75
322.695	8.75
323.486	6.75
324.277	5.75
325.068	5.75
325.858	4.75
326.649	5.75
327.439	5.75
328.23	6.75
329.02	1.75
329.81	5.75
330.6	7.75
331.391	7.75
332.181	6.75
332.971	5.75
333.76	4.75
334.55	6.75
335.34	7.75
336.13	7.75
336.919	4.75
337.709	6.75
338.498	6.75
339.287	6.75
340.077	4.75
340.866	3.75
341.655	5.75
342.444	3.75
343.233	4.75
344.022	3.75
344.811	5.75
345.6	4.75
346.388	5.75
347.177	7.75
347.965	4.75
348.754	3.75
349.542	7.75
350.33	4.75
351.119	2.75
351.907	4.75
352.695	7.75
353.483	3.75
354.271	3.75
355.059	2.75
355.846	4.75
356.634	6.75
357.422	3.75
358.209	5.75
358.997	3.75
359.784	4.75
360.571	4.75
361.359	4.75
362.146	4.75
362.933	2.75
363.72	5.75
364.507	2.75
365.294	4.75
366.081	4.75
366.867	3.75
367.654	4.75
368.44	2.75
369.227	5.75
370.013	3.75
370.8	5.75
371.586	2.75
372.372	2.75
373.158	7.75
373.944	4.75
374.73	3.75
375.516	1.75
376.302	4.75
377.088	2.75
377.873	3.75
378.659	4.75
379.445	1.75
380.23	3.75
381.015	4.75
381.801	3.75
382.586	3.75
383.371	2.75
384.156	5.75
384.941	4.75
385.726	3.75
386.511	3.75
387.296	5.75
388.08	5.75
388.865	5.75
389.649	3.75
390.434	5.75
391.218	4.75
392.003	3.75
392.787	2.75
393.571	5.75
394.355	2.75
395.139	4.75
395.923	6.75
396.707	3.75
397.491	7.75
398.274	4.75
399.058	5.75
399.842	3.75
400.625	6.75
401.408	6.75
402.192	4.75
402.975	5.75
403.758	5.75
404.541	7.75
405.324	6.75
406.107	7.75
406.89	8.75
407.673	7.75
408.456	6.75
409.238	6.75
410.021	6.75
410.803	5.75
411.586	4.75
412.368	7.75
413.151	6.75
413.933	8.75
414.715	7.75
415.497	6.75
416.279	5.75
417.061	6.75
417.843	10.75
418.624	6.75
419.406	8.75
420.188	7.75
420.969	8.75
421.751	10.75
422.532	10.75
423.313	10.75
424.095	11.75
424.876	10.75
425.657	8.75
426.438	8.75
427.219	9.75
