节点500_285_QEPB04081__416__15-02-28-566.txt的数据

Date: Wed Nov 12 15:02:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	1
222.444	4
223.244	1
224.045	2
224.845	2
225.645	1
226.445	2
227.245	3
228.045	3
228.845	2
229.645	4
230.444	4
231.244	4
232.043	4
232.843	2
233.642	4
234.442	3
235.241	6
236.04	2
236.839	3
237.638	6
238.437	6
239.236	4
240.035	3
240.833	3
241.632	6
242.43	3
243.229	7
244.027	3
244.826	7
245.624	5
246.422	8
247.22	5
248.018	5
248.816	4
249.614	6
250.412	5
251.21	7
252.007	5
252.805	6
253.602	6
254.4	8
255.197	7
255.994	10
256.791	7
257.589	7
258.386	9
259.183	9
259.979	10
260.776	11
261.573	8
262.37	12
263.166	10
263.963	11
264.759	14
265.556	14
266.352	12
267.148	13
267.944	16
268.74	15
269.536	15
270.332	12
271.128	14
271.924	16
272.719	16
273.515	16
274.311	16
275.106	17
275.901	18
276.697	15
277.492	15
278.287	15
279.082	21
279.877	18
280.672	17
281.467	19
282.262	21
283.056	19
283.851	21
284.646	20
285.44	21
286.234	15
287.029	20
287.823	21
288.617	17
289.411	14
290.205	20
290.999	19
291.793	19
292.587	18
293.381	18
294.174	19
294.968	18
295.761	13
296.555	16
297.348	13
298.141	13
298.935	16
299.728	16
300.521	13
301.314	13
302.107	14
302.899	14
303.692	14
304.485	13
305.277	11
306.07	13
306.862	14
307.655	12
308.447	10
309.239	13
310.031	12
310.823	13
311.615	12
312.407	10
313.199	10
313.991	9
314.783	10
315.574	8
316.366	10
317.157	9
317.949	8
318.74	9
319.531	8
320.322	8
321.113	6
321.904	8
322.695	8
323.486	6
324.277	7
325.068	8
325.858	7
326.649	9
327.439	7
328.23	9
329.02	6
329.81	6
330.6	7
331.391	4
332.181	8
332.971	4
333.76	6
334.55	8
335.34	5
336.13	5
336.919	9
337.709	7
338.498	6
339.287	7
340.077	6
340.866	3
341.655	5
342.444	5
343.233	7
344.022	7
344.811	3
345.6	7
346.388	8
347.177	6
347.965	7
348.754	6
349.542	7
350.33	5
351.119	7
351.907	5
352.695	6
