节点500_285_QEPB04081__782__15-08-33-783.txt的数据

Date: Wed Nov 12 15:08:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	1.25
223.244	0.25
224.045	2.25
224.845	2.25
225.645	3.25
226.445	1.25
227.245	3.25
228.045	5.25
228.845	1.25
229.645	3.25
230.444	2.25
231.244	2.25
232.043	5.25
232.843	2.25
233.642	3.25
234.442	3.25
235.241	4.25
236.04	2.25
236.839	4.25
237.638	2.25
238.437	4.25
239.236	5.25
240.035	2.25
240.833	4.25
241.632	6.25
242.43	4.25
243.229	5.25
244.027	3.25
244.826	4.25
245.624	5.25
246.422	4.25
247.22	6.25
248.018	5.25
248.816	4.25
249.614	6.25
250.412	6.25
251.21	6.25
252.007	4.25
252.805	6.25
253.602	7.25
254.4	7.25
255.197	8.25
255.994	9.25
256.791	6.25
257.589	9.25
258.386	10.25
259.183	9.25
259.979	9.25
260.776	11.25
261.573	7.25
262.37	8.25
263.166	11.25
263.963	10.25
264.759	11.25
265.556	12.25
266.352	10.25
267.148	12.25
267.944	9.25
268.74	13.25
269.536	12.25
270.332	9.25
271.128	14.25
271.924	13.25
272.719	15.25
273.515	17.25
274.311	15.25
275.106	16.25
275.901	16.25
276.697	17.25
277.492	14.25
278.287	18.25
279.082	19.25
279.877	16.25
280.672	18.25
281.467	15.25
282.262	19.25
283.056	18.25
283.851	16.25
284.646	17.25
285.44	13.25
286.234	19.25
287.029	14.25
287.823	14.25
288.617	16.25
289.411	14.25
290.205	17.25
290.999	20.25
291.793	17.25
292.587	18.25
293.381	17.25
294.174	16.25
294.968	17.25
295.761	17.25
296.555	14.25
297.348	16.25
298.141	12.25
298.935	17.25
299.728	16.25
300.521	15.25
301.314	16.25
302.107	13.25
302.899	13.25
303.692	14.25
304.485	9.25
305.277	13.25
306.07	12.25
306.862	13.25
