节点500_285_QEPB04081__755__15-08-06-819.txt的数据

Date: Wed Nov 12 15:08:06 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	1.75
222.444	0.75
223.244	2.75
224.045	0.75
224.845	2.75
225.645	2.75
226.445	2.75
227.245	2.75
228.045	4.75
228.845	1.75
229.645	3.75
230.444	4.75
231.244	2.75
232.043	4.75
232.843	5.75
233.642	5.75
234.442	1.75
235.241	4.75
236.04	4.75
236.839	2.75
237.638	3.75
238.437	5.75
239.236	2.75
240.035	5.75
240.833	3.75
241.632	7.75
242.43	2.75
243.229	6.75
244.027	4.75
244.826	4.75
245.624	6.75
246.422	5.75
247.22	6.75
248.018	5.75
248.816	5.75
249.614	5.75
250.412	3.75
251.21	5.75
252.007	6.75
252.805	6.75
253.602	7.75
254.4	8.75
255.197	8.75
255.994	8.75
256.791	7.75
257.589	9.75
258.386	9.75
259.183	6.75
259.979	8.75
260.776	7.75
261.573	8.75
262.37	7.75
263.166	8.75
263.963	11.75
264.759	11.75
265.556	12.75
266.352	11.75
267.148	11.75
267.944	14.75
268.74	12.75
269.536	12.75
270.332	12.75
271.128	14.75
271.924	14.75
272.719	14.75
273.515	13.75
274.311	16.75
275.106	14.75
275.901	17.75
276.697	14.75
277.492	17.75
278.287	17.75
279.082	17.75
279.877	16.75
280.672	13.75
281.467	18.75
282.262	13.75
283.056	17.75
283.851	14.75
284.646	19.75
285.44	17.75
286.234	16.75
287.029	20.75
287.823	18.75
288.617	19.75
289.411	16.75
290.205	17.75
290.999	17.75
291.793	17.75
292.587	16.75
293.381	18.75
294.174	16.75
294.968	16.75
295.761	17.75
296.555	15.75
297.348	14.75
298.141	14.75
298.935	17.75
299.728	14.75
300.521	15.75
301.314	15.75
302.107	14.75
302.899	11.75
303.692	12.75
304.485	14.75
305.277	14.75
306.07	12.75
306.862	14.75
307.655	10.75
308.447	10.75
309.239	12.75
310.031	14.75
310.823	13.75
311.615	11.75
312.407	11.75
313.199	10.75
313.991	8.75
314.783	10.75
315.574	8.75
316.366	10.75
317.157	10.75
317.949	7.75
318.74	9.75
319.531	7.75
320.322	8.75
321.113	8.75
321.904	9.75
322.695	8.75
323.486	8.75
324.277	10.75
325.068	7.75
325.858	8.75
326.649	8.75
327.439	6.75
328.23	7.75
329.02	5.75
329.81	9.75
330.6	8.75
331.391	9.75
332.181	8.75
332.971	7.75
333.76	8.75
334.55	5.75
335.34	8.75
336.13	8.75
336.919	6.75
337.709	6.75
338.498	6.75
339.287	7.75
340.077	6.75
340.866	8.75
341.655	6.75
342.444	9.75
343.233	6.75
344.022	6.75
344.811	5.75
345.6	4.75
346.388	6.75
347.177	7.75
347.965	5.75
348.754	6.75
349.542	4.75
350.33	7.75
351.119	7.75
351.907	6.75
352.695	6.75
353.483	5.75
354.271	6.75
355.059	6.75
355.846	6.75
356.634	5.75
357.422	3.75
358.209	5.75
358.997	6.75
359.784	6.75
360.571	3.75
361.359	2.75
362.146	5.75
362.933	6.75
363.72	7.75
364.507	5.75
365.294	6.75
366.081	5.75
366.867	6.75
367.654	7.75
368.44	7.75
369.227	4.75
370.013	6.75
370.8	6.75
371.586	7.75
372.372	5.75
373.158	3.75
373.944	2.75
374.73	7.75
375.516	5.75
376.302	5.75
377.088	4.75
377.873	4.75
378.659	5.75
379.445	6.75
380.23	6.75
381.015	5.75
381.801	5.75
382.586	6.75
383.371	4.75
384.156	4.75
384.941	2.75
385.726	7.75
386.511	5.75
387.296	7.75
388.08	7.75
388.865	5.75
389.649	6.75
390.434	3.75
391.218	8.75
392.003	5.75
392.787	6.75
393.571	3.75
394.355	6.75
395.139	5.75
395.923	4.75
396.707	7.75
397.491	5.75
398.274	6.75
399.058	7.75
399.842	7.75
400.625	7.75
401.408	7.75
402.192	8.75
402.975	6.75
403.758	9.75
404.541	7.75
405.324	6.75
406.107	8.75
406.89	7.75
407.673	7.75
408.456	10.75
409.238	8.75
410.021	7.75
410.803	7.75
411.586	7.75
412.368	8.75
413.151	10.75
413.933	10.75
414.715	8.75
415.497	10.75
416.279	8.75
417.061	7.75
417.843	8.75
418.624	9.75
419.406	10.75
420.188	10.75
420.969	10.75
421.751	12.75
422.532	12.75
423.313	11.75
424.095	12.75
424.876	12.75
425.657	11.75
426.438	12.75
427.219	13.75
428	11.75
428.78	13.75
429.561	12.75
430.342	16.75
431.122	10.75
431.903	15.75
432.683	14.75
433.464	16.75
434.244	16.75
435.024	18.75
435.804	15.75
436.584	17.75
437.364	19.75
438.144	21.75
438.924	21.75
439.704	23.75
440.483	20.75
441.263	27.75
442.042	24.75
442.822	27.75
443.601	26.75
444.38	31.75
445.16	34.75
445.939	37.75
446.718	36.75
447.497	42.75
448.276	46.75
449.054	49.75
449.833	53.75
450.612	60.75
451.391	63.75
452.169	68.75
452.948	76.75
453.726	81.75
454.504	89.75
455.282	101.75
456.061	111.75
456.839	120.75
457.617	139.75
458.395	150.75
459.172	169.75
459.95	185.75
460.728	208.75
461.506	225.75
462.283	258.75
463.061	284.75
463.838	321.75
464.615	359.75
465.393	398.75
466.17	434.75
466.947	486.75
467.724	541.75
468.501	601.75
469.278	659.75
470.055	745.75
470.831	809.75
471.608	906.75
472.385	1002.75
473.161	1100.75
473.938	1206.75
474.714	1344.75
475.49	1465.75
476.266	1612.75
477.043	1768.75
477.819	1940.75
478.595	2142.75
479.371	2340.75
480.146	2552.75
480.922	2806.75
481.698	3068.75
482.473	3342.75
483.249	3658.75
484.024	3983.75
484.8	4341.75
485.575	4759.75
486.35	5176.75
487.126	5634.75
487.901	6187.75
488.676	6708.75
489.451	7281.75
490.225	7913.75
491	8596.75
491.775	9357.75
492.55	10142.75
493.324	10895.75
494.099	11737.75
494.873	12585.75
495.647	13543.75
496.422	14544.75
497.196	15571.75
497.97	16605.75
498.744	17607.75
