节点500_285_QEPB04081__596__15-05-28-192.txt的数据

Date: Wed Nov 12 15:05:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	2.12
223.244	3.12
224.045	1.12
224.845	-0.88
225.645	4.12
226.445	0.12
227.245	0.12
228.045	1.12
228.845	4.12
229.645	0.12
230.444	2.12
231.244	2.12
232.043	5.12
232.843	3.12
233.642	3.12
234.442	1.12
235.241	4.12
236.04	2.12
236.839	3.12
237.638	2.12
238.437	4.12
239.236	3.12
240.035	8.12
240.833	4.12
241.632	5.12
242.43	5.12
243.229	6.12
244.027	5.12
244.826	5.12
245.624	5.12
246.422	6.12
247.22	5.12
248.018	6.12
248.816	6.12
249.614	5.12
250.412	4.12
251.21	9.12
252.007	6.12
252.805	7.12
253.602	9.12
254.4	5.12
255.197	9.12
255.994	8.12
256.791	7.12
257.589	8.12
258.386	9.12
259.183	9.12
259.979	11.12
260.776	10.12
261.573	12.12
262.37	11.12
263.166	10.12
263.963	10.12
264.759	12.12
265.556	12.12
266.352	13.12
267.148	13.12
267.944	11.12
268.74	14.12
269.536	13.12
270.332	13.12
271.128	13.12
271.924	17.12
272.719	14.12
273.515	13.12
274.311	15.12
275.106	14.12
275.901	14.12
276.697	18.12
277.492	15.12
278.287	17.12
279.082	18.12
279.877	17.12
280.672	18.12
281.467	18.12
282.262	16.12
283.056	20.12
283.851	18.12
284.646	15.12
285.44	18.12
286.234	20.12
287.029	18.12
287.823	18.12
288.617	17.12
289.411	19.12
290.205	18.12
290.999	19.12
291.793	18.12
292.587	19.12
293.381	15.12
294.174	14.12
294.968	17.12
295.761	15.12
296.555	17.12
297.348	15.12
298.141	16.12
298.935	16.12
299.728	15.12
300.521	16.12
301.314	14.12
302.107	14.12
302.899	12.12
303.692	13.12
304.485	12.12
305.277	11.12
306.07	14.12
306.862	14.12
307.655	11.12
308.447	13.12
309.239	13.12
310.031	13.12
310.823	10.12
311.615	9.12
312.407	9.12
313.199	7.12
313.991	10.12
314.783	9.12
315.574	10.12
316.366	7.12
317.157	11.12
317.949	9.12
318.74	10.12
319.531	9.12
320.322	9.12
321.113	8.12
321.904	9.12
322.695	7.12
323.486	8.12
324.277	5.12
325.068	9.12
325.858	9.12
326.649	9.12
327.439	6.12
328.23	6.12
329.02	6.12
329.81	4.12
330.6	8.12
331.391	5.12
332.181	4.12
332.971	4.12
333.76	7.12
334.55	7.12
335.34	5.12
336.13	7.12
336.919	7.12
337.709	6.12
338.498	8.12
339.287	8.12
340.077	5.12
340.866	10.12
341.655	10.12
342.444	6.12
343.233	7.12
344.022	5.12
344.811	3.12
345.6	7.12
346.388	5.12
347.177	6.12
347.965	7.12
348.754	6.12
349.542	6.12
350.33	5.12
351.119	6.12
351.907	5.12
352.695	4.12
353.483	4.12
354.271	7.12
355.059	5.12
355.846	5.12
356.634	6.12
357.422	2.12
358.209	5.12
358.997	6.12
359.784	5.12
360.571	6.12
361.359	6.12
362.146	5.12
362.933	5.12
363.72	4.12
364.507	6.12
365.294	4.12
366.081	4.12
366.867	5.12
367.654	6.12
368.44	5.12
369.227	3.12
370.013	5.12
370.8	4.12
371.586	6.12
372.372	6.12
373.158	3.12
373.944	7.12
374.73	5.12
375.516	6.12
376.302	5.12
377.088	5.12
377.873	7.12
378.659	3.12
379.445	5.12
380.23	3.12
381.015	7.12
381.801	5.12
382.586	6.12
383.371	7.12
384.156	4.12
384.941	4.12
385.726	6.12
386.511	7.12
387.296	6.12
388.08	8.12
388.865	5.12
389.649	5.12
390.434	6.12
391.218	6.12
392.003	7.12
392.787	5.12
393.571	10.12
394.355	7.12
395.139	7.12
395.923	7.12
396.707	5.12
397.491	7.12
398.274	8.12
399.058	6.12
399.842	9.12
400.625	7.12
401.408	7.12
402.192	9.12
402.975	8.12
403.758	7.12
404.541	7.12
405.324	7.12
406.107	7.12
406.89	8.12
407.673	8.12
408.456	7.12
409.238	9.12
410.021	6.12
410.803	8.12
411.586	6.12
412.368	8.12
