节点500_285_QEPB04081__761__15-08-12-802.txt的数据

Date: Wed Nov 12 15:08:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	1.38
222.444	2.38
223.244	2.38
224.045	3.38
224.845	2.38
225.645	2.38
226.445	0.38
227.245	0.38
228.045	3.38
228.845	3.38
229.645	2.38
230.444	2.38
231.244	3.38
232.043	1.38
232.843	6.38
233.642	4.38
234.442	3.38
235.241	2.38
236.04	3.38
236.839	3.38
237.638	5.38
238.437	5.38
239.236	4.38
240.035	5.38
240.833	4.38
241.632	2.38
242.43	6.38
243.229	3.38
244.027	3.38
244.826	3.38
245.624	3.38
246.422	3.38
247.22	6.38
248.018	4.38
248.816	7.38
249.614	4.38
250.412	3.38
251.21	6.38
252.007	6.38
252.805	7.38
253.602	7.38
254.4	9.38
255.197	9.38
255.994	8.38
256.791	7.38
257.589	6.38
258.386	8.38
259.183	7.38
259.979	9.38
260.776	8.38
261.573	9.38
262.37	9.38
263.166	10.38
263.963	9.38
264.759	9.38
265.556	11.38
266.352	11.38
267.148	11.38
267.944	12.38
268.74	12.38
269.536	11.38
270.332	12.38
271.128	10.38
271.924	11.38
272.719	14.38
273.515	14.38
274.311	14.38
275.106	13.38
275.901	16.38
276.697	13.38
277.492	15.38
278.287	15.38
279.082	14.38
279.877	16.38
280.672	14.38
281.467	16.38
282.262	20.38
283.056	18.38
283.851	17.38
284.646	17.38
285.44	15.38
286.234	18.38
287.029	16.38
287.823	14.38
288.617	18.38
289.411	17.38
290.205	17.38
290.999	17.38
291.793	20.38
292.587	17.38
293.381	17.38
294.174	17.38
294.968	14.38
295.761	19.38
296.555	13.38
297.348	16.38
298.141	14.38
298.935	13.38
299.728	16.38
300.521	13.38
301.314	14.38
302.107	13.38
302.899	15.38
303.692	13.38
304.485	13.38
305.277	12.38
306.07	12.38
306.862	10.38
307.655	13.38
308.447	13.38
309.239	13.38
310.031	11.38
310.823	10.38
311.615	8.38
312.407	10.38
313.199	9.38
313.991	10.38
314.783	10.38
315.574	12.38
316.366	9.38
317.157	9.38
317.949	9.38
318.74	8.38
319.531	6.38
320.322	9.38
321.113	6.38
321.904	9.38
322.695	7.38
323.486	8.38
324.277	5.38
325.068	8.38
325.858	7.38
326.649	7.38
327.439	8.38
328.23	6.38
329.02	6.38
329.81	7.38
330.6	5.38
331.391	8.38
332.181	4.38
332.971	7.38
333.76	8.38
334.55	5.38
335.34	5.38
336.13	9.38
336.919	6.38
337.709	8.38
338.498	7.38
339.287	6.38
340.077	5.38
340.866	7.38
341.655	5.38
342.444	7.38
343.233	3.38
344.022	7.38
344.811	6.38
345.6	6.38
346.388	7.38
347.177	5.38
347.965	4.38
348.754	5.38
349.542	5.38
350.33	6.38
351.119	7.38
351.907	5.38
352.695	5.38
353.483	8.38
354.271	6.38
355.059	5.38
355.846	5.38
356.634	6.38
357.422	5.38
358.209	4.38
358.997	5.38
359.784	4.38
360.571	5.38
361.359	5.38
362.146	5.38
362.933	7.38
363.72	3.38
364.507	6.38
365.294	5.38
366.081	4.38
366.867	6.38
367.654	4.38
368.44	5.38
369.227	6.38
370.013	6.38
370.8	7.38
371.586	3.38
372.372	5.38
373.158	5.38
373.944	4.38
374.73	5.38
375.516	4.38
376.302	5.38
377.088	2.38
377.873	5.38
378.659	3.38
379.445	1.38
380.23	5.38
381.015	5.38
381.801	4.38
382.586	2.38
383.371	6.38
384.156	5.38
384.941	6.38
385.726	4.38
386.511	5.38
387.296	6.38
388.08	6.38
388.865	5.38
389.649	8.38
390.434	4.38
391.218	7.38
392.003	5.38
392.787	6.38
393.571	4.38
394.355	8.38
395.139	7.38
395.923	6.38
396.707	6.38
397.491	8.38
398.274	5.38
399.058	7.38
399.842	5.38
400.625	6.38
401.408	7.38
402.192	6.38
402.975	7.38
403.758	8.38
404.541	8.38
405.324	9.38
406.107	8.38
406.89	5.38
407.673	8.38
408.456	7.38
409.238	8.38
410.021	8.38
410.803	7.38
411.586	7.38
412.368	7.38
413.151	11.38
413.933	7.38
414.715	9.38
415.497	6.38
416.279	9.38
417.061	10.38
417.843	8.38
418.624	12.38
419.406	9.38
420.188	8.38
420.969	8.38
421.751	10.38
422.532	12.38
423.313	9.38
424.095	12.38
424.876	12.38
425.657	11.38
426.438	12.38
427.219	12.38
428	10.38
428.78	13.38
429.561	12.38
430.342	12.38
431.122	11.38
431.903	14.38
432.683	13.38
433.464	16.38
434.244	15.38
435.024	16.38
435.804	17.38
436.584	14.38
437.364	20.38
438.144	18.38
438.924	20.38
439.704	21.38
440.483	22.38
441.263	25.38
442.042	25.38
442.822	30.38
443.601	31.38
444.38	33.38
445.16	32.38
445.939	34.38
446.718	36.38
447.497	39.38
448.276	46.38
449.054	45.38
449.833	54.38
450.612	56.38
451.391	62.38
452.169	71.38
452.948	74.38
453.726	85.38
454.504	93.38
455.282	97.38
456.061	110.38
456.839	125.38
457.617	138.38
