节点500_285_QEPB04081__844__15-09-35-726.txt的数据

Date: Wed Nov 12 15:09:35 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	2.38
223.244	2.38
224.045	1.38
224.845	2.38
225.645	2.38
226.445	5.38
227.245	2.38
228.045	1.38
228.845	1.38
229.645	1.38
230.444	1.38
231.244	0.38
232.043	4.38
232.843	2.38
233.642	4.38
234.442	2.38
235.241	2.38
236.04	5.38
236.839	2.38
237.638	3.38
238.437	2.38
239.236	5.38
240.035	3.38
240.833	3.38
241.632	3.38
242.43	3.38
243.229	3.38
244.027	6.38
244.826	4.38
245.624	7.38
246.422	3.38
247.22	7.38
248.018	2.38
248.816	5.38
249.614	7.38
250.412	6.38
251.21	6.38
252.007	5.38
252.805	6.38
253.602	5.38
254.4	7.38
255.197	8.38
255.994	3.38
256.791	6.38
257.589	9.38
258.386	10.38
259.183	8.38
259.979	9.38
260.776	11.38
261.573	8.38
262.37	7.38
263.166	9.38
263.963	8.38
264.759	11.38
265.556	11.38
266.352	10.38
267.148	7.38
267.944	14.38
268.74	10.38
269.536	10.38
270.332	13.38
271.128	14.38
271.924	10.38
272.719	13.38
273.515	15.38
274.311	13.38
275.106	13.38
275.901	15.38
276.697	13.38
277.492	14.38
278.287	15.38
279.082	15.38
279.877	14.38
280.672	19.38
281.467	18.38
282.262	18.38
283.056	16.38
283.851	18.38
284.646	17.38
285.44	14.38
286.234	20.38
287.029	18.38
287.823	14.38
288.617	17.38
289.411	17.38
290.205	17.38
290.999	16.38
291.793	16.38
292.587	16.38
293.381	14.38
294.174	16.38
294.968	14.38
295.761	15.38
296.555	14.38
297.348	12.38
298.141	14.38
298.935	15.38
299.728	15.38
300.521	13.38
301.314	13.38
302.107	12.38
302.899	12.38
303.692	12.38
304.485	10.38
305.277	12.38
306.07	11.38
306.862	15.38
307.655	11.38
308.447	15.38
309.239	11.38
310.031	10.38
310.823	12.38
311.615	9.38
312.407	8.38
313.199	10.38
313.991	9.38
314.783	10.38
315.574	9.38
316.366	8.38
317.157	8.38
317.949	9.38
318.74	9.38
319.531	7.38
320.322	8.38
321.113	7.38
321.904	10.38
322.695	7.38
323.486	6.38
324.277	7.38
325.068	2.38
325.858	7.38
326.649	7.38
327.439	5.38
328.23	7.38
329.02	6.38
329.81	7.38
330.6	3.38
331.391	7.38
332.181	5.38
332.971	6.38
333.76	6.38
334.55	7.38
335.34	6.38
336.13	4.38
336.919	8.38
337.709	7.38
338.498	6.38
339.287	6.38
340.077	5.38
340.866	7.38
341.655	6.38
342.444	6.38
343.233	6.38
344.022	9.38
344.811	4.38
345.6	6.38
346.388	7.38
347.177	6.38
347.965	8.38
348.754	5.38
349.542	5.38
350.33	6.38
351.119	8.38
351.907	6.38
352.695	7.38
353.483	8.38
354.271	4.38
355.059	7.38
355.846	5.38
356.634	5.38
357.422	7.38
358.209	5.38
358.997	6.38
359.784	5.38
360.571	4.38
361.359	6.38
362.146	6.38
362.933	4.38
363.72	4.38
364.507	3.38
365.294	5.38
366.081	5.38
366.867	3.38
367.654	6.38
368.44	4.38
369.227	4.38
370.013	3.38
370.8	5.38
371.586	5.38
372.372	6.38
373.158	3.38
373.944	5.38
374.73	4.38
375.516	6.38
376.302	6.38
377.088	3.38
377.873	4.38
378.659	5.38
379.445	1.38
380.23	3.38
381.015	4.38
381.801	5.38
382.586	4.38
383.371	5.38
384.156	4.38
384.941	5.38
385.726	4.38
386.511	5.38
387.296	5.38
388.08	7.38
388.865	4.38
389.649	6.38
390.434	5.38
391.218	5.38
392.003	4.38
392.787	6.38
393.571	4.38
394.355	6.38
395.139	8.38
395.923	3.38
396.707	8.38
397.491	7.38
398.274	4.38
399.058	6.38
399.842	6.38
400.625	7.38
401.408	4.38
402.192	6.38
402.975	7.38
403.758	7.38
404.541	7.38
405.324	6.38
406.107	5.38
406.89	6.38
407.673	5.38
408.456	8.38
409.238	8.38
410.021	6.38
410.803	8.38
411.586	9.38
412.368	7.38
413.151	8.38
413.933	9.38
414.715	9.38
415.497	6.38
416.279	7.38
417.061	8.38
417.843	9.38
418.624	8.38
419.406	11.38
420.188	9.38
420.969	10.38
421.751	10.38
422.532	10.38
423.313	7.38
424.095	10.38
424.876	13.38
425.657	10.38
426.438	10.38
427.219	11.38
428	12.38
428.78	13.38
429.561	12.38
430.342	13.38
431.122	13.38
431.903	13.38
432.683	15.38
433.464	14.38
434.244	16.38
435.024	17.38
435.804	17.38
436.584	20.38
437.364	20.38
438.144	19.38
438.924	20.38
439.704	21.38
440.483	23.38
441.263	23.38
442.042	23.38
442.822	27.38
443.601	28.38
444.38	29.38
445.16	33.38
445.939	33.38
446.718	39.38
447.497	41.38
448.276	45.38
449.054	49.38
449.833	52.38
450.612	60.38
451.391	67.38
452.169	69.38
452.948	75.38
453.726	87.38
454.504	99.38
455.282	103.38
456.061	115.38
456.839	122.38
457.617	134.38
458.395	153.38
459.172	167.38
459.95	192.38
460.728	219.38
461.506	237.38
462.283	254.38
463.061	292.38
463.838	324.38
464.615	356.38
465.393	402.38
466.17	436.38
466.947	492.38
467.724	548.38
468.501	613.38
469.278	662.38
470.055	754.38
470.831	819.38
471.608	916.38
472.385	1010.38
473.161	1102.38
473.938	1218.38
474.714	1329.38
475.49	1475.38
476.266	1620.38
477.043	1768.38
477.819	1926.38
478.595	2110.38
479.371	2332.38
480.146	2547.38
480.922	2776.38
481.698	3025.38
482.473	3312.38
483.249	3651.38
484.024	3942.38
484.8	4318.38
485.575	4725.38
486.35	5113.38
487.126	5573.38
487.901	6048.38
488.676	6584.38
489.451	7164.38
490.225	7788.38
491	8406.38
491.775	9191.38
492.55	9904.38
493.324	10650.38
494.099	11425.38
494.873	12307.38
495.647	13201.38
496.422	14141.38
497.196	15126.38
497.97	16126.38
498.744	17192.38
499.518	18233.38
500.292	19201.38
501.066	20149.38
501.839	21092.38
502.613	22041.38
503.387	22845.38
504.16	23580.38
504.934	24064.38
505.707	24387.38
506.48	24732.38
507.253	24825.38
508.027	24868.38
508.8	24918.38
509.573	24730.38
510.346	24422.38
511.118	23932.38
511.891	23450.38
512.664	22852.38
513.437	22188.38
514.209	21356.38
514.982	20670.38
515.754	19889.38
516.526	19091.38
517.298	18313.38
518.071	17616.38
518.843	16968.38
519.615	16289.38
520.387	15672.38
521.159	15044.38
521.93	14456.38
522.702	13875.38
523.474	13285.38
524.245	12722.38
525.017	12229.38
525.788	11767.38
526.56	11235.38
527.331	10714.38
528.102	10304.38
528.873	9811.38
529.644	9363.38
530.415	8991.38
531.186	8552.38
531.957	8154.38
532.728	7794.38
533.498	7388.38
534.269	6993.38
535.039	6632.38
535.81	6294.38
536.58	5896.38
537.351	5567.38
538.121	5285.38
538.891	5000.38
539.661	4731.38
540.431	4515.38
541.201	4247.38
541.971	4028.38
542.741	3824.38
543.51	3624.38
544.28	3445.38
545.05	3263.38
545.819	3121.38
546.588	2976.38
547.358	2815.38
548.127	2706.38
548.896	2559.38
549.665	2423.38
550.434	2288.38
551.203	2174.38
551.972	2046.38
552.741	1942.38
553.51	1842.38
554.278	1743.38
555.047	1649.38
