节点500_285_QEPB04081__125__14-57-38-237.txt的数据

Date: Wed Nov 12 14:57:38 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	1.12
222.444	4.12
223.244	2.12
224.045	0.12
224.845	3.12
225.645	2.12
226.445	1.12
227.245	2.12
228.045	3.12
228.845	4.12
229.645	1.12
230.444	2.12
231.244	5.12
232.043	4.12
232.843	1.12
233.642	2.12
234.442	5.12
235.241	3.12
236.04	5.12
236.839	3.12
237.638	3.12
238.437	3.12
239.236	4.12
240.035	5.12
240.833	5.12
241.632	4.12
242.43	4.12
243.229	4.12
244.027	6.12
244.826	4.12
245.624	7.12
246.422	4.12
247.22	1.12
248.018	5.12
248.816	7.12
249.614	7.12
250.412	6.12
251.21	8.12
252.007	6.12
252.805	7.12
253.602	7.12
254.4	9.12
255.197	9.12
255.994	7.12
256.791	8.12
257.589	11.12
258.386	8.12
259.183	11.12
259.979	10.12
260.776	13.12
261.573	10.12
262.37	10.12
263.166	11.12
263.963	12.12
264.759	13.12
265.556	13.12
266.352	16.12
267.148	13.12
267.944	13.12
268.74	12.12
269.536	13.12
270.332	13.12
271.128	16.12
271.924	16.12
272.719	16.12
273.515	17.12
274.311	18.12
275.106	19.12
275.901	17.12
276.697	20.12
277.492	15.12
278.287	20.12
279.082	17.12
279.877	20.12
280.672	19.12
281.467	20.12
282.262	19.12
283.056	18.12
283.851	21.12
284.646	20.12
285.44	21.12
286.234	18.12
287.029	18.12
287.823	21.12
288.617	20.12
289.411	23.12
290.205	19.12
290.999	17.12
291.793	20.12
292.587	17.12
293.381	17.12
294.174	17.12
294.968	16.12
295.761	17.12
296.555	12.12
297.348	17.12
298.141	12.12
298.935	16.12
299.728	16.12
300.521	16.12
301.314	14.12
302.107	11.12
302.899	14.12
303.692	13.12
304.485	12.12
305.277	11.12
306.07	12.12
306.862	14.12
307.655	10.12
308.447	11.12
309.239	11.12
310.031	12.12
310.823	10.12
311.615	11.12
312.407	9.12
313.199	11.12
313.991	7.12
314.783	11.12
315.574	8.12
316.366	11.12
317.157	6.12
317.949	9.12
318.74	8.12
319.531	6.12
320.322	7.12
321.113	8.12
321.904	7.12
322.695	9.12
323.486	7.12
324.277	8.12
325.068	5.12
325.858	9.12
326.649	7.12
327.439	8.12
328.23	6.12
329.02	7.12
329.81	7.12
330.6	6.12
331.391	8.12
332.181	7.12
332.971	8.12
333.76	4.12
334.55	8.12
335.34	8.12
336.13	6.12
336.919	8.12
337.709	7.12
338.498	8.12
339.287	6.12
340.077	8.12
340.866	7.12
341.655	7.12
342.444	6.12
343.233	7.12
344.022	5.12
344.811	5.12
345.6	7.12
346.388	5.12
347.177	7.12
347.965	5.12
348.754	4.12
349.542	7.12
350.33	8.12
351.119	6.12
351.907	7.12
352.695	3.12
353.483	6.12
354.271	6.12
355.059	4.12
355.846	5.12
356.634	7.12
357.422	5.12
358.209	6.12
358.997	5.12
359.784	4.12
360.571	8.12
361.359	5.12
362.146	7.12
362.933	7.12
363.72	5.12
364.507	4.12
365.294	5.12
366.081	5.12
366.867	5.12
367.654	4.12
368.44	5.12
369.227	6.12
370.013	3.12
370.8	4.12
371.586	5.12
372.372	8.12
373.158	6.12
373.944	5.12
374.73	6.12
375.516	6.12
376.302	3.12
377.088	5.12
377.873	5.12
378.659	7.12
379.445	6.12
380.23	5.12
381.015	7.12
381.801	6.12
382.586	5.12
383.371	3.12
384.156	4.12
384.941	5.12
385.726	7.12
386.511	4.12
387.296	3.12
388.08	7.12
388.865	3.12
389.649	5.12
390.434	7.12
391.218	6.12
392.003	5.12
392.787	5.12
393.571	4.12
394.355	6.12
395.139	7.12
395.923	6.12
396.707	7.12
397.491	5.12
398.274	6.12
399.058	7.12
399.842	6.12
400.625	7.12
401.408	8.12
402.192	7.12
402.975	7.12
403.758	5.12
404.541	6.12
405.324	7.12
406.107	6.12
406.89	8.12
407.673	7.12
408.456	7.12
409.238	9.12
410.021	6.12
410.803	8.12
411.586	8.12
412.368	10.12
413.151	10.12
413.933	8.12
414.715	9.12
415.497	9.12
416.279	8.12
417.061	10.12
417.843	11.12
418.624	10.12
419.406	8.12
420.188	9.12
420.969	12.12
421.751	10.12
422.532	8.12
423.313	12.12
424.095	11.12
424.876	11.12
425.657	13.12
426.438	11.12
427.219	15.12
428	15.12
428.78	13.12
429.561	15.12
430.342	11.12
