节点500_285_QEPB04081__279__15-00-11-801.txt的数据

Date: Wed Nov 12 15:00:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.5
221.644	0.5
222.444	0.5
223.244	0.5
224.045	1.5
224.845	-0.5
225.645	1.5
226.445	-2.5
227.245	2.5
228.045	-1.5
228.845	1.5
229.645	1.5
230.444	2.5
231.244	0.5
232.043	1.5
232.843	3.5
233.642	1.5
234.442	2.5
235.241	3.5
236.04	3.5
236.839	1.5
237.638	-0.5
238.437	2.5
239.236	0.5
240.035	5.5
240.833	4.5
241.632	4.5
242.43	4.5
243.229	4.5
244.027	3.5
244.826	2.5
245.624	2.5
246.422	4.5
247.22	5.5
248.018	6.5
248.816	4.5
249.614	5.5
250.412	4.5
251.21	5.5
252.007	6.5
252.805	6.5
253.602	7.5
254.4	6.5
255.197	6.5
255.994	7.5
256.791	6.5
257.589	7.5
258.386	7.5
259.183	6.5
259.979	9.5
260.776	9.5
261.573	8.5
262.37	10.5
263.166	8.5
263.963	9.5
264.759	8.5
265.556	10.5
266.352	8.5
267.148	11.5
267.944	14.5
268.74	12.5
269.536	14.5
270.332	14.5
271.128	15.5
271.924	14.5
272.719	17.5
273.515	15.5
274.311	14.5
275.106	14.5
275.901	17.5
276.697	13.5
277.492	15.5
278.287	19.5
279.082	14.5
279.877	17.5
280.672	16.5
281.467	16.5
282.262	18.5
283.056	19.5
283.851	17.5
284.646	17.5
285.44	18.5
286.234	18.5
287.029	16.5
287.823	17.5
288.617	18.5
289.411	16.5
290.205	16.5
290.999	16.5
291.793	20.5
292.587	16.5
293.381	16.5
294.174	16.5
294.968	14.5
295.761	16.5
296.555	13.5
297.348	14.5
298.141	13.5
298.935	15.5
299.728	11.5
300.521	12.5
301.314	14.5
302.107	14.5
302.899	15.5
303.692	11.5
304.485	12.5
305.277	12.5
306.07	11.5
306.862	11.5
307.655	12.5
308.447	10.5
309.239	9.5
310.031	10.5
310.823	9.5
311.615	10.5
312.407	9.5
313.199	8.5
313.991	6.5
314.783	9.5
315.574	8.5
316.366	7.5
317.157	8.5
317.949	6.5
318.74	6.5
319.531	8.5
320.322	5.5
321.113	6.5
321.904	6.5
322.695	5.5
323.486	6.5
324.277	6.5
325.068	5.5
325.858	7.5
326.649	6.5
327.439	6.5
328.23	6.5
329.02	4.5
329.81	5.5
330.6	4.5
331.391	4.5
332.181	7.5
332.971	7.5
333.76	4.5
334.55	6.5
335.34	7.5
336.13	6.5
336.919	3.5
337.709	4.5
338.498	5.5
339.287	6.5
340.077	4.5
340.866	4.5
341.655	4.5
342.444	5.5
343.233	3.5
344.022	5.5
344.811	2.5
345.6	5.5
346.388	6.5
347.177	6.5
347.965	3.5
348.754	3.5
349.542	5.5
350.33	6.5
351.119	4.5
351.907	6.5
352.695	3.5
353.483	4.5
354.271	3.5
355.059	3.5
355.846	2.5
356.634	5.5
357.422	5.5
358.209	4.5
358.997	4.5
359.784	5.5
360.571	3.5
361.359	5.5
362.146	3.5
362.933	5.5
363.72	6.5
364.507	1.5
365.294	7.5
366.081	3.5
366.867	5.5
367.654	2.5
368.44	2.5
369.227	3.5
370.013	3.5
370.8	6.5
371.586	1.5
372.372	1.5
373.158	2.5
373.944	4.5
374.73	4.5
375.516	4.5
376.302	5.5
377.088	6.5
377.873	5.5
378.659	3.5
379.445	2.5
380.23	5.5
381.015	4.5
381.801	3.5
382.586	5.5
383.371	5.5
384.156	4.5
384.941	4.5
385.726	2.5
386.511	5.5
387.296	4.5
388.08	5.5
388.865	4.5
389.649	4.5
390.434	5.5
391.218	3.5
392.003	4.5
392.787	5.5
393.571	3.5
394.355	3.5
395.139	5.5
395.923	6.5
396.707	4.5
397.491	5.5
398.274	4.5
399.058	5.5
399.842	6.5
400.625	6.5
