节点500_285_QEPB04081__215__14-59-08-067.txt的数据

Date: Wed Nov 12 14:59:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	2.12
223.244	2.12
224.045	2.12
224.845	1.12
225.645	1.12
226.445	2.12
227.245	2.12
228.045	3.12
228.845	4.12
229.645	0.12
230.444	1.12
231.244	3.12
232.043	1.12
232.843	5.12
233.642	2.12
234.442	3.12
235.241	4.12
236.04	3.12
236.839	4.12
237.638	2.12
238.437	7.12
239.236	3.12
240.035	6.12
240.833	2.12
241.632	5.12
242.43	5.12
243.229	4.12
244.027	3.12
244.826	3.12
245.624	5.12
246.422	7.12
247.22	3.12
248.018	5.12
248.816	6.12
249.614	8.12
250.412	6.12
251.21	8.12
252.007	5.12
252.805	6.12
253.602	7.12
254.4	6.12
255.197	9.12
255.994	8.12
256.791	8.12
257.589	9.12
258.386	8.12
259.183	11.12
259.979	8.12
260.776	10.12
261.573	11.12
262.37	12.12
263.166	11.12
263.963	10.12
264.759	13.12
265.556	10.12
266.352	9.12
267.148	12.12
267.944	12.12
268.74	15.12
269.536	14.12
270.332	14.12
271.128	19.12
271.924	15.12
272.719	16.12
273.515	14.12
274.311	16.12
275.106	17.12
275.901	16.12
276.697	19.12
277.492	19.12
278.287	19.12
279.082	19.12
279.877	17.12
280.672	19.12
281.467	18.12
282.262	19.12
283.056	17.12
283.851	20.12
284.646	18.12
285.44	20.12
286.234	20.12
287.029	20.12
287.823	22.12
288.617	19.12
289.411	16.12
290.205	18.12
290.999	20.12
291.793	17.12
292.587	18.12
293.381	17.12
294.174	14.12
294.968	17.12
295.761	14.12
296.555	16.12
297.348	13.12
298.141	12.12
298.935	18.12
299.728	15.12
300.521	14.12
301.314	13.12
302.107	13.12
302.899	13.12
303.692	13.12
304.485	14.12
305.277	12.12
306.07	9.12
306.862	12.12
307.655	10.12
308.447	13.12
309.239	10.12
310.031	11.12
310.823	11.12
311.615	9.12
312.407	7.12
313.199	8.12
313.991	9.12
314.783	10.12
315.574	7.12
316.366	7.12
317.157	7.12
317.949	9.12
318.74	6.12
319.531	10.12
320.322	6.12
321.113	6.12
321.904	5.12
322.695	7.12
323.486	7.12
324.277	6.12
325.068	6.12
325.858	7.12
326.649	7.12
327.439	7.12
328.23	8.12
329.02	6.12
329.81	7.12
330.6	5.12
331.391	4.12
332.181	4.12
332.971	7.12
333.76	4.12
334.55	6.12
335.34	7.12
336.13	3.12
336.919	6.12
337.709	4.12
338.498	5.12
339.287	7.12
340.077	7.12
340.866	6.12
341.655	4.12
342.444	7.12
343.233	5.12
344.022	8.12
344.811	7.12
345.6	6.12
346.388	6.12
347.177	5.12
347.965	9.12
348.754	5.12
349.542	5.12
350.33	3.12
351.119	3.12
351.907	4.12
352.695	5.12
353.483	6.12
354.271	5.12
355.059	5.12
355.846	6.12
356.634	4.12
357.422	5.12
358.209	5.12
358.997	3.12
359.784	2.12
360.571	5.12
361.359	6.12
362.146	3.12
362.933	5.12
363.72	3.12
364.507	6.12
365.294	5.12
366.081	5.12
366.867	6.12
367.654	4.12
368.44	5.12
369.227	4.12
370.013	4.12
370.8	4.12
371.586	5.12
372.372	5.12
373.158	4.12
373.944	2.12
374.73	3.12
375.516	4.12
376.302	4.12
377.088	5.12
377.873	4.12
378.659	5.12
379.445	3.12
380.23	4.12
381.015	5.12
381.801	4.12
382.586	4.12
383.371	4.12
384.156	3.12
384.941	5.12
385.726	5.12
386.511	5.12
387.296	6.12
388.08	5.12
388.865	2.12
389.649	8.12
390.434	4.12
391.218	4.12
392.003	6.12
392.787	6.12
393.571	7.12
394.355	7.12
395.139	5.12
395.923	8.12
396.707	8.12
397.491	7.12
398.274	4.12
399.058	5.12
399.842	6.12
400.625	7.12
401.408	6.12
402.192	5.12
402.975	7.12
403.758	9.12
404.541	9.12
405.324	8.12
406.107	6.12
406.89	10.12
407.673	8.12
408.456	5.12
409.238	8.12
410.021	7.12
410.803	9.12
411.586	9.12
412.368	11.12
