节点500_285_QEPB04081__392__15-02-04-652.txt的数据

Date: Wed Nov 12 15:02:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.75
221.644	2.75
222.444	2.75
223.244	2.75
224.045	3.75
224.845	2.75
225.645	4.75
226.445	2.75
227.245	6.75
228.045	4.75
228.845	1.75
229.645	4.75
230.444	3.75
231.244	5.75
232.043	3.75
232.843	5.75
233.642	3.75
234.442	4.75
235.241	5.75
236.04	3.75
236.839	5.75
237.638	2.75
238.437	4.75
239.236	6.75
240.035	2.75
240.833	5.75
241.632	4.75
242.43	5.75
243.229	4.75
244.027	6.75
244.826	7.75
245.624	4.75
246.422	8.75
247.22	6.75
248.018	5.75
248.816	6.75
249.614	6.75
250.412	6.75
251.21	7.75
252.007	8.75
252.805	8.75
253.602	9.75
254.4	8.75
255.197	9.75
255.994	6.75
256.791	5.75
257.589	9.75
258.386	9.75
259.183	10.75
259.979	10.75
260.776	9.75
261.573	9.75
262.37	10.75
263.166	12.75
263.963	11.75
264.759	12.75
265.556	10.75
266.352	9.75
267.148	10.75
267.944	16.75
268.74	14.75
269.536	16.75
270.332	14.75
271.128	14.75
271.924	16.75
272.719	13.75
273.515	17.75
274.311	13.75
275.106	17.75
275.901	19.75
276.697	17.75
277.492	17.75
278.287	21.75
279.082	18.75
279.877	19.75
280.672	20.75
281.467	17.75
282.262	21.75
283.056	19.75
283.851	17.75
284.646	17.75
285.44	18.75
286.234	20.75
287.029	18.75
287.823	19.75
288.617	20.75
289.411	18.75
290.205	17.75
290.999	16.75
291.793	18.75
292.587	18.75
293.381	19.75
294.174	14.75
294.968	15.75
295.761	16.75
296.555	13.75
297.348	15.75
298.141	18.75
298.935	18.75
299.728	18.75
300.521	14.75
301.314	16.75
302.107	13.75
302.899	10.75
303.692	14.75
304.485	12.75
305.277	13.75
306.07	14.75
306.862	13.75
307.655	12.75
308.447	11.75
309.239	11.75
310.031	11.75
310.823	12.75
311.615	13.75
312.407	10.75
313.199	9.75
313.991	8.75
314.783	10.75
315.574	9.75
316.366	10.75
317.157	10.75
317.949	10.75
318.74	8.75
319.531	7.75
320.322	9.75
321.113	6.75
321.904	8.75
322.695	8.75
323.486	7.75
324.277	9.75
325.068	9.75
325.858	7.75
326.649	9.75
327.439	6.75
328.23	9.75
329.02	7.75
329.81	7.75
330.6	7.75
331.391	7.75
332.181	5.75
332.971	10.75
333.76	8.75
334.55	8.75
335.34	8.75
336.13	5.75
336.919	7.75
337.709	8.75
338.498	7.75
339.287	8.75
340.077	7.75
340.866	6.75
341.655	5.75
342.444	7.75
343.233	5.75
344.022	4.75
344.811	7.75
345.6	8.75
346.388	7.75
347.177	7.75
347.965	6.75
348.754	8.75
349.542	5.75
350.33	6.75
351.119	7.75
351.907	7.75
352.695	6.75
353.483	7.75
354.271	7.75
355.059	6.75
355.846	6.75
356.634	6.75
357.422	6.75
358.209	4.75
358.997	4.75
359.784	5.75
360.571	3.75
361.359	7.75
362.146	5.75
362.933	5.75
363.72	4.75
364.507	6.75
365.294	6.75
366.081	6.75
366.867	7.75
367.654	4.75
368.44	4.75
369.227	5.75
370.013	5.75
370.8	6.75
371.586	7.75
372.372	4.75
373.158	7.75
373.944	3.75
374.73	6.75
375.516	4.75
376.302	6.75
377.088	4.75
377.873	5.75
378.659	6.75
379.445	3.75
380.23	7.75
381.015	4.75
381.801	7.75
382.586	6.75
383.371	5.75
384.156	4.75
384.941	7.75
385.726	5.75
386.511	7.75
387.296	4.75
388.08	4.75
388.865	6.75
389.649	5.75
390.434	6.75
391.218	6.75
392.003	6.75
392.787	7.75
393.571	7.75
394.355	7.75
395.139	8.75
395.923	7.75
396.707	8.75
397.491	6.75
398.274	7.75
399.058	6.75
399.842	7.75
400.625	5.75
401.408	7.75
402.192	7.75
402.975	8.75
403.758	9.75
404.541	8.75
405.324	7.75
406.107	9.75
406.89	7.75
407.673	8.75
408.456	6.75
409.238	7.75
410.021	8.75
410.803	10.75
411.586	8.75
412.368	8.75
413.151	12.75
413.933	10.75
414.715	8.75
415.497	12.75
416.279	10.75
417.061	10.75
417.843	10.75
418.624	8.75
419.406	13.75
420.188	9.75
420.969	9.75
421.751	11.75
422.532	13.75
423.313	14.75
424.095	12.75
424.876	12.75
425.657	11.75
426.438	13.75
